imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
253,<Pine.WNT.4.60.0310211827580.3088@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-2.0,False,0.03813740723243072
254,<p06100311bbbf2da17985@[192.168.1.13]>,,,,,False,-2.0,False,0.49999999999999784
255,<p06100306bbc1f6538325@[192.168.1.13]>,,,,,False,-2.0,False,0.0014280074691026489
256,<2147483647.1066736125@[10.0.1.8]>,,,,,False,-2.0,False,0.49999999999999784
257,<2147483647.1066765094@[10.0.1.12]>,,,,,False,-2.0,False,0.49999999999999784
258,<4CD48AD0-07EE-11D8-9C47-000A959CF516@cisco.com>,,,,,False,0.5,False,0.49999999999999784
259,<4A3384433CE2AB46A63468CB207E209D4F688D@zoe.office.snowshore.com>,,,,,False,-2.0,False,0.16605644023286953
260,<001e01c39cb1$c6e2c280$3ce62a0f@nt23060>,,,,,False,0.0,False,0.0018958540915292351
261,<002b01c39cb2$cfa20740$3ce62a0f@nt23060>,,,,,False,-1.0,False,0.009902628207461947
262,<nRrEriH355otJdgEyPUMhg.md5@libertango.oryx.com>,,,,,False,-1.0,False,0.00747371667236491
263,<32B823C1CD4FD5119C0D0002A560F78E0BF6CEA3@ismail3.comverse.com>,,,,,False,0.0,False,0.49999999999999784
264,<200310272037.PAA08217@ietf.org>,,,,,False,-2.0,False,0.49999999999999784
265,<200310272038.PAA08245@ietf.org>,,,,,False,-2.0,False,0.49999999999999784
266,<p06002021bbc4cab20108@[63.202.92.152]>,,,,,False,-2.0,False,0.8037307242061429
267,<p06100400bbc5a5a36e22@[216.43.25.67]>,,,,,False,-0.7,False,0.03813740723243072
268,<4A3384433CE2AB46A63468CB207E209D4F68A8@zoe.office.snowshore.com>,,,,,False,-2.0,False,0.49999999999999784
269,<QsVEqtlXM1p+TBACZ+oGzw.md5@libertango.oryx.com>,,,,,False,-1.0,False,0.03813740723243072
270,<D38D073716F2D411BEE400508BCF629608CDCB84@zcard04k.ca.nortel.com>,,,,,False,1.0,False,0.49999999999999784
271,<7D4344E32B34D511A6500002A560C60207C8BCFA@IL-TLV-MAIL4>,,,,,False,-1.0,False,0.03813740723243072
272,<4A3384433CE2AB46A63468CB207E209D4F69AD@zoe.office.snowshore.com>,,,,,False,-2.0,False,0.03813740723243072
273,<54E40201497DF142B06B27255953F79708DCB99D@il0015exch007u.ih.lucent.com>,,,,,False,-1.0,False,0.00747371667236491
274,<p06100401bbd7140f3c49@[130.129.133.54]>,,,,,False,-0.8,False,0.00747371667236491
275,<4A3384433CE2AB46A63468CB207E209D4F69F5@zoe.office.snowshore.com>,,,,,False,-2.0,False,0.03813740723243072
276,<D38D073716F2D411BEE400508BCF62960969E5AD@zcard04k.ca.nortel.com>,,,,,False,-0.0,False,0.00747371667236491
277,<7D4344E32B34D511A6500002A560C60207C8BDA5@IL-TLV-MAIL4>,,,,,False,0.0,False,0.49999999999999784
278,,,,,,False,-1.0,False,0.49999999999999784
279,<4A3384433CE2AB46A63468CB207E209D59E90A@zoe.office.snowshore.com>,,,,,False,-2.0,False,0.03813740723243072
280,<4A3384433CE2AB46A63468CB207E209D4F6A79@zoe.office.snowshore.com>,,,,,False,-2.0,False,0.16605644023286953
281,<3FCF4F6F.5060906@india.hp.com>,,,,,False,-1.0,False,0.04782660404014502
282,<p06100613bbf67fdcba43@[192.168.1.13]>,,,,,False,-2.0,False,0.00747371667236491
283,<p06100519bbf70301ee36@[129.46.77.83]>,,,,,False,-0.8,False,0.49999999999999784
284,<3FD33929.2010304@isode.com>,,,,,False,-2.0,False,0.49999999999999784
285,<200312082023.PAA29318@ietf.org>,,,,,False,-2.0,False,0.49999999999999784
286,<20031204090132.25bf2b63.mrose+mtr.netnews@dbc.mtview.ca.us>,,,,,False,-2.0,False,0.49999999999999784
287,<p06100606bbfb3e954ec9@[67.29.225.225]>,,,,,False,-0.9,False,0.0014280074691026489
288,<p06100602bbfc77517a10@[10.10.243.64]>,,,,,False,-2.0,False,0.00747371667236491
289,<p06020400bbfd4271aca7@[129.46.227.161]>,,,,,False,-0.8,False,0.03813740723243072
290,<Pine.LNX.4.58-035.0312101509340.16657@sourcefour.andrew.cmu.edu>,,,,,False,-1.0,False,0.16605644023286953
291,<p06100707bc027284eb40@[216.43.25.67]>,,,,,False,-0.7,False,0.03813740723243072
292,<2147483647.1071223214@115.216-123-230-0.interbaun.com>,,,,,False,-2.0,False,0.49999999999999784
293,<Pine.LNX.4.58-035.0312121202160.18432@sourcefour.andrew.cmu.edu>,,,,,False,-1.0,False,0.03813740723243072
294,<3FDDF8B9.3010906@isode.com>,,,,,False,-2.0,False,0.49999999999999784
295,<4A3384433CE2AB46A63468CB207E209DB24108@zoe.office.snowshore.com>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-2.0,False,0.16605644023286953
296,<p06100703bc0913d73d4f@[216.43.25.67]>,,,,"No, hits=2.0 required=5.0 tests=AWL,FORGED_MUA_EUDORA  autolearn=no version=2.60",False,-2.0,False,0.49999999999999784
297,<3FE871DA.1020803@isode.com>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-2.0,False,0.49999999999999784
298,<D38D073716F2D411BEE400508BCF629608CDCD9A@zcard04k.ca.nortel.com>,,,,"No, hits=0.6 required=5.0 tests=HTML_40_50, HTML_FONTCOLOR_BLUE, HTML_MESSAGE autolearn=no version=2.60",False,-1.0,False,0.16605644023286953
299,<p06020400bc0e37fc9e0a@[129.46.227.161]>,,,,"No, hits=0.1 required=5.0 tests=AWL autolearn=no version=2.60",False,-0.8,False,0.669270692071739
300,<p06100609bc0e83f7dba2@[129.46.74.63]>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-0.8,False,0.49999999999999784
301,<p0610060abc0e852c2406@[129.46.74.63]>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-0.8,False,0.49999999999999784
302,<Pine.WNT.4.60.0312231604430.5932@Tomobiki-Cho.CAC.Washington.EDU>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-2.0,False,0.49999999999999784
303,<Pine.WNT.4.60.0312231610350.5932@Tomobiki-Cho.CAC.Washington.EDU>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-2.0,False,0.49999999999999784
304,<p06100700bc0eb00f0012@[10.0.2.4]>,,,,"No, hits=2.0 required=5.0 tests=AWL,FORGED_MUA_EUDORA  autolearn=no version=2.60",False,-2.0,False,0.49999999999999784
305,<Pine.WNT.4.60.0312231922300.3260@Shimo-Tomobiki.Panda.COM>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-2.0,False,0.49999999999999784
306,<p06100703bc14fef4125b@[10.0.2.4]>,,,,"No, hits=2.0 required=5.0 tests=AWL,FORGED_MUA_EUDORA  autolearn=no version=2.60",False,-0.7,False,0.49999999999999784
307,<Pine.LNX.4.60.0312281837260.24780@shiva1.cac.washington.edu>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-1.0,False,0.16605644023286953
308,<p0610070bbc15474c0709@[10.0.2.4]>,,,,"No, hits=2.0 required=5.0 tests=AWL,FORGED_MUA_EUDORA  autolearn=no version=2.60",False,-0.7,False,0.49999999999999784
309,<Pine.LNX.4.60.0312281907140.25409@shiva1.cac.washington.edu>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-1.0,False,0.49999999999999784
310,<Pine.LNX.4.58-035.0312240000240.2491@sourcefour.andrew.cmu.edu>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-1.0,False,0.49999999999999784
311,<p06020406bc165cd8e0b3@[129.46.227.161]>,,,,"No, hits=0.1 required=5.0 tests=AWL autolearn=no version=2.60",False,-0.8,False,0.49999999999999784
312,<Pine.LNX.4.60.0312300028010.12443@shiva1.cac.washington.edu>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-1.0,False,0.03813740723243072
313,<Pine.LNX.4.60.0312301001030.30231@shiva1.cac.washington.edu>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-1.0,False,0.03813740723243072
314,<p06020400bc17770963d8@[129.46.227.161]>,,,,"No, hits=0.1 required=5.0 tests=AWL autolearn=no version=2.60",False,-0.8,False,0.49999999999999784
315,<2147483647.1072788400@115.216-123-230-0.interbaun.com>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-2.0,False,0.49999999999999784
316,<p06100718bc17867fd6dd@[10.0.2.4]>,,,,"No, hits=2.0 required=5.0 tests=AWL,FORGED_MUA_EUDORA  autolearn=no version=2.60",False,-0.7,False,0.49999999999999784
317,<p06100719bc1788e165d5@[10.0.2.4]>,,,,"No, hits=2.0 required=5.0 tests=AWL,FORGED_MUA_EUDORA  autolearn=no version=2.60",False,-0.7,False,0.49999999999999784
318,<Pine.LNX.4.60.0312301210080.16567@shiva0.cac.washington.edu>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-1.0,False,0.49999999999999784
319,<Pine.LNX.4.60.0312301239010.16567@shiva0.cac.washington.edu>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-1.0,False,0.16605644023286953
320,<p06020402bc17937d0f01@[129.46.227.161]>,,,,"No, hits=0.1 required=5.0 tests=AWL autolearn=no version=2.60",False,-0.8,False,0.49999999999999784
321,<Pine.LNX.4.60.0312301319300.16567@shiva0.cac.washington.edu>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-1.0,False,0.49999999999999784
322,<p06020404bc17a37bce76@[129.46.227.161]>,,,,"No, hits=0.1 required=5.0 tests=AWL autolearn=no version=2.60",False,-2.0,False,0.49999999999999784
323,<p0610071bbc17b7f56e9f@[10.0.2.4]>,,,,"No, hits=2.0 required=5.0 tests=AWL,FORGED_MUA_EUDORA  autolearn=no version=2.60",False,-0.7,False,0.49999999999999784
324,<Pine.WNT.4.60.0312301536430.2484@Shimo-Tomobiki.Panda.COM>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-2.0,False,0.49999999999999784
325,<Pine.WNT.4.60.0312301457270.2484@Shimo-Tomobiki.Panda.COM>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-2.0,False,0.49999999999999784
326,<p06020406bc17c02c881b@[129.46.227.161]>,,,,"No, hits=0.1 required=5.0 tests=AWL autolearn=no version=2.60",False,-0.8,False,0.669270692071739
327,<Pine.WNT.4.60.0312301724210.2484@Shimo-Tomobiki.Panda.COM>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-2.0,False,0.49999999999999784
328,<Pine.LNX.4.58-035.0312300953120.18015@sourcefour.andrew.cmu.edu>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-1.0,False,0.03813740723243072
329,<Pine.LNX.4.60.0312310850130.20072@shiva0.cac.washington.edu>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-1.0,False,0.03813740723243072
330,<p06020402bc18cb49a5fc@[129.46.227.161]>,,,,"No, hits=0.1 required=5.0 tests=AWL autolearn=no version=2.60",False,-0.8,False,0.8037307242061429
331,<Pine.LNX.4.60.0312311149560.537@shiva0.cac.washington.edu>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-1.0,False,0.49999999999999784
332,<p06020403bc18e23f0780@[129.46.227.161]>,,,,,False,-0.8,False,0.49999999999999784
333,<Pine.LNX.4.60.0312311303320.4356@shiva0.cac.washington.edu>,,,,,False,-1.0,False,0.49999999999999784
334,<Pine.LNX.4.60.0312311342340.4356@shiva0.cac.washington.edu>,,,,,False,-1.0,False,0.00747371667236491
335,<p06020400bc190e86a8b3@[205.214.163.7]>,,,,,False,-2.0,False,0.49999999999999784
336,<Pine.LNX.4.60.0401011516530.16961@shiva0.cac.washington.edu>,,,,,False,-1.0,False,0.7189408625521978
337,<p06100722bc1a81389a67@[10.0.2.4]>,,,,,False,-0.8,False,0.7189408625521978
338,<Pine.LNX.4.60.0401011949420.21593@shiva0.cac.washington.edu>,,,,,False,-1.0,False,0.7189408625521978
339,<p06100725bc1aa8faebbb@[10.0.2.4]>,,,,,False,-0.8,False,0.7189408625521978
340,<Pine.LNX.4.60.0401012135190.21593@shiva0.cac.washington.edu>,,,,,False,-1.0,False,0.7189408625521978
341,<p06100726bc1abfb43f61@[10.0.2.4]>,,,,,False,-0.8,False,0.7189408625521978
342,<Pine.LNX.4.58-035.0401021254360.32244@asg1.web.cmu.edu>,,,,,False,-1.0,False,0.7189408625521978
343,<Pine.WNT.4.60.0401021019530.3484@Shimo-Tomobiki.Panda.COM>,,,,,False,-2.0,False,0.7189408625521978
344,<Pine.LNX.4.58-035.0401021359190.18735@sourcefour.andrew.cmu.edu>,,,,,False,-1.0,False,0.7189408625521978
345,<Pine.WNT.4.60.0401021104010.3484@Shimo-Tomobiki.Panda.COM>,,,,,False,-2.0,False,0.7189408625521978
346,<p06100728bc1b79b0d672@[10.0.2.4]>,,,,,False,-0.8,False,0.7189408625521978
347,<p06100700bc1cb27c2646@[216.43.25.67]>,,,,"No, hits=2.0 required=5.0 tests=AWL,FORGED_MUA_EUDORA  autolearn=no version=2.60",False,-0.8,False,0.7189408625521978
348,<p06020408bc1faed173bb@[129.46.227.161]>,,,,"No, hits=0.1 required=5.0 tests=AWL autolearn=no version=2.60",False,-0.8,False,0.8035799187328447
349,<p06020407bc1fad8c2784@[129.46.227.161]>,,,,"No, hits=0.1 required=5.0 tests=AWL autolearn=no version=2.60",False,-0.8,False,0.8035799187328447
350,<Pine.WNT.4.60.0401051652440.6092@Tomobiki-Cho.CAC.Washington.EDU>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-2.0,False,0.7189408625521978
351,<p06020409bc1fb100f6e5@[129.46.227.161]>,,,,"No, hits=0.1 required=5.0 tests=AWL autolearn=no version=2.60",False,-0.8,False,0.8035799187328447
352,<54E40201497DF142B06B27255953F79709CEF039@il0015exch007u.ih.lucent.com>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
353,<Pine.WNT.4.60.0401051828010.3832@Shimo-Tomobiki.Panda.COM>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-2.0,False,0.7189408625521978
354,<4A3384433CE2AB46A63468CB207E209DB24177@zoe.office.snowshore.com>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-2.0,False,0.7189408625521978
355,<Pine.WNT.4.60.0401061124370.1620@Shimo-Tomobiki.Panda.COM>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-2.0,False,0.7189408625521978
356,<p06100713bc20b1c31649@[216.43.25.67]>,,,,"No, hits=2.0 required=5.0 tests=AWL,FORGED_MUA_EUDORA  autolearn=no version=2.60",False,-0.7,False,0.7189408625521978
357,<200401092124.QAA16126@ietf.org>,,,,"No, hits=0.5 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-2.0,False,0.7189408625521978
358,<32B823C1CD4FD5119C0D0002A560F78E0D010DE1@ismail3.comverse.com>,,,,"No, hits=0.0 required=5.0 tests=HTML_MESSAGE autolearn=no  version=2.60",False,0.0,False,0.7189408625521978
359,<p06100a1ebc36393b93fd@[192.168.1.13]>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-0.8,False,0.7189408625521978
360,<p0602041fbc388eadfa5f@[63.202.92.156]>,,,,"No, hits=-3.5 required=5.0 tests=AWL autolearn=no version=2.60",False,-2.0,False,0.7189408625521978
361,<2147483647.1075173909@d154-5-112-162.bchsia.telus.net>,,,,"No, hits=0.1 required=5.0 tests=AWL autolearn=no version=2.60",False,-2.0,False,0.7189408625521978
362,<4A3384433CE2AB46A63468CB207E209DB1A09D@zoe.office.snowshore.com>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-2.0,False,0.8061375234898297
363,<200401281607.LAA06469@ietf.org>,,,,"No, hits=0.4 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-2.0,True,0.9297801005450288
364,<Pine.WNT.4.60.0401281234020.3096@Shimo-Tomobiki.Panda.COM>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-2.0,False,0.7189408625521978
365,<Pine.LNX.4.60.0401291120070.19616@shiva1.cac.washington.edu>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-1.0,False,0.8035799187328447
366,<2147483647.1075404148@d154-5-112-162.bchsia.telus.net>,,,,"No, hits=0.0 required=5.0 tests=AWL autolearn=no version=2.60",False,-2.0,False,0.7189408625521978
367,<Pine.LNX.4.60.0401301322440.28786@shiva1.cac.washington.edu>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
368,<54E40201497DF142B06B27255953F7970A75B359@il0015exch007u.ih.lucent.com>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-1.0,False,0.44314877043832196
369,<Pine.LNX.4.60.0402021037450.923@shiva1.cac.washington.edu>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
370,<200402022055.PAA08515@ietf.org>,,,,"No, hits=0.4 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-2.0,False,0.7189408625521978
371,<4A3384433CE2AB46A63468CB207E209DB242B6@zoe.office.snowshore.com>,,,,"No, hits=0.0 required=5.0 tests=AWL autolearn=no version=2.60",False,-2.0,False,0.8674304598559883
372,<200402062042.PAA15156@ietf.org>,,,,"No, hits=0.4 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-2.0,True,0.9297801005450288
373,<Pine.WNT.4.60.0402061349540.2644@Tomobiki-Cho.CAC.Washington.EDU>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-2.0,False,0.7189408625521978
374,<2147483647.1076083102@localhost>,,,,"No, hits=0.0 required=5.0 tests=AWL autolearn=no version=2.60",False,-2.0,False,0.8035799187328447
375,<p06100a07bc49f788aadd@[216.43.25.67]>,,,,"No, hits=1.9 required=5.0 tests=AWL,FORGED_MUA_EUDORA  autolearn=no version=2.60",False,-0.7,False,0.7189408625521978
376,<Pine.WNT.4.60.0402061814410.2788@Tomobiki-Cho.CAC.Washington.EDU>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-2.0,False,0.7189408625521978
377,<p06100a0fbc4abccee730@[216.43.25.67]>,,,,"No, hits=1.9 required=5.0 tests=AWL,FORGED_MUA_EUDORA  autolearn=no version=2.60",False,-0.7,False,0.7189408625521978
378,<Pine.LNX.4.60.0402071012140.4659@shiva1.cac.washington.edu>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
379,<p06100a12bc4af90704a9@[216.43.25.67]>,,,,"No, hits=1.9 required=5.0 tests=AWL,FORGED_MUA_EUDORA  autolearn=no version=2.60",False,-0.8,False,0.7189408625521978
380,<Pine.LNX.4.60.0402071726460.14751@shiva1.cac.washington.edu>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-1.0,False,0.7719777953517134
381,<p06020407bc4dae0a0bc2@[129.46.227.161]>,,,,"No, hits=0.0 required=5.0 tests=AWL autolearn=no version=2.60",False,-0.8,False,0.8035799187328447
382,<Pine.WNT.4.60.0402091428290.3288@Tomobiki-Cho.CAC.Washington.EDU>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-2.0,False,0.7189408625521978
383,<p06020409bc4dcd987110@[129.46.227.161]>,,,,"No, hits=0.0 required=5.0 tests=AWL autolearn=no version=2.60",False,-0.8,False,0.8035799187328447
384,<Pine.WNT.4.60.0402091633370.3288@Tomobiki-Cho.CAC.Washington.EDU>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-2.0,False,0.7189408625521978
385,<Pine.LNX.4.58-035.0402100848430.3402@sourcefour.andrew.cmu.edu>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
386,<Pine.LNX.4.58-035.0402100859170.3402@sourcefour.andrew.cmu.edu>,,,,"No, hits=0.1 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
387,<54E40201497DF142B06B27255953F7970AA25403@il0015exch007u.ih.lucent.com>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
388,<54E40201497DF142B06B27255953F7970AA25404@il0015exch007u.ih.lucent.com>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
389,,,,,"No, hits=0.0 required=5.0 tests=AWL autolearn=no version=2.60",False,-2.0,False,0.7189408625521978
390,<p06020403bc4f301f89e3@[129.46.227.161]>,,,,"No, hits=0.0 required=5.0 tests=AWL autolearn=no version=2.60",False,-0.8,False,0.7189408625521978
391,<p06020404bc4f3b7e341f@[129.46.227.161]>,,,,"No, hits=0.0 required=5.0 tests=AWL autolearn=no version=2.60",False,-0.8,False,0.8035799187328447
392,<Pine.WNT.4.60.0402101820230.1960@Shimo-Tomobiki.Panda.COM>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-2.0,False,0.7189408625521978
393,<p06100a00bc4eee0d7215@[216.43.25.67]>,,,,"No, hits=1.9 required=5.0 tests=AWL,FORGED_MUA_EUDORA  autolearn=no version=2.60",False,-0.8,False,0.7189408625521978
394,<Pine.LNX.4.60.0402102039030.26504@shiva1.cac.washington.edu>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
395,<4029BA2F.5070701@askneil.com>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-2.0,False,0.7189408625521978
396,,,,,"No, hits=0.0 required=5.0 tests=AWL autolearn=no version=2.60",False,-2.0,False,0.7189408625521978
397,<p06020416bc50726a2acf@[205.214.163.27]>,,,,"No, hits=0.0 required=5.0 tests=AWL autolearn=no version=2.60",False,-2.0,False,0.8035799187328447
398,,,,,"No, hits=0.0 required=5.0 tests=AWL autolearn=no version=2.60",False,-2.0,False,0.7189408625521978
399,,,,,"No, hits=0.0 required=5.0 tests=AWL autolearn=no version=2.60",False,-2.0,False,0.7189408625521978
400,<Pine.LNX.4.58-035.0402121212230.32378@sourcefour.andrew.cmu.edu>,,,,"No, hits=0.0 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
401,<p06100d03bc51ef130d5b@[192.168.1.13]>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-2.0,False,0.7189408625521978
402,<p06100d04bc51f0695d69@[192.168.1.13]>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-2.0,False,0.7189408625521978
403,<Oabvo1imAhgJT0es7YkmNw.md5@libertango.oryx.com>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
404,<p06020402bc52a44916bd@[205.214.163.53]>,,,,"No, hits=0.0 required=5.0 tests=AWL autolearn=no version=2.60",False,-2.0,False,0.7189408625521978
405,<Pine.LNX.4.60.0402130919260.16621@shiva1.cac.washington.edu>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
406,<p06100d11bc52d15614fd@[192.168.1.13]>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-2.0,False,0.7189408625521978
407,<402D5765.6040207@avaya.com>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
408,<EXECMAIL.20040213163210.F1652@kepler.esys.ca>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-2.0,False,0.7189408625521978
409,<Pine.WNT.4.60.0402131528140.1704@Tomobiki-Cho.CAC.Washington.EDU>,,,,"No, hits=0.0 required=5.0 tests=none autolearn=no version=2.60",False,-2.0,False,0.7189408625521978
410,<p06100d14bc54000aa949@[216.43.25.67]>,,,,"No, hits=1.9 required=5.0 tests=AWL,FORGED_MUA_EUDORA  autolearn=no version=2.60",False,-0.7,False,0.7189408625521978
