imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
150,<E1BQq8F-0001WG-OY@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
151,<E1BQssg-0000ki-R9@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
152,<200405212052.QAA01989@ietf.org>,,,,"No, hits=0.4 required=5.0 tests=AWL autolearn=no version=2.60",False,-2.0,True,0.988611032143959
153,<E1BSGdp-0002Gr-AW@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
154,<E1BSGgB-0002de-4d@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
155,<E1BSGhX-0002zV-CX@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
156,<E1BSGiV-000369-TS@optimus.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
157,<200405251525.LAA18593@ietf.org>,,,,"No, hits=0.0 required=5.0 tests=AWL autolearn=no version=2.60",False,-2.0,False,0.8674304598559883
158,<200405252051.QAA18073@ietf.org>,,,,"No, hits=0.4 required=5.0 tests=AWL autolearn=no version=2.60",False,-2.0,False,0.8035799187328447
159,<200405262308.i4QN81J17557@boreas.isi.edu>,,,,"No, hits=-1.6 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
160,<200405262309.i4QN9fJ17982@boreas.isi.edu>,,,,"No, hits=-1.6 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
161,<200405262310.i4QNAwJ18633@boreas.isi.edu>,,,,"No, hits=-1.6 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8963186951487649
162,<200405262312.i4QNCOJ19109@boreas.isi.edu>,,,,"No, hits=-1.5 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
163,<200405272302.i4RN2tJ24816@boreas.isi.edu>,,,,"No, hits=-1.5 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
164,<200405272304.i4RN4YJ25149@boreas.isi.edu>,,,,"No, hits=-1.5 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
165,<200405272307.i4RN7kJ26545@boreas.isi.edu>,,,,"No, hits=-1.5 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
166,<200405272309.i4RN9lJ27155@boreas.isi.edu>,,,,"No, hits=-1.5 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
167,<200405272306.i4RN6FJ26016@boreas.isi.edu>,,,,"No, hits=-1.5 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
168,<200405282045.i4SKjVJ23150@boreas.isi.edu>,,,,"No, hits=-1.5 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
169,<E1BTpTh-00037t-Ra@megatron.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.8035799187328447
170,<200405282048.i4SKm5J24176@boreas.isi.edu>,,,,"No, hits=-1.5 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
171,<E1BTpXF-00050H-6l@megatron.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.8035799187328447
172,<E1BUSIW-0001LJ-Tb@megatron.ietf.org>,,,,"No, hits=0.0 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.8035799187328447
173,<E1BVEMl-0005qg-J2@megatron.ietf.org>,,,,"No, hits=1.4 required=5.0 tests=AWL, TO_HAS_SPACES autolearn=no  version=2.60",False,-1.0,False,0.8035799187328447
174,<E1BVEQt-00024W-FR@megatron.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.8035799187328447
175,<E1BVFun-0005rq-Dl@megatron.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.8035799187328447
176,<E1BVFzk-0007iU-QW@megatron.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.8035799187328447
177,<E1BVG4z-0002qu-0A@megatron.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.8035799187328447
178,<E1BVXD9-00047Q-2b@megatron.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
179,<E1BVbte-000283-Uf@megatron.ietf.org>,,,,"No, hits=0.6 required=5.0 tests=AWL,DATE_IN_PAST_03_06  autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
180,<E1BVe6W-00075L-UR@megatron.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
181,<E1BVdz8-00026Y-PF@megatron.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
182,<E1BVdrL-0006So-Tz@megatron.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
183,<200406021954.PAA15253@ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-2.0,False,0.8035799187328447
184,<200406021948.PAA14868@ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-2.0,False,0.8035799187328447
185,<DADF50F5EC506B41A0F375ABEB3206360188D074@esebe023.ntc.nokia.com>,,,,"No, hits=0.3 required=5.0 tests=AWL, NO_REAL_NAME autolearn=no  version=2.60",False,-2.0,True,0.912777912911502
186,<E1BVwkQ-00066b-QQ@megatron.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
187,<E1BVyEk-0004k0-Fb@megatron.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
188,<200406032110.i53LAIJ00704@boreas.isi.edu>,,,,"No, hits=-1.5 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8035799187328447
189,<200406032112.i53LCxJ01801@boreas.isi.edu>,,,,"No, hits=-1.5 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8035799187328447
190,<E1BWHmx-0000w2-Dj@megatron.ietf.org>,,,,"No, hits=0.0 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
191,<200406071932.PAA09716@ietf.org>,,,,"No, hits=0.3 required=5.0 tests=AWL autolearn=no version=2.60",False,-2.0,False,0.8035799187328447
192,<E1BXPq9-00013H-Kc@megatron.ietf.org>,,,,"No, hits=0.0 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
193,<E1BXQ3O-0003lE-Ua@megatron.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
194,<E1BXQ1q-0003Ta-O5@megatron.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
195,<E1BXi5p-0003PQ-EI@megatron.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
196,<E1BXi7M-0003jS-RP@megatron.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
197,<E1BXiPz-0007sr-JZ@megatron.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
198,<E1BXoyn-0006jB-VZ@megatron.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
199,<E1BY51u-0003u3-9s@megatron.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
200,<E1BY71t-0007EX-TD@megatron.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
201,<E1BY6S7-0007LW-CE@megatron.ietf.org>,,,,"No, hits=0.0 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.8035799187328447
202,<200406092359.i59NxjJ06264@boreas.isi.edu>,,,,"No, hits=-0.4 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME,OPT_HEADER autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
203,<200406100001.i5A01SJ06893@boreas.isi.edu>,,,,"No, hits=-1.6 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
204,<200406100003.i5A03CJ07565@boreas.isi.edu>,,,,"No, hits=-1.7 required=5.0 tests=AWL,MIME_BOUND_NEXTPART  autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
205,<200406100005.i5A054J07991@boreas.isi.edu>,,,,"No, hits=-1.7 required=5.0 tests=AWL,MIME_BOUND_NEXTPART  autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
206,<200406100017.i5A0HmJ11642@boreas.isi.edu>,,,,"No, hits=-1.5 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
207,<200406100020.i5A0KCJ12417@boreas.isi.edu>,,,,"No, hits=-1.5 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
208,<200406100021.i5A0LnJ13043@boreas.isi.edu>,,,,"No, hits=-1.5 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
209,<200406100023.i5A0NYJ13634@boreas.isi.edu>,,,,"No, hits=-1.5 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
210,<200406100025.i5A0PIJ14540@boreas.isi.edu>,,,,"No, hits=-1.5 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
211,<200406100028.i5A0SZJ16504@boreas.isi.edu>,,,,"No, hits=-1.5 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
212,<200406100026.i5A0QnJ15282@boreas.isi.edu>,,,,"No, hits=-1.5 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
213,<200406100030.i5A0UHJ17466@boreas.isi.edu>,,,,"No, hits=-1.5 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
214,<200406100032.i5A0WEJ18321@boreas.isi.edu>,,,,"No, hits=-0.3 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME,OPT_HEADER autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
215,<200406100033.i5A0XvJ18914@boreas.isi.edu>,,,,"No, hits=-1.5 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
216,<200406100035.i5A0ZkJ19521@boreas.isi.edu>,,,,"No, hits=-1.4 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
217,<E1BYnRW-0003xI-9N@megatron.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
218,<E1BYsCl-0004vN-B9@megatron.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
219,<E1BYt9b-0001S1-72@megatron.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
220,<E1BYtal-0001Bd-R5@megatron.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
221,<E1BZxAx-0000f9-NM@megatron.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
222,<E1BZxcU-0006MZ-Si@megatron.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
223,<E1BZxg1-0007BJ-3H@megatron.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
224,<E1BaLL6-0004Ct-Q5@megatron.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
225,<E1BaMt9-0000s0-1a@megatron.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
226,<E1BaM30-0001Cd-Qx@megatron.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
227,<E1BaLw5-00057I-7T@megatron.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
228,<200406161503.LAA03434@ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-2.0,False,0.8035799187328447
229,<200406161458.KAA03177@ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-2.0,False,0.8035799187328447
230,<200406161509.LAA04415@ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-2.0,False,0.8035799187328447
231,<E1BadgN-00073j-8B@megatron.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
232,<E1Bafzu-00014X-9X@megatron.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
233,<E1BaikP-0003Uf-9E@megatron.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
234,<200406162030.i5GKUKJ05241@boreas.isi.edu>,,,,"No, hits=-1.5 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
235,<200406162032.i5GKWbJ06031@boreas.isi.edu>,,,,"No, hits=-1.5 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
236,<200406162033.i5GKXtJ06199@boreas.isi.edu>,,,,"No, hits=-1.5 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
237,<200406162037.i5GKbYJ07457@boreas.isi.edu>,,,,"No, hits=-1.5 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
238,<200406162035.i5GKZHJ06613@boreas.isi.edu>,,,,"No, hits=-1.4 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
239,<E1BazAN-0008A0-CY@megatron.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
240,<E1Baykq-0005RY-I6@megatron.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
241,<E1Bb1Yx-0002Wm-8J@megatron.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
242,<E1Bb2Wm-00018l-PU@megatron.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
243,<E1Bb4SF-00060S-Sq@megatron.ietf.org>,,,,"No, hits=0.0 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.8035799187328447
244,<E1Bb5Ns-0005rJ-Op@megatron.ietf.org>,,,,"No, hits=0.0 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
245,<200406172304.i5HN4XJ13586@boreas.isi.edu>,,,,"No, hits=-1.5 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
246,<200406172307.i5HN72J14317@boreas.isi.edu>,,,,"No, hits=-1.5 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
247,<200406172309.i5HN94J14943@boreas.isi.edu>,,,,"No, hits=-1.5 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
248,<200406172311.i5HNB6J15668@boreas.isi.edu>,,,,"No, hits=-1.4 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
249,<200406172313.i5HND5J16136@boreas.isi.edu>,,,,"No, hits=-1.4 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
250,<200406172315.i5HNF3J16908@boreas.isi.edu>,,,,"No, hits=-1.4 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
251,<200406211853.i5LIrNJ04003@boreas.isi.edu>,,,,"No, hits=-1.5 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
252,<200406211857.i5LIvBJ05229@boreas.isi.edu>,,,,"No, hits=-1.4 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
253,<200406211855.i5LItaJ04775@boreas.isi.edu>,,,,"No, hits=-1.4 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
254,<200406211859.i5LIx0J06268@boreas.isi.edu>,,,,"No, hits=-1.4 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
255,<200406211900.i5LJ0rJ07237@boreas.isi.edu>,,,,"No, hits=-1.4 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
256,<200406211902.i5LJ2SJ07956@boreas.isi.edu>,,,,"No, hits=-1.4 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
257,<200406211904.i5LJ4aJ08962@boreas.isi.edu>,,,,"No, hits=-1.4 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
258,<200406211906.i5LJ6UJ09716@boreas.isi.edu>,,,,"No, hits=-1.4 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
259,<200406211909.i5LJ9gJ11096@boreas.isi.edu>,,,,"No, hits=-1.4 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
260,<200406211908.i5LJ88J10321@boreas.isi.edu>,,,,"No, hits=-1.4 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
261,<E1BcmJA-0004UU-Eq@megatron.ietf.org>,,,,"No, hits=0.2 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
262,<E1BdCs1-0004Tt-De@megatron.ietf.org>,,,,"No, hits=0.1 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
263,<E1BdFYN-0003KW-89@megatron.ietf.org>,,,,"No, hits=0.1 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
264,<E1BdFXJ-0003Ay-5c@megatron.ietf.org>,,,,"No, hits=0.1 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
265,<E1BdVJF-0001xP-Ln@megatron.ietf.org>,,,,"No, hits=0.1 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
266,<E1BdcGr-0003t3-9B@megatron.ietf.org>,,,,"No, hits=0.0 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
267,<200406242125.i5OLPqJ15755@boreas.isi.edu>,,,,"No, hits=-1.4 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
268,<200406242127.i5OLRfJ16232@boreas.isi.edu>,,,,"No, hits=-1.4 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
269,<200406242129.i5OLT1J17057@boreas.isi.edu>,,,,"No, hits=-1.4 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
270,<200406242122.i5OLMNJ14660@boreas.isi.edu>,,,,"No, hits=-1.4 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
271,<200406242123.i5OLNwJ15252@boreas.isi.edu>,,,,"No, hits=-1.4 required=5.0 tests=AWL,MIME_BOUND_NEXTPART, NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8674304598559883
272,<200406251559.LAA15662@ietf.org>,,,,"No, hits=0.1 required=5.0 tests=AWL autolearn=no version=2.60",False,-2.0,False,0.7189408625521978
273,<E1BdwbC-0003OB-OE@megatron.ietf.org>,,,,"No, hits=0.1 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
274,<E1Bdwpv-0008Ox-Dr@megatron.ietf.org>,,,,"No, hits=0.1 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
275,<200406281419.KAA07119@ietf.org>,,,,"No, hits=0.3 required=5.0 tests=NO_REAL_NAME autolearn=no  version=2.60",False,-2.0,False,0.8035799187328447
276,<E1Bf45R-0006Z3-Gl@megatron.ietf.org>,,,,"No, hits=0.1 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
277,<E1Bf3up-0000Dx-GJ@megatron.ietf.org>,,,,"No, hits=0.1 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
278,<E1Bf3vi-0000XI-Fy@megatron.ietf.org>,,,,"No, hits=0.1 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
279,<E1Bf3vl-0000Yo-8x@megatron.ietf.org>,,,,"No, hits=0.1 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
280,<E1Bf3sG-0007qN-Qg@megatron.ietf.org>,,,,"No, hits=0.1 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
281,<E1BfK91-0007g1-IJ@megatron.ietf.org>,,,,"No, hits=0.1 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
282,<E1BfPgg-0003FV-5T@megatron.ietf.org>,,,,"No, hits=0.1 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
283,<E1BfQHV-00083B-2V@megatron.ietf.org>,,,,"No, hits=0.1 required=5.0 tests=AWL autolearn=no version=2.60",False,-1.0,False,0.7189408625521978
284,<200406292324.i5TNOkJ22147@boreas.isi.edu>,,,,"No, hits=-1.0 required=5.0 tests=AWL,BIZ_TLD, MIME_BOUND_NEXTPART,NO_REAL_NAME autolearn=no version=2.60",False,-14.1,False,0.8035799187328447
