imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
245,<Mailstrom.1.03.59015.15089.morgan@networking.stanford.edu>,,,,,False,-0.0,False,1.336163110355101e-14
246,<750193946.9319.0@nifty.andrew.cmu.edu>,,,,,False,-0.0,False,6.892773270366683e-10
247,<MailManager.750198816.12529.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,3.154624662434112e-08
248,<MailManager.750201160.12529.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.00018984050659067619
249,<oghpOKa00WBwFUW4cx@andrew.cmu.edu>,,,,,False,0.0,False,0.00015869525121744638
250,<Pine.3.87.9310100811.Z2349-0100000@shiva1.cac.washington.edu>,,,,,False,-0.0,False,5.642707601402124e-17
251,<0gi5I8600WBwRbYW97@andrew.cmu.edu>,,,,,False,0.0,False,2.323497994758909e-13
252,<Pine.3.87.9310101234.C26996-0100000@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,4.6241170190103525e-10
253,<Pine.3.87.9310101240.D26996-0100000@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,1.9374028270181425e-09
254,<Pine.3.87.9310101323.F26996-0100000@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,3.1309203904261008e-15
255,<Pine.3.87.9310101346.I26996-0100000@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,2.471719201408399e-09
256,<4gi8GgK00WBw1bkF1w@andrew.cmu.edu>,,,,,False,0.0,False,1.7676602938347455e-08
257,<Pine.3.87.9310101555.B27333-0100000@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,0.00038586581438064646
258,<MailManager.750481970.28996.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,1.1,False,0.03481168340193519
259,<9310121154.AA09750@nada.kth.se>,,,,,False,-0.0,False,0.00038253602508470574
260,<cgig64m00WBwFg8HhG@andrew.cmu.edu>,,,,,False,0.0,False,1.5048785702425264e-12
261,<9310121651.AA16770@eco.twg.com>,,,,,False,0.0,False,3.014982828203132e-08
262,<IgijxUa00WBwBbYXcQ@andrew.cmu.edu>,,,,,False,0.0,False,1.8074733148965242e-07
263,<750467725.21131.0@nifty.andrew.cmu.edu>,,,,,False,-0.0,False,1.1939081312247218e-08
264,<MailManager.750466828.1636.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,4.9485747054122844e-08
265,<MailManager.750468264.1636.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,3.5521582490637177e-06
266,<ogiqdwK00WBw5l4l5e@andrew.cmu.edu>,,,,,False,0.0,False,6.24693361029454e-08
267,<MailManager.750570033.3331.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,0.0005317760237908317
268,<ECS9310131150E@edm.isac.ca>,,,,,False,0.8,False,0.023038740540868963
269,<ECS9310131226J@edm.isac.ca>,,,,,False,0.8,False,0.001039333274363666
270,<0gj74kW00WBwFm90NH@andrew.cmu.edu>,,,,,False,0.0,False,1.3548616542927383e-08
271,<XLView.750551470.821.mtm@mcs-ss1-1>,,,,,False,0.8,False,7.42704625961644e-10
272,<MailManager.750553538.3331.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,1.1,False,4.369634069817855e-13
273,<sgjJPke00WAq80tl9Q@andrew.cmu.edu>,,,,,False,0.0,False,6.271859010575239e-06
274,<Pine.3.87.9310162356.s22334-0100000@shiva2.cac.washington.edu>,,,,,False,-0.0,False,1.7493008830790366e-17
275,<0gkJx6C00WBwQCMkRI@andrew.cmu.edu>,,,,,False,0.0,False,4.840437855916487e-05
276,<750897359.27688.0@nifty.andrew.cmu.edu>,,,,,False,-0.0,False,7.108153584458809e-10
277,<Pine.3.87.9310171219.t22334-0100000@shiva2.cac.washington.edu>,,,,,False,-0.0,False,0.49999999999999784
278,<Pine.3.87.9310171554.u22334-0100000@shiva2.cac.washington.edu>,,,,,False,-0.0,False,0.017504807511518495
279,<4gkeeyO00WAqQ0tyZW@andrew.cmu.edu>,,,,,False,0.0,False,4.001080700501805e-05
280,<MailManager.751174847.7481.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,0.0025254208509027597
281,"<""survis.sur.355:20.09.93.09.01.43""@surfnet.nl>",,,,,False,-0.0,False,0.0005384295423041609
282,"<""survis.sur.219:20.09.93.08.59.18""@surfnet.nl>",,,,,False,-0.0,False,0.0005384295423041609
283,<Pine.3.05.9310211146.B17741-9100000@huia>,,,,,False,0.0,False,7.4788416428918e-05
284,<MailManager.751274668.10406.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,3.480177328039108e-06
285,<Pine.3.07.9310221532.A23591-a100000@bushwire.apana.org.au>,,,,,False,1.2,False,1.0701762322700168e-14
286,<Pine.3.07.9310221226.D22235-d100000@bushwire.apana.org.au>,,,,,False,0.0,False,0.49999999999999784
287,<cgmJIWO00WBwIffkdC@andrew.cmu.edu>,,,,,False,0.0,False,0.49999999999999784
288,<MailManager.751426234.15845.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,4.833388329224105e-09
289,<9310240435.aa05840@quern.epilogue.com>,,,,,False,-0.0,False,0.49999999999999784
290,<ogmeCie00WBwMiOb9C@andrew.cmu.edu>,,,,,False,0.0,False,0.49999999999999784
291,<Pine.3.90.9310241216.C1056-0100000@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,1.702192149975048e-05
292,<9310241603.aa06686@quern.epilogue.com>,,,,,False,-0.0,False,2.9684876030741095e-06
293,<MailManager.751509020.231.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,7.043090230689558e-08
294,<Pine.3.05.9310242146.A25103-7100000@nobel.si.uqam.ca>,,,,,False,1.1,False,1.7908743560928934e-12
295,<ogmoZVO00WBw4j_4ky@andrew.cmu.edu>,,,,,False,0.0,False,2.8892554686546664e-12
296,<9310250020.aa08064@quern.epilogue.com>,,,,,False,-0.0,False,3.149632925722966e-11
297,<Mgn2=tu00WBwAdEIg0@andrew.cmu.edu>,,,,,False,0.0,False,1.830988249018675e-17
298,<Mgn2C0q00WBw4dEJIf@andrew.cmu.edu>,,,,,False,0.0,False,9.697723329758462e-15
299,<sgn2jyC00WBw8dEJcD@andrew.cmu.edu>,,,,,False,0.0,False,7.571386430286007e-07
300,<ggn2AvK00WBw0dEJ0n@andrew.cmu.edu>,,,,,False,0.0,False,1.250700411814269e-18
301,<Mailstrom.1.04.35767.9528.treister@camis.stanford.edu>,,,,,False,0.8,False,9.381695396407889e-11
302,<8gn5y=C00WBw0q5t8K@andrew.cmu.edu>,,,,,False,0.0,False,5.325436371932382e-17
303,<ogn7VOm00WBwQq5lQT@andrew.cmu.edu>,,,,,False,0.0,False,2.4250374871040746e-11
304,<ECS9310261021G@edm.isac.ca>,,,,,False,0.8,False,1.510693928151161e-14
305,<Mailstrom.1.04.42934.-2558.treister@camis.stanford.edu>,,,,,False,0.8,False,1.0835497641714308e-06
306,<Pine.3.90.9310261859.C3795-0100000@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,7.873547666025129e-17
307,<Pine.3.88.9310271308.H21929-0100000@shiva2.cac.washington.edu>,,,,,False,-0.0,False,1.7028064003646979e-19
308,<MailManager.751860063.6557.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,9.283031284390132e-06
309,<MailManager.751873603.6557.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,1.742808648651279e-13
310,<MailManager.751874423.6557.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,0.0,False,1.361107351581195e-13
311,<Pine.3.88.9310280755.N8217-0100000@shiva2.cac.washington.edu>,,,,,False,-0.0,False,8.528435111705788e-10
312,<kgo0XFK00WBwAx1PhE@andrew.cmu.edu>,,,,,False,0.0,False,0.522237809964356
313,<MailManager.751836103.5478.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.03481168340193519
314,<Pine.3.87.9310290836.A5218-0100000@bushwire.apana.org.au>,,,,,False,1.2,False,0.0009523908761834122
315,<9310290141.AA12887@nada.kth.se>,,,,,False,0.0,False,0.08804157460830027
316,<MailManager.751886659.6557.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,0.0,False,0.49999999999999784
317,<ECS9310290954D@edm.isac.ca>,,,,,False,0.8,False,1.8282065034115966e-15
318,<Pine.3.88.9310290948.D11684-0100000@shiva2.cac.washington.edu>,,,,,False,-0.0,False,1.5314143557558607e-08
319,<199310291726.AA02814@dorner.slip.uiuc.edu>,,,,,False,1.3,False,1.4563911526197916e-09
320,<Pine.3.88.9310291036.L11684-0100000@shiva2.cac.washington.edu>,,,,,False,-0.0,False,2.6354208929191767e-07
321,<ggoLUs_00WBwIx1LtO@andrew.cmu.edu>,,,,,False,0.0,False,8.429740328684154e-17
322,<751925530.28804.0@nifty.andrew.cmu.edu>,,,,,False,-0.0,False,1.6369171879545042e-09
323,<9310291729.aa15914@IETF.CNRI.Reston.VA.US>,,,,,False,-1.0,False,0.0015368984815478776
324,<IgoMy0600WBw8x1Jgo@andrew.cmu.edu>,,,,,False,0.0,False,6.511108378740525e-16
325,<MailManager.751932711.8795.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,5.044626550522133e-13
326,<9310300144.AA27073@mercutio.admin.kth.se>,,,,,False,-0.0,False,0.0012055424810710035
327,<Pine.3.88.9310291932.W11684-0100000@shiva2.cac.washington.edu>,,,,,False,-0.0,False,2.234006897568662e-20
328,<ggoRBPC00WBwQ1IH58@andrew.cmu.edu>,,,,,False,0.0,False,0.49999999999999784
329,<9311021025.aa06325@quern.epilogue.com>,,,,,False,0.0,False,2.1174237962367177e-09
330,<Pine.3.90.9311021127.E11310-0100000@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,2.42123182824988e-10
331,<Pine.3.88.9311042302.C15062-0100000@shiva2.cac.washington.edu>,,,,,False,-0.0,False,2.0174907822827688e-14
332,<MailManager.752453502.814.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,8.141307206367635e-08
333,<Pine.3.88.9311061335.d4179-0100000@shiva2.cac.washington.edu>,,,,,False,-0.0,False,1.1182661961642487e-18
334,<752795482.4456.0@nifty.andrew.cmu.edu>,,,,,False,-0.0,False,3.928965038580355e-12
335,<9311081755.aa17324@quern.epilogue.com>,,,,,False,-0.0,False,0.0002357497618992645
336,<ECS9311091613I@edm.isac.ca>,,,,,False,0.8,False,2.1108041238354903e-11
337,<9311101643.aa09232@quern.epilogue.com>,,,,,False,-0.0,False,1.2793277124941671e-10
338,<01H55LM93X4U9D4ND3@SIGURD.INNOSOFT.COM>,,,,,False,0.8,False,6.446659731474041e-05
339,<ECS9311120845C@huia.cv.com>,,,,,False,2.5,False,1.7157760075123028e-08
340,<199311130217.AA05736@dorner.slip.uiuc.edu>,,,,,False,1.3,False,1.1736718827722442e-09
341,<199311130217.AA05739@dorner.slip.uiuc.edu>,,,,,False,1.3,False,2.5176418363590043e-06
342,<199311121640.AA05062@dorner.slip.uiuc.edu>,,,,,False,1.3,False,0.15960297761042466
343,<9311121653.AA29600@is.rice.edu>,,,,,False,-0.0,False,0.15909071949947753
344,<199311121758.AA05143@dorner.slip.uiuc.edu>,,,,,False,1.3,False,2.8924393263746855e-16
345,<8gsz7YG00WBw4mQ_QA@andrew.cmu.edu>,,,,,False,0.0,False,0.0003712181003344461
346,<199311122156.AA05421@dorner.slip.uiuc.edu>,,,,,False,1.3,False,1.6456803917953826e-11
347,<Igt0lsa00WBw4mQ51x@andrew.cmu.edu>,,,,,False,0.0,False,1.6474517592026658e-05
348,<Mailstrom.1.04.23830.15089.treister@camis.stanford.edu>,,,,,False,0.8,False,1.0183148092810855e-07
349,<MailManager.753147716.263.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.49999999999999784
350,<199311130047.AA05569@dorner.slip.uiuc.edu>,,,,,False,1.3,False,3.907960684277386e-11
351,<MailManager.753152205.263.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,2.2186047730650323e-09
352,<sgt6A4i00WBwN4nc12@andrew.cmu.edu>,,,,,False,0.0,False,1.9399746025742465e-16
353,<4gt6LM200WBwN4nd5t@andrew.cmu.edu>,,,,,False,0.0,False,1.2977309154560641e-05
354,<Pine.3.90.9311131016.A5536-0100000@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,1.1777552065539589e-05
355,<Pine.3.88.9311131110.L6891-0100000@shiva2.cac.washington.edu>,,,,,False,-0.0,False,1.4671886785393038e-05
356,<Pine.3.88.9311131152.A5827-0100000@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.49999999999999784
357,<0gtIQRm00WBwBXDLJg@andrew.cmu.edu>,,,,,False,0.0,False,1.5757525528502378e-08
358,<EgtJyLy00WBwNXm5lC@andrew.cmu.edu>,,,,,False,0.0,False,3.976939658335316e-06
359,<MailManager.753230047.6273.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,7.974349579806617e-07
360,<199311140151.AA00214@dorner.slip.uiuc.edu>,,,,,False,1.3,False,5.2034682328966795e-18
361,<199311140152.AA00223@dorner.slip.uiuc.edu>,,,,,False,1.3,False,3.9422273119406356e-15
362,<9311142348.aa23079@quern.epilogue.com>,,,,,False,0.0,False,1.2745889711605183e-07
363,<199311151507.AA23723@postoffice2.mail.cornell.edu>,,,,,False,2.5,False,0.10357684942786884
364,<199311151650.AA01091@dorner.slip.uiuc.edu>,,,,,False,1.3,False,1.987546328592019e-13
365,<9311151618.AA24856@stimpy.css.itd.umich.edu>,,,,,False,-0.0,False,6.816357740578676e-07
366,<199311151704.AA01113@dorner.slip.uiuc.edu>,,,,,False,1.3,False,4.387936727995747e-16
367,<9311151920.AA29852@stimpy.css.itd.umich.edu>,,,,,False,-0.0,False,5.5429708213618827e-11
368,<MailManager.753400048.14625.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,1.914424052874356e-07
369,<Qgu4jTq00WBw1awfU0@andrew.cmu.edu>,,,,,False,0.0,False,4.58990654339737e-09
370,<01H5CNVHP86W8Y518Z@SIGURD.INNOSOFT.COM>,,,,,False,0.8,False,6.254809341128601e-07
371,<Pine.3.88.9311161424.J14956-0100000@shiva2.cac.washington.edu>,,,,,False,-0.0,False,5.205903005924663e-16
372,<MailManager.753490130.18852.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,8.912487812030586e-10
373,<9311181415.AA11641@mx2.cac.washington.edu>,,,,,False,-0.0,False,2.4871555499828083e-15
374,<Pine.3.88.9311181049.A28623-0100000@shiva2.cac.washington.edu>,,,,,False,-0.0,False,1.3434658709401502e-09
375,<9311182034.AA19477@Qajaq.Stanford.EDU>,,,,,False,0.8,False,0.020911987798889198
376,<01H5PKVJ29DW9FMD3U@HUSC15.HARVARD.EDU>,,,,,False,0.8,False,6.0853829635237125e-05
377,<Pine.3.88.9311252247.A15761-0100000@Ikkoku-Kan.Panda.COM>,,,,,False,0.0,False,4.6492400926580265e-11
378,<Pine.3.88.9311250725.C21562-0100000@shiva1.cac.washington.edu>,,,,,False,0.0,False,2.053823852847817e-19
379,<0gxNX5m00WBc03IEgq@andrew.cmu.edu>,,,,,False,0.0,False,3.059860660878607e-14
380,<Pine.3.88.9311292100.F29867-0100000@shiva1.cac.washington.edu>,,,,,False,-0.0,False,7.871027531102932e-16
381,<MailManager.754731787.8471.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,0.0,False,7.732260307994925e-05
382,<199312010431.AA17311@elvis.med.Virginia.EDU>,,,,,False,0.8,False,0.001579595816198986
383,<199312012112.AA26773@elvis.med.Virginia.EDU>,,,,,False,0.8,False,0.0006093524899175683
384,<MailManager.754903149.21787.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,0.0,False,3.0810702492332253e-07
385,<Mailstrom.1.03.29645.31010.morgan@networking.stanford.edu>,,,,,False,-0.0,False,0.007454420467703717
386,<9312081536.aa00962@quern.epilogue.com>,,,,,False,-0.0,False,3.1110270914086615e-09
387,<9312081325.ZM18824@Slapshot.Stanford.EDU>,,,,,False,0.8,False,1.8747919644792823e-06
388,<Pine.3.89.9312081405.G25618-0100000@shiva2.cac.washington.edu>,,,,,False,-0.0,False,1.5040919711625954e-13
389,<MailManager.755388813.7398.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,2.5240305770079022e-08
390,<Pine.3.87.9312090916.B519-0100000@bushwire.apana.org.au>,,,,,False,-0.0,False,1.0102114215969459e-07
391,<01H68QLYIJEC9GV9DW@SIGURD.INNOSOFT.COM>,,,,,False,0.8,False,0.13821187774289467
392,<Pine.3.87.9312091110.A1198-0100000@bushwire.apana.org.au>,,,,,False,-0.0,False,2.0271556872957326e-14
393,<199312090149.RAA08602@qualcomm.com>,,,,,False,1.3,False,4.80876149108505e-09
394,<Yh1cSpi00WBwMHXZMw@andrew.cmu.edu>,,,,,False,0.0,False,4.1511596464978884e-13
395,<01H68VLTM1O49GV9L1@SIGURD.INNOSOFT.COM>,,,,,False,0.8,False,1.1214189441419262e-05
396,<4h1ddd_00WBwQJz14Q@andrew.cmu.edu>,,,,,False,0.0,False,5.013353099911072e-08
397,<Pine.3.89.9312092238.B3736-0100000@shiva2.cac.washington.edu>,,,,,False,0.0,False,2.041832883164215e-10
398,<199312100526.VAA06623@qualcomm.com>,,,,,False,-0.0,False,1.014896339365036e-08
399,<MailManager.755502213.29282.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,0.0,False,1.6676207869008163e-10
400,<01H6AHO5SX849I43KO@INNOSOFT.COM>,,,,,False,-0.0,False,1.5003356382610007e-06
401,<9312090951.aa05117@quern.epilogue.com>,,,,,False,1.3,False,1.5336228669911395e-09
402,<9312090945.aa05095@quern.epilogue.com>,,,,,False,1.3,False,1.5281749779062736e-10
403,<ch1oXjK00WAqMT9YBN@andrew.cmu.edu>,,,,,False,0.0,False,1.0295018374819336e-08
404,<Pine.3.90.9312090854.B3958-0100000@shiva1.cac.washington.edu>,,,,,False,0.0,False,2.9280867488531253e-07
405,<9312101014.aa18574@quern.epilogue.com>,,,,,False,-0.0,False,6.216873036432444e-05
406,<Uh29ury00WBwEMVLR7@andrew.cmu.edu>,,,,,False,0.0,False,1.29857254745833e-13
407,<PCPine_p.3.89.9312151532.B6072-0100000@[131.111.10.53]>,,,,,False,0.8,False,0.0013756723259928086
408,<Pine.3.90.9312160850.B14491-0100000@shiva1.cac.washington.edu>,,,,,False,0.0,False,1.9754473859162304e-11
409,<A89BACA89CE26E90@UK.AC.CAMBRIDGE.PHOENIX>,,,,,False,-0.0,False,9.323944763091854e-07
410,<MailManager.757200534.9063.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,0.002289689352741115
411,<Pine.3.90.9402041950.1731H@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,2.083498015981417e-11
412,<ECS9402041131A@edm.isac.ca>,,,,,False,0.8,False,2.0974191374194395e-14
413,<199402041911.AA14172@dorner.slip.uiuc.edu>,,,,,False,1.3,False,7.30211875718759e-18
414,<Pine.3.90.9402041852.1731F-0100000@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,3.1788176844293326e-11
415,<199402050331.AA14797@dorner.slip.uiuc.edu>,,,,,False,1.3,False,1.773031353822953e-09
416,<3846*/S=Eppenberger/O=switch/PRMD=SWITCH/ADMD=ARCOM/C=CH/@MHS>,,,,,False,-0.0,False,2.3979511443993477e-10
417,<199402052057.AA15358@dorner.slip.uiuc.edu>,,,,,False,1.3,False,1.5470539491849012e-08
418,<khJ226C00WBwJfVJcJ@andrew.cmu.edu>,,,,,False,0.0,False,1.7440127518870697e-11
419,<Pine.3.90.9402051403.17673T-0100000@shiva1.cac.washington.edu>,,,,,False,-0.0,False,7.540385562088983e-16
420,<0hJ2qZS00WBw9fVIl_@andrew.cmu.edu>,,,,,False,0.0,False,3.363829853010368e-16
421,<MailManager.760493780.266.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-0.0,False,1.9173546972984193e-11
422,<199402060151.AA15583@dorner.slip.uiuc.edu>,,,,,False,1.3,False,2.500773412057181e-15
423,<9402062259.ZM26557@zander.z-code.com>,,,,,False,0.8,False,0.006803068167124697
424,<Pine.3.89.9402061121.A11267-0100000@bootes.cus.cam.ac.uk>,,,,,False,0.8,False,0.001448737371133073
425,<m0pT7Bp-000BzFC@bootes.cus.cam.ac.uk>,,,,,False,2.1,False,0.6656290637749166
426,<Pine.3.90.9402061350.17673i-0100000@shiva1.cac.washington.edu>,,,,,False,-0.0,False,2.92257320483609e-05
427,<MailManager.760573206.3268.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,1.5132768996095426e-11
428,<199402062259.AA16150@dorner.slip.uiuc.edu>,,,,,False,1.3,False,3.912159400718542e-12
429,<QhJMBPC00WBwFgtJVx@andrew.cmu.edu>,,,,,False,0.0,False,2.0776171878152853e-14
430,<199402062350.AA16182@dorner.slip.uiuc.edu>,,,,,False,1.3,False,4.564596113724979e-12
431,<MailManager.760689245.5860.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,0.0,False,3.4638990845539595e-08
432,<Pine.3.90.9402070731.8685A-0100000@shiva1.cac.washington.edu>,,,,,False,-0.0,False,2.2199866246646003e-14
433,<QhJbAU_00WBwNbox4W@andrew.cmu.edu>,,,,,False,0.0,False,8.553077240750256e-09
434,<199402071716.AA16906@dorner.slip.uiuc.edu>,,,,,False,1.3,False,1.858532366640892e-12
435,<UhJboUy00WBwNbotMe@andrew.cmu.edu>,,,,,False,0.0,False,3.3480291741388425e-12
436,<9402070921.ZM27059@zander.z-code.com>,,,,,False,0.8,False,3.31167334705311e-09
437,<760645357.20733.0@nifty.andrew.cmu.edu>,,,,,False,-0.0,False,8.582577143131823e-14
438,<199402071850.AA17162@dorner.slip.uiuc.edu>,,,,,False,1.3,False,1.4748710987539085e-15
439,<MailManager.760647046.9108.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,0.7,False,5.950514304801798e-10
440,<760646674.20733.0@nifty.andrew.cmu.edu>,,,,,False,-0.0,False,1.1720623122413756e-13
441,<9402071051.ZM27262@zander.z-code.com>,,,,,False,0.8,False,4.840137821101431e-08
442,<Mailstrom.1.05.54957.9528.treister@camis.stanford.edu>,,,,,False,0.8,False,0.00021598194702633487
443,<199402072118.AA17397@dorner.slip.uiuc.edu>,,,,,False,1.3,False,1.0089650549831562e-09
444,<Pine.3.89.9402072121.D9172-0100000@bootes.cus.cam.ac.uk>,,,,,False,0.8,False,0.01007835558136101
445,<whJf=k200WBwJbop1=@andrew.cmu.edu>,,,,,False,0.0,False,3.2949937748961444e-12
446,<ghJfJmK00WBwBboqhT@andrew.cmu.edu>,,,,,False,0.0,False,6.144765517218383e-10
447,<0hJfNla00WBwFbosho@andrew.cmu.edu>,,,,,False,0.0,False,7.055941874787163e-06
448,<9402071400.ZM27664@zander.z-code.com>,,,,,False,0.8,False,5.469080728888899e-11
449,<ECS9402081407O@huia.cv.com>,,,,,False,2.5,False,2.8413561246924825e-11
450,<whJvDmK00WAqEwGp8s@andrew.cmu.edu>,,,,,False,0.0,False,2.3848960433392872e-09
451,<8hJvc3C00WBw5box1W@andrew.cmu.edu>,,,,,False,0.0,False,5.3046498170331754e-11
452,<MhJvgjW00WBwNboxQL@andrew.cmu.edu>,,,,,False,0.0,False,2.2324833000240348e-13
453,<199402081622.AA11855@halcyon.com>,,,,,False,0.7,False,0.022191594359615412
454,<199402081628.AA18618@dorner.slip.uiuc.edu>,,,,,False,1.3,False,9.552120760120923e-13
455,<Pine.3.90.9402080853.29406G-0100000@shiva2.cac.washington.edu>,,,,,False,0.0,False,2.23749613287788e-12
456,<9402080844.ZM28970@zander.z-code.com>,,,,,False,0.8,False,0.00025751194682167676
457,<ECS9402081228C@acec.com>,,,,,False,-0.0,False,0.025718973200402503
458,<Mailstrom.1.05.6310.9528.treister@camis.stanford.edu>,,,,,False,0.8,False,2.7569073125613045e-15
459,<94Feb8.133818est.143700@harper-hall.cit.cornell.edu>,,,,,False,1.3,False,1.2415726494056214e-05
460,<QhJxjxK00WAq4wGptk@andrew.cmu.edu>,,,,,False,0.0,False,7.126530910394138e-06
461,<chJy0f_00WBwNbowpk@andrew.cmu.edu>,,,,,False,0.0,False,2.6251372670959724e-16
462,<199402081901.AA18982@dorner.slip.uiuc.edu>,,,,,False,1.3,False,1.2114097343787875e-12
463,<MailManager.760737152.7226.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,8.040448818770919e-06
464,<9402082055.AA14493@skylark.Eng.Sun.COM>,,,,,False,0.8,False,0.0001293262508529922
465,<9402082232.AA15416@skylark.Eng.Sun.COM>,,,,,False,0.8,False,7.853166184227379e-09
466,<Pine.3.90.9402081344.29406Q-0100000@shiva2.cac.washington.edu>,,,,,False,0.0,False,1.0948071940624921e-06
467,<MailManager.760744615.7226.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,-0.0,False,3.5299639815938634e-15
468,<199402100343.AA21106@dorner.slip.uiuc.edu>,,,,,False,1.3,False,1.5893747473259796e-12
469,<Pine.3.90.9402090523.12033I-0100000@shiva1.cac.washington.edu>,,,,,False,-0.0,False,3.520666913596147e-07
470,<AhKF5t600WBw9boo8G@andrew.cmu.edu>,,,,,False,0.0,False,3.5134013978883925e-08
471,<ECS9402081019G@edm.isac.ca>,,,,,False,0.8,False,2.2637575251676755e-06
472,<ECS9402080923B@edm.isac.ca>,,,,,False,0.8,False,6.741914403660692e-07
473,<9402091332.aa12791@IETF.CNRI.Reston.VA.US>,,,,,False,-1.0,False,0.0016317341891411825
474,<760819055.20733.0@nifty.andrew.cmu.edu>,,,,,False,-0.0,False,3.7826092494870216e-05
475,<ECS9402081023D@edm.isac.ca>,,,,,False,0.8,False,1.0945551148043142e-15
476,<ECS9402081151I@edm.isac.ca>,,,,,False,0.8,False,1.0289439127753382e-09
477,<760823631.20733.0@nifty.andrew.cmu.edu>,,,,,False,-0.0,False,6.663822504671823e-13
478,<760827880.20733.0@nifty.andrew.cmu.edu>,,,,,False,-0.0,False,4.776842564637421e-15
