imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
243,<B65B4F8437968F488A01A940B21982BF020D6611@DYN-EXCH-001.dynamicsoft.com>,,,,,False,-1.0,False,0.006803068167124697
244,<B65B4F8437968F488A01A940B21982BF020D6619@DYN-EXCH-001.dynamicsoft.com>,,,,,False,-1.0,False,0.49999999999999784
245,<3B840615.5000100@dynamicsoft.com>,,,,,False,-2.0,False,0.0013544535559484522
246,<B65B4F8437968F488A01A940B21982BF020D661B@DYN-EXCH-001.dynamicsoft.com>,,,,,False,-1.0,False,0.49999999999999784
247,<B65B4F8437968F488A01A940B21982BF020D661D@DYN-EXCH-001.dynamicsoft.com>,,,,,False,-1.0,False,0.00025751194682167676
248,<3B840B02.4080704@dynamicsoft.com>,,,,,False,-2.0,False,0.00025751194682167676
249,<F9211EC7A7FED4119FD9005004A6C87003F2D5EA@eamrcnt723.exu.ericsson.se>,,,,,False,-1.0,False,0.0013544535559484522
250,<F96BD6D84E58C849A82C7309061785170D4FF1@dc1.telverse.com>,,,,,False,0.3,False,1.3991045528587088e-08
251,<B65B4F8437968F488A01A940B21982BF020D6621@DYN-EXCH-001.dynamicsoft.com>,,,,,False,-1.0,False,0.0013544535559484522
252,<B65B4F8437968F488A01A940B21982BF020D6623@DYN-EXCH-001.dynamicsoft.com>,,,,,False,-1.0,False,0.00010800138317765932
253,<F9211EC7A7FED4119FD9005004A6C87003F2D5EB@eamrcnt723.exu.ericsson.se>,,,,,False,-1.0,False,0.0013544535559484522
254,<000401c12b4f$704a1ac0$7a97d697@orlando.brite.com>,,,,,False,0.3,False,0.006803068167124697
255,<009301c12b52$1a1dae70$ad036e3f@flak>,,,,,False,-2.0,False,0.001299156153328721
256,<B65B4F8437968F488A01A940B21982BFDBB41F@DYN-EXCH-001.dynamicsoft.com>,,,,,False,0.0,False,0.00024698759636400435
257,<BFEOLJKHNLJMCACGBPOOMEAJCOAA.ndeason@ubiquity.net>,,,,,False,0.3,False,0.03481168340193519
258,<3B85074D.A02F74F8@cisco.com>,,,,,False,0.3,False,0.007390967572566423
259,<001f01c12c58$f662d160$55fa403f@blazer>,,,,,False,-2.0,False,2.214426959166627e-09
260,<005201c12da7$f1796e20$01000001@blazer>,,,,,False,-2.0,False,0.15960297761042466
261,<005101c12da7$efe90a20$01000001@blazer>,,,,,False,-2.0,False,0.0013544535559484522
262,<3B895B01.4070800@dynamicsoft.com>,,,,,False,-2.0,False,0.03624164767921282
263,<3B8A361C.EDCD66DB@lucent.com>,,,,,False,0.3,False,3.980579890262922e-07
264,<475FF955A05DD411980D00508B6D5FB001AC3320@en0033exch001u.uk.lucent.com>,,,,,False,-1.0,False,0.00024698759636400435
265,<000c01c12f45$e001fc80$ad036e3f@flak>,,,,,False,-2.0,False,1.7484841052851977e-08
266,<EEEDJPFPPHPFKDDLLMOKMEDMCJAA.eburger@snowshore.com>,,,,,False,-1.0,False,0.0016674616708926386
267,<3B8ACCFD.2030200@dynamicsoft.com>,,,,,False,-2.0,False,0.49999999999999784
268,<sb8b6de8.089@rnid.org.uk>,,,,,False,-1.0,False,9.70908047885384e-14
269,<15243.23762.317613.997791@lohi.eng.telia.fi>,,,,,False,-0.2,False,2.7561445008875743e-06
270,,,,,,False,0.3,False,8.910283483791313e-06
271,<002b01c12fee$0e9b1150$ad036e3f@flak>,,,,,False,-2.0,False,1.1367954481391695e-06
272,<B65B4F8437968F488A01A940B21982BF020D66B2@DYN-EXCH-001.dynamicsoft.com>,,,,,False,-1.0,False,2.7557621688347622e-05
273,<001601c13183$98e64870$2b01a8c0@broadsoft.com>,,,,,False,0.3,False,9.616980643034446e-08
274,<B65B4F8437968F488A01A940B21982BF0254FA6E@DYN-EXCH-001.dynamicsoft.com>,,,,,False,0.0,False,0.006803068167124697
275,<B65B4F8437968F488A01A940B21982BF020D6710@DYN-EXCH-001.dynamicsoft.com>,,,,,False,-1.0,False,1.2229694435662874e-08
276,<9A9367D1556AD21182C40000F80930AB04411D71@crchy28b.us.nortel.com>,,,,,False,0.0,False,0.03481168340193519
277,<F9211EC7A7FED4119FD9005004A6C87003F2D62E@eamrcnt723.exu.ericsson.se>,,,,,False,-1.0,False,0.006722164737112172
278,<313680C9A886D511A06000204840E1CF57C064@whq-msgusr-02.pit.comms.marconi.com>,,,,,False,-1.0,False,0.49999999999999784
279,<005301c1323a$12823660$7a97d697@orlando.brite.com>,,,,,False,0.3,False,1.795723110833521e-08
280,<000e01c13241$4ba6a500$3cee2ca1@cisco.com>,,,,,False,0.3,False,0.49999999999999784
281,<313680C9A886D511A06000204840E1CF57C068@whq-msgusr-02.pit.comms.marconi.com>,,,,,False,-1.0,False,0.49999999999999784
282,<001801c13247$ec58bd70$3cee2ca1@cisco.com>,,,,,False,0.3,False,0.001299156153328721
283,<313680C9A886D511A06000204840E1CF57C06B@whq-msgusr-02.pit.comms.marconi.com>,,,,,False,-1.0,False,1.659499278221324e-08
284,,,,,,False,0.3,False,0.15960297761042466
285,<313680C9A886D511A06000204840E1CF57C070@whq-msgusr-02.pit.comms.marconi.com>,,,,,False,-1.0,False,0.001299156153328721
286,<003f01c13538$fc95c900$2300000a@acmepacket.com>,,,,,False,0.3,False,0.49999999999999784
287,<5.1.0.14.2.20010904094349.024098d0@mail.ipverse.com>,,,,,False,2.9,False,4.891527200991178e-05
288,<3B951A2C.FD6140AA@lucent.com>,,,,,False,-1.0,False,0.49999999999999784
289,<00a101c1356e$dba84fc0$2300000a@acmepacket.com>,,,,,False,0.3,False,6.344445165587062e-07
290,<5.1.0.14.2.20010904114713.021d3970@mail.ipverse.com>,,,,,False,2.9,False,0.00025751194682167676
291,<3B963A3D.2010000@softarmor.com>,,,,,False,-2.0,False,1.1154123295194712e-07
292,<28560036253BD41191A10000F8BCBD110514FAC3@zcard00g.ca.nortel.com>,,,,,False,-1.0,False,0.15960297761042466
293,<28560036253BD41191A10000F8BCBD110514FAC4@zcard00g.ca.nortel.com>,,,,,False,-1.0,False,4.691573569925807e-05
294,<70565611B164D511957A001083FCDD56478ABD@va02.va.neustar.com>,,,,,False,-0.0,False,8.242297918952497e-08
295,<B65B4F8437968F488A01A940B21982BF0254FAAF@DYN-EXCH-001.dynamicsoft.com>,,,,,False,-1.0,False,0.006803068167124697
296,<B65B4F8437968F488A01A940B21982BF0254FAB0@DYN-EXCH-001.dynamicsoft.com>,,,,,False,-1.0,False,4.691573569925807e-05
297,<4.2.0.58.20010905203842.01d956c0@lint.cisco.com>,,,,,False,-2.0,False,0.49999999999999784
298,<00b201c13693$fef8dfa0$55fa403f@blazer>,,,,,False,-2.0,False,1.0518528068270044e-09
299,<002101c136b1$3c6be5e0$570a3c81@m.ecl.ntt.co.jp>,,,,,False,-1.0,False,0.49999999999999784
300,<003b01c13705$66f0dd30$2b01a8c0@broadsoft.com>,,,,,False,0.3,False,3.8635234128279874e-09
301,<IOELLHIFFNFPHNDEMKCPAEAKDEAA.fluffy@cisco.com>,,,,,False,-0.6,False,0.00037806160308123817
302,<006001c1375f$03eb7d30$55fa403f@blazer>,,,,,False,-2.0,False,4.506573155539753e-06
303,<005c01c1375e$d3877d10$55fa403f@blazer>,,,,,False,-2.0,False,6.094012954268061e-08
304,<15256.24941.587106.101055@lohi.eng.telia.fi>,,,,,False,-0.2,False,0.00015017527404244328
305,<00b501c13763$56b4e430$55fa403f@blazer>,,,,,False,-2.0,False,3.448981881603691e-06
306,<B65B4F8437968F488A01A940B21982BF020D67D6@DYN-EXCH-001.dynamicsoft.com>,,,,,False,-0.3,False,3.603237520333756e-10
307,<B65B4F8437968F488A01A940B21982BF020D67DA@DYN-EXCH-001.dynamicsoft.com>,,,,,False,-1.0,False,0.49999999999999784
308,<3B9881F8.7090005@hotsip.com>,,,,,False,0.3,False,0.03772805476376381
309,<005d01c13777$d6399b60$4e34c3c1@ubiquity.co.uk>,,,,,False,0.3,False,0.0002895923118130917
310,<313680C9A886D511A06000204840E1CF57C0DF@whq-msgusr-02.pit.comms.marconi.com>,,,,,False,-1.0,False,1.1167285752818776e-10
311,<3B98BBC3.73302C95@ericsson.com>,,,,,False,-0.1,False,0.001299156153328721
312,<313680C9A886D511A06000204840E1CF57C0E5@whq-msgusr-02.pit.comms.marconi.com>,,,,,False,-1.0,False,5.938656527266999e-08
313,<3B98CBB3.CAAE31E3@ericsson.com>,,,,,False,-0.1,False,0.00024698759636400435
314,<15256.53335.152881.72309@lohi.eng.telia.fi>,,,,,False,-0.2,False,0.00024698759636400435
315,<313680C9A886D511A06000204840E1CF57C0E8@whq-msgusr-02.pit.comms.marconi.com>,,,,,False,-1.0,False,1.7029922167874456e-06
316,<3B98DCCF.60A2AD12@ericsson.com>,,,,,False,-0.1,False,0.001299156153328721
317,<3B98E038.43A25A77@ericsson.com>,,,,,False,-0.1,False,0.006803068167124697
318,<9BF66EBF6BEFD942915B4D4D45C051F3371EF6@DYN-TX-EXCH-001.dynamicsoft.com>,,,,,False,-0.0,False,0.01991429826185888
319,<15256.63028.758117.561524@lohi.eng.telia.fi>,,,,,False,-0.2,False,0.001299156153328721
320,<008d01c137c5$2dd2cfc0$ad036e3f@flak>,,,,,False,-2.0,False,0.00024698759636400435
321,<009701c137c5$c95747f0$ad036e3f@flak>,,,,,False,-2.0,False,5.523034119324265e-06
322,<9A9367D1556AD21182C40000F80930AB04411DA1@crchy28b.us.nortel.com>,,,,,False,-1.0,False,0.49999999999999784
323,<00c001c137ec$26ae9630$d511a940@rwcjfmule01>,,,,,False,-0.6,False,0.0008056763761946096
324,<015701c13824$01d503c0$8a1b6e0a@arenanet.fi>,,,,,False,3.8,False,2.7003945892514555e-05
325,<014601c1392f$2ff58430$24ee2ca1@cisco.com>,,,,,False,0.3,False,0.001299156153328721
326,<007401c139a9$cfb1d940$55fa403f@blazer>,,,,,False,-2.0,False,0.013671624013289299
327,<00f601c139aa$df803730$55fa403f@blazer>,,,,,False,-2.0,False,9.699190093220542e-10
328,<5.1.0.14.1.20010909224024.02559920@imop.cisco.com>,,,,,False,-2.0,False,0.00025751194682167676
329,<017001c139eb$fa6c3da0$24ee2ca1@cisco.com>,,,,,False,0.3,False,0.23728787910887114
330,<01a201c139f9$7c8c6460$24ee2ca1@cisco.com>,,,,,False,0.3,False,0.03481168340193519
331,<475FF955A05DD411980D00508B6D5FB001AC3351@en0033exch001u.uk.lucent.com>,,,,,False,-1.0,False,3.592263435993872e-07
332,<475FF955A05DD411980D00508B6D5FB001AC3352@en0033exch001u.uk.lucent.com>,,,,,False,-1.0,False,9.008609343994264e-08
333,<15260.50763.684047.559095@lohi.eng.telia.fi>,,,,,False,-0.2,False,4.743524007325443e-07
334,<4.3.2.7.2.20010910101649.00b31768@cia.cisco.com>,,,,,False,1.1,False,9.290052469893736e-06
335,<NFBBIOJHKKAKGOAKHCCNEEANCGAA.jundery@ubiquity.net>,,,,,False,0.3,False,0.2199986288604488
336,<F9211EC7A7FED4119FD9005004A6C87003F2D678@eamrcnt723.exu.ericsson.se>,,,,,False,-1.0,False,0.006803068167124697
337,<15260.56590.852486.904655@lohi.eng.telia.fi>,,,,,False,-0.2,False,0.15960297761042466
338,<313680C9A886D511A06000204840E1CF57C0FE@whq-msgusr-02.pit.comms.marconi.com>,,,,,False,-1.0,False,5.192937074906523e-05
339,<3B9CEA4D.62AC4492@cs.columbia.edu>,,,,,False,-1.0,False,5.630815636171568e-05
340,<85AA7486A2C1D411BCA20000F8073E430358CDC6@crchy271.us.nortel.com>,,,,,False,-1.0,False,0.49999999999999784
341,<1254192C94D3D411B8060008C7E6AEEB012A5A2C@esealnt408>,,,,,False,-0.2,False,3.0233878898089408e-06
342,<313680C9A886D511A06000204840E1CF57C11B@whq-msgusr-02.pit.comms.marconi.com>,,,,,False,-1.0,False,2.7003945892514555e-05
343,<3B9E4391.CC6393C4@cs.columbia.edu>,,,,,False,-1.0,False,1.0133558743496713e-05
344,<003a01c13ae0$760244b0$25010114@flak>,,,,,False,-2.0,False,0.0004995493512025216
345,<3B9E435F.3980A90F@lucent.com>,,,,,False,0.0,False,2.121397416933815e-06
346,<001301c13af0$f6d8f420$2b01a8c0@broadsoft.com>,,,,,False,0.3,False,3.340127925277826e-06
347,<17052388D394D411803900508BDFFAF601B36F0C@n0214idc1.oss.level3.com>,,,,,False,-1.0,False,7.761007575244948e-07
348,<BDE6795F544BC340B981319B8063F38D0906B9@esebe015.NOE.Nokia.com>,,,,,False,-1.0,False,1.859825433330764e-12
349,<3B9F6C35.CF9BF2A5@lucent.com>,,,,,False,-1.0,False,1.0489049953028097e-06
350,<17052388D394D411803900508BDFFAF601B36F0E@n0214idc1.oss.level3.com>,,,,,False,-1.0,False,2.8997228181739146e-08
351,<1254192C94D3D411B8060008C7E6AEEB012A5A45@esealnt408>,,,,,False,-0.2,False,2.984405837854535e-08
352,<1254192C94D3D411B8060008C7E6AEEB012A5A47@esealnt408>,,,,,False,-0.2,False,5.741844374449913e-07
353,<15263.38423.573847.433561@lohi.eng.telia.fi>,,,,,False,-0.2,False,0.0005192866382440083
354,<4.3.2.7.2.20010912132654.00b42a70@cia.cisco.com>,,,,,False,-0.6,False,9.290052469893736e-06
355,<15263.41727.482089.987896@lohi.eng.telia.fi>,,,,,False,-0.2,False,8.910283483791313e-06
356,<3B9FA5ED.BB922C01@cs.columbia.edu>,,,,,False,-1.0,False,2.6284143019503843e-07
357,<EEEDJPFPPHPFKDDLLMOKAEBNCLAA.eburger@snowshore.com>,,,,,False,-1.0,False,2.4054355062620968e-05
358,<4.3.2.7.2.20010912150322.00b74ee8@cia.cisco.com>,,,,,False,-0.6,False,2.3736230346492772e-07
359,<3B9FB2E9.99ED7602@cs.columbia.edu>,,,,,False,-1.0,False,1.0605888519152002e-06
360,<313680C9A886D511A06000204840E1CF57C152@whq-msgusr-02.pit.comms.marconi.com>,,,,,False,-1.0,False,1.977193269170985e-08
361,<3B9FEB19.C634B7FE@cs.columbia.edu>,,,,,False,-1.0,False,3.1675542174942033e-06
362,<4.3.2.7.2.20010912184030.03b662e8@cia.cisco.com>,,,,,False,-0.6,False,3.12869497725982e-05
363,<1254192C94D3D411B8060008C7E6AEEB012A5A4D@esealnt408>,,,,,False,-0.2,False,2.01179960153558e-05
364,<3BA075E8.55C58D9C@mahindrabt.com>,,,,,False,-2.0,False,8.401358973708041e-08
365,<475FF955A05DD411980D00508B6D5FB001AC3376@en0033exch001u.uk.lucent.com>,,,,,False,-1.0,False,8.910283483791313e-06
366,<4.3.2.7.2.20010913162230.044d5460@cia.cisco.com>,,,,,False,-0.6,False,0.003773547219851509
367,<E5B80B001D76D211879C00E02910776109E19A08@njc240po05.mt.att.com>,,,,,False,-1.0,False,0.15960297761042466
368,<9BF66EBF6BEFD942915B4D4D45C051F3371F0F@DYN-TX-EXCH-001.dynamicsoft.com>,,,,,False,-1.0,False,1.8159390078093408e-06
369,,,,,,False,1.2,False,0.03481168340193519
370,,,,,,False,1.2,False,0.001299156153328721
371,<E5B80B001D76D211879C00E02910776109E19CCD@njc240po05.mt.att.com>,,,,,False,-1.0,False,0.03481168340193519
372,<3BA21FE5.4D47171@cisco.com>,,,,,False,0.3,False,0.00025751194682167676
373,,,,,,False,1.2,False,0.15960297761042466
374,<1254192C94D3D411B8060008C7E6AEEB012A5A6C@esealnt408>,,,,,False,-0.2,False,1.4975391443998374e-09
375,<E5B80B001D76D211879C00E02910776109E7F7A3@njc240po05.mt.att.com>,,,,,False,-1.0,False,0.00015017527404244328
376,<E5B80B001D76D211879C00E02910776109E7F98A@njc240po05.mt.att.com>,,,,,False,-1.0,False,0.15960297761042466
377,<B65B4F8437968F488A01A940B21982BF0254FB44@DYN-EXCH-001.dynamicsoft.com>,,,,,False,-1.0,False,0.00024698759636400435
378,<B65B4F8437968F488A01A940B21982BF0254FB4B@DYN-EXCH-001.dynamicsoft.com>,,,,,False,-1.0,False,0.006803068167124697
379,<000801c1404d$2725e960$4e34c3c1@ubiquity.co.uk>,,,,,False,0.3,False,0.49999999999999784
380,<B65B4F8437968F488A01A940B21982BF020D68AB@DYN-EXCH-001.dynamicsoft.com>,,,,,False,-1.0,False,0.0007323113539384503
381,<B65B4F8437968F488A01A940B21982BF020D68AE@DYN-EXCH-001.dynamicsoft.com>,,,,,False,-1.0,False,6.439603073945989e-08
382,<9BF66EBF6BEFD942915B4D4D45C051F3371F24@DYN-TX-EXCH-001.dynamicsoft.com>,,,,,False,-1.0,False,1.254321709907351e-06
383,<sba8e049.094@rnid.org.uk>,,,,,False,-1.0,False,0.007155603369204456
384,<29952001952111207571@millpark.com>,,,,,False,-1.0,False,2.543385376086964e-07
385,<sbab7593.044@rnid.org.uk>,,,,,False,-1.0,False,7.267943748455282e-07
386,<B65B4F8437968F488A01A940B21982BF0254FB46@DYN-EXCH-001.dynamicsoft.com>,,,,,False,-1.0,False,4.691573569925807e-05
387,<7BA41B5547CCD411833B0002A52CD457037283C8@enlrynt306.etm.ericsson.se>,,,,,False,-0.2,False,1.1175938001332775e-06
388,<B65B4F8437968F488A01A940B21982BF0269C9F3@DYN-EXCH-001.dynamicsoft.com>,,,,,False,-1.0,False,0.49999999999999784
389,<4.3.2.7.2.20010924183656.0442fed8@cia.cisco.com>,,,,,False,-0.6,False,0.00025751194682167676
390,<3BAFBC2E.1249137D@lmf.ericsson.se>,,,,,False,-0.2,False,0.49999999999999784
391,<3BAFB8D5.1D150449@convedia.com>,,,,,False,-2.0,False,4.272576261070342e-10
392,,,,,,False,0.3,False,2.852382444617514e-05
393,<B65B4F8437968F488A01A940B21982BF020D697B@DYN-EXCH-001.dynamicsoft.com>,,,,,False,-1.0,False,6.037697352383153e-11
394,<013b01c1459e$e2f54a40$b10ba8c0@jopasana.co.in>,,,,,False,2.3,False,6.749655148771906e-10
395,<3BB05783.8D43326D@alcatel.be>,,,,,False,0.3,False,0.0002922420517537933
396,<sbb06697.068@rnid.org.uk>,,,,,False,-1.0,False,2.0677250010863603e-10
397,<7BA41B5547CCD411833B0002A52CD457037283DA@enlrynt306.etm.ericsson.se>,,,,,False,-0.2,False,2.2040132885988856e-08
398,<4.3.2.7.2.20010925102429.00b179c8@cia.cisco.com>,,,,,False,-0.6,False,0.49999999999999784
399,<014301c145d6$25cc2be0$724e44ab@cisco.com>,,,,,False,0.3,False,0.49999999999999784
400,<3BB0AC37.F4B9051D@lmf.ericsson.se>,,,,,False,-0.2,False,0.49999999999999784
401,<sbb0b66d.042@rnid.org.uk>,,,,,False,-1.0,False,0.013156002425456236
402,<1001453489.3bb0f7b17981d@nucsoft.co.in>,,,,,False,-2.0,False,6.77004413794645e-05
403,<sbb0b87a.066@rnid.org.uk>,,,,,False,-1.0,False,8.866989013229465e-07
404,<sbb0be08.018@rnid.org.uk>,,,,,False,-1.0,False,0.10351018406551646
405,<3BB0B0EA.2A0AFAAE@convedia.com>,,,,,False,-2.0,False,0.0016674616708926386
406,<4.3.2.7.2.20010925144743.00b4b770@cia.cisco.com>,,,,,False,-0.6,False,0.03624164767921282
407,<4.3.2.7.2.20010925145349.00b47780@cia.cisco.com>,,,,,False,-0.6,False,0.0013544535559484522
408,<NDBBJKBFFJIDFBJMCNIGCEMHDOAA.don@stanwyck.com>,,,,,False,0.3,False,0.05005878861680383
409,<3BB0F135.D3938C61@lmf.ericsson.se>,,,,,False,-0.2,False,0.49999999999999784
410,<3BB0F417.E47FEFE0@lmf.ericsson.se>,,,,,False,-0.2,False,0.49999999999999784
411,<EEEDJPFPPHPFKDDLLMOKAEEGCMAA.eburger@snowshore.com>,,,,,False,-1.0,False,0.006803068167124697
412,<001d01c1468a$d6356820$4607e29f@xiaodonglee>,,,,,False,2.1,False,2.7138469608365136e-07
413,<BFEOLJKHNLJMCACGBPOOEEDICPAA.ndeason@ubiquity.net>,,,,,False,0.3,False,0.49999999999999784
414,<B65B4F8437968F488A01A940B21982BF0269CA14@DYN-EXCH-001.dynamicsoft.com>,,,,,False,-1.0,False,0.49999999999999784
415,<3BB1FA29.78572CB5@lmf.ericsson.se>,,,,,False,-0.2,False,0.49999999999999784
416,<sbb2f260.090@rnid.org.uk>,,,,,False,-1.0,False,0.026499718901600158
417,<7BA41B5547CCD411833B0002A52CD457037283EB@enlrynt306.etm.ericsson.se>,,,,,False,-0.2,False,0.00021959244979720418
418,<1A69639B9B6AD511812B00B0D0DE19F6184701@COMMSERVER>,,,,,False,-1.0,False,1.806260956293235e-09
419,<046701c14870$2afd87c0$724e44ab@cisco.com>,,,,,False,-2.0,False,0.49999999999999784
420,<000801c148c4$ca088370$b10ba8c0@jopasana.co.in>,,,,,False,2.3,False,1.190139201423854e-10
421,<003401c148cb$fb705ad0$b10ba8c0@jopasana.co.in>,,,,,False,2.3,False,2.6070498081848136e-10
422,,,,,,False,1.3,False,0.006803068167124697
423,<32B823C1CD4FD5119C0D0002A560F78E63BBDD@ISMAIL3>,,,,,False,-1.0,False,0.001299156153328721
424,<sbb81ba2.082@rnid.org.uk>,,,,,False,-1.0,False,4.6333147939064946e-10
425,<sbb826d5.041@rnid.org.uk>,,,,,False,-1.0,False,0.49999999999999784
426,<4.3.2.7.2.20011001105318.00b2eb18@cia.cisco.com>,,,,,False,-0.6,False,9.290052469893736e-06
427,<2E33960095B58E40A4D3345AB9F65EC1021A6B61@win-msg-01.wingroup.windeploy.ntdev.microsoft.com>,,,,,False,0.3,False,4.891527200991178e-05
428,<sbb9f52f.038@rnid.org.uk>,,,,,False,-1.0,False,0.49999999999999784
429,<00a201c14bfd$33431d10$b10ba8c0@jopasana.co.in>,,,,,False,2.3,False,1.404794533429323e-07
430,<009501c14c0b$6ae183c0$2300000a@acmepacket.com>,,,,,False,0.3,False,4.635405465596864e-05
431,<F9211EC7A7FED4119FD9005004A6C87003F2D736@eamrcnt723.exu.ericsson.se>,,,,,False,-1.0,False,6.575952279007815e-08
432,<4.3.2.7.2.20011003115547.00b2fee0@cia.cisco.com>,,,,,False,-0.6,False,9.290052469893736e-06
433,<006c01c14c95$a7267cc0$b10ba8c0@jopasana.co.in>,,,,,False,1.3,False,1.5146955847985862e-06
434,<003701c14cce$709e96e0$2300000a@acmepacket.com>,,,,,False,0.3,False,0.006803068167124697
435,<011a01c14cd4$99000e60$b10ba8c0@jopasana.co.in>,,,,,False,1.3,False,9.458285502783645e-07
436,<6F46FABB90ABD411BD690002B3152FB946704A@lkwmail01>,,,,,False,-1.0,False,0.7247867850870169
437,<3BBE551D.49302A56@ericsson.com>,,,,,False,1.2,False,0.0015374734642754487
438,,,,,,False,1.3,False,0.006803068167124697
439,<D1C0BF20D4AFD411AB98009027AE998805E57CDD@FMSMSX40>,,,,,False,-1.0,False,2.7145894713292883e-08
440,<007d01c1508f$5c342070$b10ba8c0@jopasana.co.in>,,,,,False,2.3,False,4.458714903868407e-09
441,<475FF955A05DD411980D00508B6D5FB001AC33D0@en0033exch001u.uk.lucent.com>,,,,,False,-1.0,False,5.292908915723952e-06
442,<010501c150c7$3a285400$d85c88c1@newton>,,,,,False,0.7,False,3.76067134522039e-07
443,<4.3.2.7.2.20011009115253.00b82618@cia.cisco.com>,,,,,False,-0.3,False,4.891527200991178e-05
444,<003c01c1515d$e0ede520$b10ba8c0@jopasana.co.in>,,,,,False,2.3,False,3.0648801513804056e-12
445,<3BC3FC1B.AFEC31C9@ericsson.com>,,,,,False,-0.1,False,0.49999999999999784
446,<475FF955A05DD411980D00508B6D5FB001AC33DF@en0033exch001u.uk.lucent.com>,,,,,False,0.1,False,8.910283483791313e-06
447,<sbc47087.033@rnid.org.uk>,,,,,False,-1.0,False,1.0130216607557112e-12
448,<3BC4D502.7D775161@cisco.com>,,,,,False,0.3,False,0.49999999999999784
449,<B65B4F8437968F488A01A940B21982BF0254FC65@DYN-EXCH-001.dynamicsoft.com>,,,,,False,-1.0,False,4.691573569925807e-05
450,<B65B4F8437968F488A01A940B21982BF0254FC68@DYN-EXCH-001.dynamicsoft.com>,,,,,False,-1.0,False,0.006803068167124697
451,<006a01c15215$3b65e950$55fa403f@blazer>,,,,,False,-2.0,False,0.001638759444990392
452,<3BC53684.940BA397@ericsson.com>,,,,,False,-0.1,False,0.49999999999999784
453,<007c01c15220$1c840610$b10ba8c0@jopasana.co.in>,,,,,False,2.3,False,3.0648801513804056e-12
454,<15301.27663.129110.890951@lohi.eng.song.fi>,,,,,False,-0.2,False,0.001299156153328721
455,<475FF955A05DD411980D00508B6D5FB001AC33F7@en0033exch001u.uk.lucent.com>,,,,,False,-1.0,False,0.001299156153328721
456,<004901c15252$4ee1c7a0$2300000a@acmepacket.com>,,,,,False,0.3,False,6.95105221937177e-06
457,<3BC59C7B.AC250B30@cisco.com>,,,,,False,0.3,False,0.0013544535559484522
458,<3BC5A033.9C832C94@ericsson.com>,,,,,False,-0.1,False,0.49999999999999784
459,<3BC5A0CD.D29AECA7@cs.columbia.edu>,,,,,False,-2.0,False,4.891527200991178e-05
460,<sbc5a094.036@rnid.org.uk>,,,,,False,-1.0,False,5.114505952309653e-13
461,<BFEOLJKHNLJMCACGBPOOKELFCPAA.ndeason@ubiquity.net>,,,,,False,0.3,False,0.010553205456532799
462,<sbc5c20a.041@rnid.org.uk>,,,,,False,-1.0,False,5.114505952309653e-13
463,<84230E60BFCF6B4FB0360BAE4C9B3EB526EA5D@esebe013.NOE.Nokia.com>,,,,,False,-1.0,False,0.006803068167124697
464,<3BC68B8D.20FEACC3@ericsson.com>,,,,,False,-0.1,False,0.49999999999999784
465,<BFEOLJKHNLJMCACGBPOOAEMACPAA.ndeason@ubiquity.net>,,,,,False,0.3,False,0.49999999999999784
466,<5B4D0C5BA65ECA46969C1419122317E61C4849@mchh161e>,,,,,False,-1.0,False,0.0001138502055620801
467,<3BC6CCD4.151C0DFE@ericsson.com>,,,,,False,-0.1,False,0.49999999999999784
468,<5B4D0C5BA65ECA46969C1419122317E61C484C@mchh161e>,,,,,False,-1.0,False,0.0032798694350162443
469,<NFBBIOJHKKAKGOAKHCCNIEGICHAA.jundery@ubiquity.net>,,,,,False,0.3,False,0.005429181603889006
470,<3BC6D6F9.426DB04B@ericsson.com>,,,,,False,-0.1,False,0.03481168340193519
471,<sbc6d72e.050@rnid.org.uk>,,,,,False,-1.0,False,5.114505952309653e-13
472,<BFEOLJKHNLJMCACGBPOOOEMBCPAA.ndeason@ubiquity.net>,,,,,False,0.3,False,0.49999999999999784
473,<12D31B803B18D4119958009027FD42B81AD988@mchp952a.mch.sbs.de>,,,,,False,-1.0,False,2.294565203349183e-06
474,<5B4D0C5BA65ECA46969C1419122317E61C484D@mchh161e>,,,,,False,-1.0,False,0.042642349596507534
475,<NFBBIOJHKKAKGOAKHCCNIEGLCHAA.jundery@ubiquity.net>,,,,,False,0.3,False,0.03481168340193519
476,<NFBBIOJHKKAKGOAKHCCNEEGMCHAA.jundery@ubiquity.net>,,,,,False,0.3,False,0.04331314746975434
477,<3BC6F6FA.9050808@nokia.com>,,,,,False,1.4,False,0.00022344994399906996
478,<BFEOLJKHNLJMCACGBPOOMEMFCPAA.ndeason@ubiquity.net>,,,,,False,0.3,False,0.1500763889123086
