imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
99,<521E482D.3040606@innovationslab.net>,NO,-102.599,,"No, score=-102.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
100,<CAK=bVC-edFZWh1mhivUETDY7zP9N1GNNpvRCCY-PLWKgAbgtvg@mail.gmail.com>,NO,-1.849,,"No, score=-1.849 tagged_above=-999 required=5 tests=[AWL=0.128, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, HTML_MESSAGE=0.001, NO_RELAYS=-0.001]",False,-0.9,False,0.49999999999999784
101,<546E79B6-29C4-45E1-B9B3-FC93582735D6@gmail.com>,NO,-102.577,,"No, score=-102.577 tagged_above=-999 required=5 tests=[AWL=0.022, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-1.9,False,0.49999999999999784
102,<521E52B1.2020507@innovationslab.net>,NO,-102.599,,"No, score=-102.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
103,<064501cea428$bff22e50$3fd68af0$@olddog.co.uk>,NO,-2.516,,"No, score=-2.516 tagged_above=-999 required=5 tests=[AWL=0.083, BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
104,<521E5AD9.2060807@innovationslab.net>,NO,-102.599,,"No, score=-102.599 tagged_above=-999 required=5 tests=[AWL=0.000, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
105,<957CB506-93A3-4A9A-AFD8-0266FC6E0344@gmail.com>,NO,-102.579,,"No, score=-102.579 tagged_above=-999 required=5 tests=[AWL=0.020, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-1.9,False,0.49999999999999784
106,<CAK=bVC8ewqjvR3_pz1PLxMe8Y=WDZ8sJ+j98RJhOYx7hzB_fJw@mail.gmail.com>,NO,-1.858,,"No, score=-1.858 tagged_above=-999 required=5 tests=[AWL=0.119, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, HTML_MESSAGE=0.001, NO_RELAYS=-0.001]",False,-0.9,False,0.03481168340193519
107,<CAK=bVC9HyYHuxs+sUOAv2fTO10ocPmLBO2s2Qm=0o3_BtVVuRg@mail.gmail.com>,NO,-1.033,,"No, score=-1.033 tagged_above=-999 required=5 tests=[AWL=-0.722, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, HTML_MESSAGE=0.001, NO_RELAYS=-0.001, SARE_HTML_USL_OBFU=1.666]",False,-0.9,False,0.15960297761042466
108,<521F707E.4060507@gridmerge.com>,NO,-2.598,,"No, score=-2.598 tagged_above=-999 required=5 tests=[AWL=-0.000, BAYES_00=-2.599, HTML_MESSAGE=0.001]",False,-2.0,False,0.49999999999999784
109,<CAK=bVC_w65S-7QTbm=OiNZL2j0DGHpopt5CTkCVqr+zjaUSAAA@mail.gmail.com>,NO,-1.821,,"No, score=-1.821 tagged_above=-999 required=5 tests=[AWL=0.156, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, HTML_MESSAGE=0.001, NO_RELAYS=-0.001]",False,-0.9,False,0.49999999999999784
110,<521F7175.9030203@innovationslab.net>,NO,-102.666,,"No, score=-102.666 tagged_above=-999 required=5 tests=[AWL=-0.067, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
111,<CAK=bVC_7Ao-jh18dpZK+GPLTrCjfhJxrw-p06AaLs7O2A=YsQQ@mail.gmail.com>,NO,-1.005,,"No, score=-1.005 tagged_above=-999 required=5 tests=[AWL=-0.694, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, HTML_MESSAGE=0.001, NO_RELAYS=-0.001, SARE_HTML_USL_OBFU=1.666]",False,-0.9,False,0.49999999999999784
112,<521F7504.8070305@innovationslab.net>,NO,-102.664,,"No, score=-102.664 tagged_above=-999 required=5 tests=[AWL=-0.065, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
113,<7B434CE3-E082-41C0-A596-9DE17157AA92@tzi.org>,NO,-106.191,,"No, score=-106.191 tagged_above=-999 required=5 tests=[AWL=0.058, BAYES_00=-2.599, HELO_EQ_DE=0.35, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
114,<ECA43DA70480A3498E43C3471FB2E1F01C0CB20A@eusaamb103.ericsson.se>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[AWL=0.000, BAYES_00=-2.599]",False,1.2,False,0.49999999999999784
115,<ECA43DA70480A3498E43C3471FB2E1F01C0CB8A1@eusaamb103.ericsson.se>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,1.2,False,0.49999999999999784
116,<5221B8B3.3050205@gridmerge.com>,NO,-1.455,,"No, score=-1.455 tagged_above=-999 required=5 tests=[AWL=1.144, BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
117,<0b0601cea73c$37bc80a0$a73581e0$@olddog.co.uk>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[AWL=-0.001, BAYES_00=-2.599, HTML_MESSAGE=0.001]",False,-2.0,False,0.49999999999999784
118,<03F31C213F2C6941BFDDBB4336E9E6CD41B5D276@cph-ex1>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[AWL=-0.001, BAYES_00=-2.599, HTML_MESSAGE=0.001]",False,-1.0,False,0.49999999999999784
119,<CAK=bVC_E4xqtf02gUfu02z-bGkDOfXym7M31ts4VL=sjNOfaeQ@mail.gmail.com>,NO,-1.802,,"No, score=-1.802 tagged_above=-999 required=5 tests=[AWL=0.175, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, HTML_MESSAGE=0.001, NO_RELAYS=-0.001]",False,-0.9,False,0.49999999999999784
120,<522B2E9B.80407@innovationslab.net>,NO,-102.599,,"No, score=-102.599 tagged_above=-999 required=5 tests=[AWL=-0.001, BAYES_00=-2.599, HTML_MESSAGE=0.001, USER_IN_WHITELIST=-100]",False,2.9,False,0.49999999999999784
121,<0c5e01ceabfd$5b513f90$11f3beb0$@olddog.co.uk>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[AWL=-0.001, BAYES_00=-2.599, HTML_MESSAGE=0.001]",False,-2.0,False,0.49999999999999784
122,<CAK=bVC8R=6RkLAf95tZJMsk29ZGDd6brVVCUkOgfDwyde+HbpA@mail.gmail.com>,NO,-1.977,,"No, score=-1.977 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, HTML_MESSAGE=0.001, NO_RELAYS=-0.001]",False,-0.9,False,0.49999999999999784
123,<34C9E74D-28FC-4FC2-97B1-DA6F41267BD0@tzi.org>,NO,-106.249,,"No, score=-106.249 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, HELO_EQ_DE=0.35, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
124,<CAK=bVC8DOZMkaxU7Gp52cSF9n8FW+Wc0kGhY+JkCZTk44es4-g@mail.gmail.com>,NO,-1.977,,"No, score=-1.977 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, HTML_MESSAGE=0.001, NO_RELAYS=-0.001]",False,-0.9,False,0.49999999999999784
125,<21B4F29E-9A4F-4E9B-A98D-F8F95F51D36D@tzi.org>,NO,-106.249,,"No, score=-106.249 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, HELO_EQ_DE=0.35, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
126,<0e3e01ceada1$419d70a0$c4d851e0$@olddog.co.uk>,NO,-2.598,,"No, score=-2.598 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, HTML_MESSAGE=0.001]",False,-2.0,False,0.49999999999999784
127,<ECA43DA70480A3498E43C3471FB2E1F01C0CE3CB@eusaamb103.ericsson.se>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,1.2,False,0.15960297761042466
128,<ECA43DA70480A3498E43C3471FB2E1F01C0D0C88@eusaamb103.ericsson.se>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[AWL=-0.001, BAYES_00=-2.599, HTML_MESSAGE=0.001]",False,1.2,False,0.49999999999999784
129,<019e01ceb07d$386cad50$a94607f0$@olddog.co.uk>,NO,-2.598,,"No, score=-2.598 tagged_above=-999 required=5 tests=[AWL=-0.000, BAYES_00=-2.599, HTML_MESSAGE=0.001]",False,-2.0,False,0.49999999999999784
130,<20130913140657.11082.21738.idtracker@ietfa.amsl.com>,NO,-2.6,,"No, score=-2.6 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, NO_RELAYS=-0.001]",False,-2.0,False,0.03481168340193519
131,<20130918123434.28376.78879.idtracker@ietfa.amsl.com>,NO,-102.581,,"No, score=-102.581 tagged_above=-999 required=5 tests=[AWL=0.019, BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-2.0,False,0.15960297761042466
132,<20130920123823.11318.11938.idtracker@ietfa.amsl.com>,NO,-102.551,,"No, score=-102.551 tagged_above=-999 required=5 tests=[AWL=0.049, BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
133,<20130923180202.32168.94377.idtracker@ietfa.amsl.com>,NO,-102.5,,"No, score=-102.5 tagged_above=-999 required=5 tests=[AWL=0.100, BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-2.0,False,0.15960297761042466
134,<9904FB1B0159DA42B0B887B7FA8119CA128E75E5@AZ-FFEXMB04.global.avaya.com>,NO,-102.774,,"No, score=-102.774 tagged_above=-999 required=5 tests=[AWL=-0.175, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,0.3,False,0.03481168340193519
135,<5241961D.6050103@innovationslab.net>,NO,-103.455,,"No, score=-103.455 tagged_above=-999 required=5 tests=[AWL=-0.856, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
136,<52419692.7050903@cisco.com>,NO,-10.479,,"No, score=-10.479 tagged_above=-999 required=5 tests=[AWL=0.120, BAYES_00=-2.599, RCVD_IN_DNSWL_HI=-8]",False,-1.9,False,0.49999999999999784
137,<20130924134921.GA19673@elstar.local>,NO,-103.151,,"No, score=-103.151 tagged_above=-999 required=5 tests=[AWL=0.098, BAYES_00=-2.599, HELO_EQ_DE=0.35, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
138,<52419C92.9040807@cisco.com>,NO,-10.499,,"No, score=-10.499 tagged_above=-999 required=5 tests=[AWL=0.100, BAYES_00=-2.599, RCVD_IN_DNSWL_HI=-8]",False,-1.9,False,0.49999999999999784
139,<9904FB1B0159DA42B0B887B7FA8119CA128E777A@AZ-FFEXMB04.global.avaya.com>,NO,-102.778,,"No, score=-102.778 tagged_above=-999 required=5 tests=[AWL=-0.179, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,0.3,False,0.15960297761042466
140,<CAK=bVC_7SqCig6V1UBuH+KowvM8ykW_keARVH0m8oVBPbbU-OQ@mail.gmail.com>,NO,-1.861,,"No, score=-1.861 tagged_above=-999 required=5 tests=[AWL=0.117, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, NO_RELAYS=-0.001]",False,-0.9,False,0.49999999999999784
141,<89D0ABC8-5F57-4390-BF97-794015714691@tzi.org>,NO,-106.167,,"No, score=-106.167 tagged_above=-999 required=5 tests=[AWL=0.082, BAYES_00=-2.599, HELO_EQ_DE=0.35, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
142,<524332C6.8040001@mulligan.com>,NO,-0.648,,"No, score=-0.648 tagged_above=-999 required=5 tests=[AWL=0.463, BAYES_05=-1.11]",False,-2.0,False,0.49999999999999784
143,<ECA43DA70480A3498E43C3471FB2E1F01C0D7A1F@eusaamb103.ericsson.se>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[AWL=0.000, BAYES_00=-2.599]",False,1.2,False,0.15960297761042466
144,<5FA5B06D-2D15-4000-BCC7-31AB9027D63B@tzi.org>,NO,-106.17,,"No, score=-106.17 tagged_above=-999 required=5 tests=[AWL=0.079, BAYES_00=-2.599, HELO_EQ_DE=0.35, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
145,<CAK=bVC9QWh7evBwsdCy5Pe3tGuabz6=Wn0TmoVBYtCrAjU+unA@mail.gmail.com>,NO,-1.885,,"No, score=-1.885 tagged_above=-999 required=5 tests=[AWL=0.093, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, NO_RELAYS=-0.001]",False,-0.9,False,0.6749948091508523
146,<CAK=bVC9=KXthGGeZwv82gShkrwOFFEJQN5K+YUpq1a=_7XKn0g@mail.gmail.com>,NO,-1.893,,"No, score=-1.893 tagged_above=-999 required=5 tests=[AWL=0.085, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, NO_RELAYS=-0.001]",False,-0.9,False,0.49999999999999784
147,<ECA43DA70480A3498E43C3471FB2E1F01C0D7C50@eusaamb103.ericsson.se>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[AWL=0.000, BAYES_00=-2.599]",False,1.2,False,0.15960297761042466
148,<ECA43DA70480A3498E43C3471FB2E1F01C0D7EB7@eusaamb103.ericsson.se>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[AWL=0.000, BAYES_00=-2.599]",False,1.2,False,0.49999999999999784
149,<CAK=bVC9F=JCq6ejFcKbK1bMA3czfi2x941dzUTPdJJe2xmFyCQ@mail.gmail.com>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[AWL=0.078, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, NO_RELAYS=-0.001]",False,-0.9,False,0.49999999999999784
150,<03F31C213F2C6941BFDDBB4336E9E6CD541BF184@cph-ex1>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-1.0,False,0.49999999999999784
151,<20130926132817.GB25326@elstar.local>,NO,-103.161,,"No, score=-103.161 tagged_above=-999 required=5 tests=[AWL=0.088, BAYES_00=-2.599, HELO_EQ_DE=0.35, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
152,<9904FB1B0159DA42B0B887B7FA8119CA128E9913@AZ-FFEXMB04.global.avaya.com>,NO,-103.282,,"No, score=-103.282 tagged_above=-999 required=5 tests=[AWL=0.317, BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,0.3,False,0.15960297761042466
153,<20130926215221.GA26059@elstar.local>,NO,-103.165,,"No, score=-103.165 tagged_above=-999 required=5 tests=[AWL=0.084, BAYES_00=-2.599, HELO_EQ_DE=0.35, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
154,<CAK=bVC-TJ1+4O+gLHTEnNqd83fuEBgMC1gN_u_xeEHN9Oi5Vig@mail.gmail.com>,NO,-1.916,,"No, score=-1.916 tagged_above=-999 required=5 tests=[AWL=0.062, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, NO_RELAYS=-0.001]",False,-0.9,False,0.49999999999999784
155,<20130926221814.GE26059@elstar.local>,NO,-103.169,,"No, score=-103.169 tagged_above=-999 required=5 tests=[AWL=0.080, BAYES_00=-2.599, HELO_EQ_DE=0.35, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
156,<ECA43DA70480A3498E43C3471FB2E1F01C0D95E4@eusaamb103.ericsson.se>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[AWL=0.000, BAYES_00=-2.599]",False,1.2,False,0.49999999999999784
157,<9DD59AEB-EF1B-47B2-B81C-00E38F1534F3@tzi.org>,NO,-106.173,,"No, score=-106.173 tagged_above=-999 required=5 tests=[AWL=0.076, BAYES_00=-2.599, HELO_EQ_DE=0.35, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
158,<524542A1.1090408@cisco.com>,NO,-10.539,,"No, score=-10.539 tagged_above=-999 required=5 tests=[AWL=0.060, BAYES_00=-2.599, RCVD_IN_DNSWL_HI=-8]",False,-1.9,False,0.49999999999999784
159,<9904FB1B0159DA42B0B887B7FA8119CA128E9DF0@AZ-FFEXMB04.global.avaya.com>,NO,-103.29,,"No, score=-103.29 tagged_above=-999 required=5 tests=[AWL=0.309, BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,0.3,False,0.15960297761042466
160,<9904FB1B0159DA42B0B887B7FA8119CA128E9E13@AZ-FFEXMB04.global.avaya.com>,NO,-103.298,,"No, score=-103.298 tagged_above=-999 required=5 tests=[AWL=0.301, BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,0.3,False,0.49999999999999784
161,<CAK=bVC8r9EQeUdeAfXex3B54BfAqVAmRgHEkRcQN9iBPH+2EoQ@mail.gmail.com>,NO,-1.92,,"No, score=-1.92 tagged_above=-999 required=5 tests=[AWL=0.058, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, NO_RELAYS=-0.001]",False,-0.9,False,0.49999999999999784
162,<5245C405.1070808@acm.org>,NO,-3.599,,"No, score=-3.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,-2.0,False,0.49999999999999784
163,<6EDE84C3-AC13-4F84-B54F-4D789A9EA445@tzi.org>,NO,-106.179,,"No, score=-106.179 tagged_above=-999 required=5 tests=[AWL=0.070, BAYES_00=-2.599, HELO_EQ_DE=0.35, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
164,<52461AA9.4090500@acm.org>,NO,-3.599,,"No, score=-3.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,-2.0,False,0.49999999999999784
165,<20130930120122.GC7925@elstar.local>,NO,-103.176,,"No, score=-103.176 tagged_above=-999 required=5 tests=[AWL=0.073, BAYES_00=-2.599, HELO_EQ_DE=0.35, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
166,<9904FB1B0159DA42B0B887B7FA8119CA128EE229@AZ-FFEXMB04.global.avaya.com>,NO,-103.313,,"No, score=-103.313 tagged_above=-999 required=5 tests=[AWL=0.286, BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,0.3,False,0.15960297761042466
167,<BD90D6F5-B01E-40CD-880D-6E9A597581BE@bogus.com>,NO,-102.599,,"No, score=-102.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
168,<d3b936fbfff74f21b0fbefb2dfedf77e@DB3PR01MB011.eurprd01.prod.exchangelabs.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,0.3,False,0.23728787910887114
169,<7ea5012ee4ab48f1a5d6b559dfa9738b@BY2PR03MB269.namprd03.prod.outlook.com>,NO,-103.599,,"No, score=-103.599 tagged_above=-999 required=5 tests=[AWL=0.001, BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,0.3,False,0.49999999999999784
170,<CAK=bVC-tGFrtuyoBJGEVQuohhtv84EUYNZYTmoHdHN5Bgma8EQ@mail.gmail.com>,NO,-1.978,,"No, score=-1.978 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, NO_RELAYS=-0.001]",False,-0.9,False,0.49999999999999784
171,<524D2BCB.8020008@cisco.com>,NO,-10.498,,"No, score=-10.498 tagged_above=-999 required=5 tests=[AWL=0.101, BAYES_00=-2.599, RCVD_IN_DNSWL_HI=-8]",False,-1.9,False,0.49999999999999784
172,<20131003091615.GA28542@elstar.local>,NO,-103.249,,"No, score=-103.249 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, HELO_EQ_DE=0.35, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
173,<524D3C88.3040701@cisco.com>,NO,-10.505,,"No, score=-10.505 tagged_above=-999 required=5 tests=[AWL=0.094, BAYES_00=-2.599, RCVD_IN_DNSWL_HI=-8]",False,-1.9,False,0.49999999999999784
174,<F5B5FDF6-3F08-45F1-BD08-1C9C1F01DC41@tzi.org>,NO,-106.249,,"No, score=-106.249 tagged_above=-999 required=5 tests=[AWL=-0.000, BAYES_00=-2.599, HELO_EQ_DE=0.35, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
175,<20131003112427.GA28779@elstar.local>,NO,-103.249,,"No, score=-103.249 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, HELO_EQ_DE=0.35, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-1.0,False,0.49999999999999784
176,<524D5C12.6040606@cisco.com>,NO,-10.51,,"No, score=-10.51 tagged_above=-999 required=5 tests=[AWL=0.089, BAYES_00=-2.599, RCVD_IN_DNSWL_HI=-8]",False,-1.9,False,0.49999999999999784
177,<CAK=bVC84rU0EoHzQGfnykpQzd9MOVLz-D2YYUyJtjJv_mpa0Rw@mail.gmail.com>,NO,-1.978,,"No, score=-1.978 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, NO_RELAYS=-0.001]",False,-0.9,False,0.49999999999999784
178,<4F05D5EB-8BE8-4A4E-93F6-D82EB35EE2E1@tzi.org>,NO,-106.249,,"No, score=-106.249 tagged_above=-999 required=5 tests=[AWL=-0.000, BAYES_00=-2.599, HELO_EQ_DE=0.35, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
179,<CAK=bVC9wnRViEfg5nUd=u_rYwEu-jkKJY6zzkC6Yt-ddeN6M4A@mail.gmail.com>,NO,-1.978,,"No, score=-1.978 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, NO_RELAYS=-0.001]",False,-0.9,False,0.15960297761042466
180,<E238F419-4C11-439A-BA1D-91ECA1AD40D8@tzi.org>,NO,-105.949,,"No, score=-105.949 tagged_above=-999 required=5 tests=[AWL=-0.300, BAYES_00=-2.599, HELO_EQ_DE=0.35, J_CHICKENPOX_13=0.6, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
181,<CAK=bVC-WiDkOx3wqzJdXAYD1QE5uHy+EEgrrjMQo5QPZfChLqg@mail.gmail.com>,NO,-1.978,,"No, score=-1.978 tagged_above=-999 required=5 tests=[AWL=-0.000, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, NO_RELAYS=-0.001]",False,-0.9,False,0.03481168340193519
182,<BAF63C1C-FEB8-4EB1-8746-80C5B0362196@tzi.org>,NO,-106.154,,"No, score=-106.154 tagged_above=-999 required=5 tests=[AWL=0.095, BAYES_00=-2.599, HELO_EQ_DE=0.35, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
183,<DUB112-W69AEB4E3993B1974B1C9CAC1C0@phx.gbl>,NO,-2.598,,"No, score=-2.598 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, HTML_MESSAGE=0.001]",False,0.3,False,0.49999999999999784
184,<0C9447CE-4FCF-428C-A170-94063DB39026@tzi.org>,NO,-106.164,,"No, score=-106.164 tagged_above=-999 required=5 tests=[AWL=0.085, BAYES_00=-2.599, HELO_EQ_DE=0.35, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
185,<5254691E.1030007@cisco.com>,NO,-10.568,,"No, score=-10.568 tagged_above=-999 required=5 tests=[AWL=0.031, BAYES_00=-2.599, RCVD_IN_DNSWL_HI=-8]",False,-1.9,False,0.49999999999999784
186,<BLU0-SMTP185DD5A828D915FE670A57CAC1C0@phx.gbl>,NO,-1.796,,"No, score=-1.796 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, MSGID_FROM_MTA_HEADER=0.803]",True,5.1,False,0.22737794128918348
187,<52546D8C.1010307@cisco.com>,NO,-10.568,,"No, score=-10.568 tagged_above=-999 required=5 tests=[AWL=0.031, BAYES_00=-2.599, RCVD_IN_DNSWL_HI=-8]",False,-1.9,False,0.49999999999999784
188,<20131008205821.28645.90710.idtracker@ietfa.amsl.com>,NO,-102.435,,"No, score=-102.435 tagged_above=-999 required=5 tests=[AWL=0.165, BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
189,<20131008205925.28645.23617.idtracker@ietfa.amsl.com>,NO,-102.6,,"No, score=-102.6 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
190,<B9E5DA96-8193-4E99-B8B2-CEAF0778D176@gmail.com>,NO,-102.599,,"No, score=-102.599 tagged_above=-999 required=5 tests=[AWL=0.000, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-1.9,False,0.49999999999999784
191,<4w53puel5ep42sankxo3w9qs.1381281443377@email.android.com>,NO,-102.6,,"No, score=-102.6 tagged_above=-999 required=5 tests=[AWL=-0.000, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,3.9,False,0.49999999999999784
192,<20131009082510.11449.84151.idtracker@ietfa.amsl.com>,NO,-2.6,,"No, score=-2.6 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, NO_RELAYS=-0.001]",False,-1.0,False,0.49999999999999784
193,<6799937B-DAB0-44C7-94CE-5BDAD2B2B666@tzi.org>,NO,-106.169,,"No, score=-106.169 tagged_above=-999 required=5 tests=[AWL=0.080, BAYES_00=-2.599, HELO_EQ_DE=0.35, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
194,<5255280E.4090708@gmail.com>,NO,-2.6,,"No, score=-2.6 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, NO_RELAYS=-0.001]",False,-1.9,False,0.49999999999999784
195,<A9F97B7C-5E69-45F9-B867-ABFB183A0F21@nominum.com>,NO,-106.579,,"No, score=-106.579 tagged_above=-999 required=5 tests=[AWL=0.020, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
196,<ECA43DA70480A3498E43C3471FB2E1F01C0DE8E4@eusaamb103.ericsson.se>,NO,-1.999,,"No, score=-1.999 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, J_CHICKENPOX_75=0.6]",False,1.2,False,0.03481168340193519
197,<ECA43DA70480A3498E43C3471FB2E1F01C0DE913@eusaamb103.ericsson.se>,NO,-2.299,,"No, score=-2.299 tagged_above=-999 required=5 tests=[AWL=0.300, BAYES_00=-2.599]",False,1.9,False,0.49999999999999784
