imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
300,<FRI.4.JAN.2002.095735.0500.>,,,,,False,2.4,False,5.930358257884253e-06
301,<FRI.4.JAN.2002.101125.0500.>,,,,,False,2.4,False,9.798765830379919e-05
302,<THU.10.JAN.2002.112426.0100.>,,,,,False,3.2,False,0.05829204879217636
303,<SAT.19.JAN.2002.105248.0800.>,,,,,False,2.4,False,0.37744863884863256
304,<SAT.19.JAN.2002.105128.0800.>,,,,,False,2.4,False,1.2137437110448758e-06
305,<MON.28.JAN.2002.092717.0500.>,,,,,False,2.4,False,0.006400364687202886
306,<WED.30.JAN.2002.104758.0100.>,,,,,False,2.4,False,3.4655839890600527e-06
307,<WED.30.JAN.2002.161449.0500.>,,,,,False,2.4,False,6.74925857842261e-05
308,<WED.30.JAN.2002.144643.0500.>,,,,,False,2.4,False,2.6325966546675564e-07
309,<WED.30.JAN.2002.121116.0500.>,,,,,False,2.4,False,0.0007152617354166432
310,<WED.30.JAN.2002.132841.0500.>,,,,,False,2.4,False,0.0005636700640237808
311,<WED.30.JAN.2002.024311.0500.>,,,,,True,7.0,False,0.004723788213441334
312,<WED.30.JAN.2002.110439.0600.>,,,,,False,2.4,False,0.12876236366885022
313,<WED.30.JAN.2002.102927.0800.>,,,,,False,2.4,False,0.0008011247093800722
314,<WED.30.JAN.2002.181925.0100.>,,,,,False,2.4,False,0.011000981975539371
315,<WED.30.JAN.2002.104039.0500.>,,,,,False,2.4,False,4.292836827523686e-05
316,<WED.30.JAN.2002.111932.0600.>,,,,,False,2.4,False,0.1820981008993715
317,<WED.30.JAN.2002.093731.0500.>,,,,,False,2.4,False,5.948404437633634e-10
318,<WED.30.JAN.2002.174536.0800.>,,,,,False,2.4,False,1.6714121475380674e-08
319,<WED.30.JAN.2002.125655.0500.>,,,,,False,2.4,False,0.877608538307889
320,<WED.30.JAN.2002.143857.0500.>,,,,,False,2.4,False,0.0006930379380159282
321,<WED.30.JAN.2002.085413.0800.>,,,,,False,2.4,False,1.5585514269146233e-09
322,<WED.30.JAN.2002.161735.0500.>,,,,,False,2.4,False,0.0006461522509836495
323,<WED.30.JAN.2002.111011.0600.>,,,,,False,2.4,False,0.0016393204986814669
324,<SAT.9.FEB.2002.204412.0800.>,,,,,False,3.4,False,8.337423733028657e-09
325,<TUE.12.FEB.2002.084756.0800.>,,,,,False,2.4,False,1.4415861249557522e-08
326,<TUE.12.FEB.2002.070132.0500.>,,,,,False,3.4,False,0.07131622756723463
327,<TUE.12.FEB.2002.170040.0800.>,,,,,False,2.4,False,0.002410402388369102
328,<FRI.15.FEB.2002.144159.0800.>,,,,,False,2.4,True,0.9945407458836277
329,<FRI.15.FEB.2002.170002.0100.>,,,,,False,3.2,False,0.001605096961235531
330,<MON.18.FEB.2002.150945.0800.>,,,,,False,3.1,False,0.00037909142684267814
331,<MON.18.FEB.2002.135813.0800.>,,,,,False,3.1,False,0.0002550123329744337
332,<MON.18.FEB.2002.234734.0100.>,,,,,False,2.4,False,0.0005359480159348405
333,<MON.18.FEB.2002.152151.0100.>,,,,,False,3.2,False,1.2407627755095183e-05
334,<MON.18.FEB.2002.222953.0100.>,,,,,False,2.4,False,0.00022299167551988408
335,<MON.18.FEB.2002.205021.0100.>,,,,,False,2.4,False,0.20726351842070162
336,<MON.18.FEB.2002.121525.0800.>,,,,,False,3.1,False,1.1262041014659847e-05
337,<TUE.19.FEB.2002.132348.0000.>,,,,,False,2.4,False,0.4542769348038368
338,<TUE.19.FEB.2002.153453.0100.>,,,,,False,2.4,False,0.0020403088622009498
339,<TUE.19.FEB.2002.124235.0500.>,,,,,False,2.4,False,2.4045812611957866e-09
340,<TUE.19.FEB.2002.160119.0000.>,,,,,False,2.4,False,0.6381320745099381
341,<TUE.19.FEB.2002.115013.0800.>,,,,,False,2.4,False,2.935476424813216e-06
342,<TUE.19.FEB.2002.100452.0500.>,,,,,False,2.4,False,1.5813019462537074e-05
343,<TUE.19.FEB.2002.080654.0100.>,,,,,False,2.4,True,0.9055630737432814
344,<TUE.19.FEB.2002.121636.0100.>,,,,,False,2.4,False,6.95734470118768e-09
345,<FRI.22.FEB.2002.115635.0800.>,,,,,False,2.4,False,1.7201451041663833e-05
346,<TUE.26.FEB.2002.163518.0800.>,,,,,False,2.4,False,4.700746554828548e-09
347,<TUE.26.FEB.2002.160444.0800.>,,,,,False,2.4,False,0.014147688918705836
348,<TUE.26.FEB.2002.094625.0800.>,,,,,False,2.4,False,0.006248500592927767
349,<WED.27.FEB.2002.070711.0800.>,,,,,False,2.4,False,5.040604593823226e-08
350,<WED.27.FEB.2002.134053.0800.>,,,,,False,2.4,False,0.007648358718573606
351,<THU.28.FEB.2002.100605.0500.>,,,,,False,2.4,False,4.274448194661643e-07
352,<THU.28.FEB.2002.101816.0800.>,,,,,False,2.4,False,1.1283077527595864e-07
353,<THU.28.FEB.2002.092710.0800.>,,,,,False,2.4,False,0.0003477868577745072
354,<THU.28.FEB.2002.112350.0800.>,,,,,False,2.4,False,1.0223243696158539e-06
355,<THU.28.FEB.2002.131325.0800.>,,,,,False,2.4,False,3.033479683080499e-10
356,<THU.28.FEB.2002.092358.0500.>,,,,,False,2.4,False,0.007787516848068683
357,<THU.28.FEB.2002.135554.0600.>,,,,,False,2.4,False,2.2741447581112132e-07
358,<THU.28.FEB.2002.070623.0500.>,,,,,False,3.4,False,0.006192906056949586
359,<THU.28.FEB.2002.060647.0800.>,,,,,False,2.4,False,0.2167369498303202
360,<THU.28.FEB.2002.095659.0500.>,,,,,False,2.4,False,0.0025496642911425676
361,<THU.28.FEB.2002.233001.0800.>,,,,,False,3.4,False,1.8842783670490471e-10
362,<THU.28.FEB.2002.070627.0500.>,,,,,False,3.4,False,0.051206644011991105
363,<THU.28.FEB.2002.080536.0500.>,,,,,False,2.4,False,0.008926432718783175
364,<THU.28.FEB.2002.154816.0600.>,,,,,False,2.4,False,0.0003964397006074808
365,<THU.28.FEB.2002.154311.0000.>,,,,,False,2.4,False,4.678969648742719e-06
366,<FRI.1.MAR.2002.091202.0800.>,,,,,False,2.4,False,0.0002177372024825097
367,<SAT.2.MAR.2002.214150.0800.>,,,,,False,2.4,False,0.0012649080850477164
368,<SUN.3.MAR.2002.115456.0800.>,,,,,False,2.4,False,0.0008858650345929707
369,<SUN.3.MAR.2002.134621.0800.>,,,,,False,2.4,False,2.025151969328329e-08
370,<MON.4.MAR.2002.070422.0500.>,,,,,False,3.4,False,0.31853667704185223
371,<TUE.5.MAR.2002.062108.0500.>,,,,,False,3.4,False,0.006192906056949586
372,<SUN.10.MAR.2002.150311.0500.>,,,,,True,5.0,False,0.008588686975833527
373,<TUE.12.MAR.2002.125638.0800.>,,,,,False,2.4,False,0.49999999999999784
374,<MON.18.MAR.2002.135330.0600.>,,,,,False,2.4,False,5.895379802997294e-06
375,<MON.18.MAR.2002.170950.0500.>,,,,,False,2.4,False,7.379595533732868e-06
376,<MON.18.MAR.2002.144152.0600.>,,,,,False,2.4,False,2.8477921136947207e-05
377,<MON.18.MAR.2002.170057.0800.>,,,,,False,2.4,False,0.367590911207423
378,<MON.18.MAR.2002.174240.0500.>,,,,,False,2.4,False,3.681378529202684e-08
379,<MON.18.MAR.2002.083031.0500.>,,,,,True,5.0,False,0.0010733829092733856
380,<TUE.19.MAR.2002.181057.0600.>,,,,,False,2.4,False,0.00020244296424060205
381,<TUE.19.MAR.2002.152134.0800.>,,,,,False,3.4,False,1.465177299428891e-08
382,<TUE.19.MAR.2002.040304.0500.>,,,,,True,7.0,False,4.544057428235178e-06
383,<WED.20.MAR.2002.075103.0800.>,,,,,False,2.4,False,1.2942349051077317e-05
384,<WED.20.MAR.2002.082641.0800.>,,,,,False,2.4,False,9.779975123175882e-05
385,<WED.20.MAR.2002.102751.0600.>,,,,,False,2.4,False,3.13907558055651e-06
386,<WED.20.MAR.2002.105449.0500.>,,,,,False,2.4,False,3.15432753113534e-05
387,<MON.25.MAR.2002.152659.0800.>,,,,,False,2.4,False,4.4241164028223345e-10
388,<MON.25.MAR.2002.210535.0500.>,,,,,False,2.4,False,1.1712115527359974e-06
389,<TUE.26.MAR.2002.114527.0800.>,,,,,False,2.4,False,9.563303814929364e-07
390,<TUE.26.MAR.2002.223503.0800.>,,,,,False,2.4,False,3.3564058941129387e-07
391,<TUE.26.MAR.2002.115819.0800.>,,,,,False,2.4,False,6.161656779462649e-10
392,<TUE.26.MAR.2002.152115.0500.>,,,,,False,2.4,False,1.8676941701513157e-05
393,<WED.27.MAR.2002.104858.0500.>,,,,,False,2.4,False,0.1911819865382335
394,<WED.27.MAR.2002.132531.0800.>,,,,,False,2.4,True,0.9991678103896676
395,<WED.27.MAR.2002.112543.0500.>,,,,,False,2.4,False,0.001937626626696009
396,<WED.27.MAR.2002.095338.0500.>,,,,,False,2.4,False,0.003415963552781179
397,<WED.27.MAR.2002.160545.0000.>,,,,,False,2.4,False,0.0003025908378174659
398,<WED.27.MAR.2002.091707.0500.>,,,,,False,2.4,False,0.017233351284169432
399,<THU.28.MAR.2002.144424.0800.>,,,,,False,2.4,False,1.3184567355035037e-06
400,<THU.28.MAR.2002.163157.0500.>,,,,,False,2.4,False,4.520636559388482e-10
401,<THU.28.MAR.2002.112930.0500.>,,,,,False,2.4,False,8.598341654960728e-10
402,<THU.28.MAR.2002.145048.0800.>,,,,,False,2.4,False,3.938209696411532e-05
403,<MON.1.APR.2002.110821.0500.>,,,,,True,7.0,False,0.00013845225312683637
404,<MON.1.APR.2002.154044.0600.>,,,,,False,2.4,False,1.1441574267059898e-10
405,<MON.1.APR.2002.095139.0800.>,,,,,False,3.1,False,9.53938915974906e-10
406,<MON.1.APR.2002.121356.0200.>,,,,,False,2.4,False,7.169525326806816e-05
407,<MON.1.APR.2002.120417.0200.>,,,,,False,2.4,False,1.9363936721079105e-05
408,<TUE.2.APR.2002.145007.0800.>,,,,,False,2.4,False,2.097283586102932e-12
409,<THU.4.APR.2002.000339.0800.>,,,,,False,2.4,False,2.1441199066921155e-07
410,<THU.4.APR.2002.170534.0200.>,,,,,False,2.4,False,1.2925376147281038e-07
411,<FRI.5.APR.2002.080137.0800.>,,,,,False,2.4,False,0.7989071419359132
412,<SAT.6.APR.2002.045628.0800.>,,,,,True,5.7,True,0.9584425614599731
413,<SAT.6.APR.2002.102032.0100.>,,,,,False,2.4,False,0.41788480495312197
414,<SAT.6.APR.2002.100818.0100.>,,,,,False,2.4,True,0.9956523927856494
415,<SAT.6.APR.2002.102055.0100.>,,,,,False,2.4,True,0.9846232002697641
416,<SUN.7.APR.2002.083534.0100.>,,,,,False,2.4,False,0.010608474607920982
417,<MON.8.APR.2002.154839.0700.>,,,,,False,2.4,False,1.2063873336802862e-06
418,<MON.8.APR.2002.210340.0100.>,,,,,False,2.4,False,8.843152598559858e-05
419,<MON.8.APR.2002.104442.0700.>,,,,,False,2.4,False,2.8127736946297433e-05
420,<MON.8.APR.2002.143136.0200.>,,,,,False,3.4,False,3.101693539588503e-08
421,<MON.8.APR.2002.164339.0400.>,,,,,False,2.4,False,0.8113372016575532
422,<MON.8.APR.2002.152457.0500.>,,,,,False,2.4,False,0.2053552752020961
423,<MON.8.APR.2002.130240.0500.>,,,,,False,2.4,False,0.002781844105881111
424,<TUE.9.APR.2002.152649.0200.>,,,,,False,2.4,False,0.2619431663280847
425,<MON.15.APR.2002.145352.0400.>,,,,,False,2.4,False,9.168461248887595e-05
426,<TUE.23.APR.2002.152743.0700.>,,,,,False,2.4,False,0.49999999999999784
427,<FRI.26.APR.2002.013318.0700.>,,,,,False,3.4,False,0.03481168340193519
428,<TUE.30.APR.2002.071442.0400.>,,,,,False,3.4,False,0.07131622756723463
429,<WED.1.MAY.2002.173959.0700.>,,,,,False,2.4,False,2.3100235997458271e-07
430,<THU.2.MAY.2002.085743.0400.>,,,,,False,2.4,False,0.0002343032363992537
431,<MON.6.MAY.2002.102351.0700.>,,,,,False,2.4,False,0.0003728777858673261
432,<MON.6.MAY.2002.091438.0700.>,,,,,False,3.4,False,0.00048039443490693667
433,<MON.6.MAY.2002.091216.0700.>,,,,,False,3.4,False,5.091945575770511e-11
434,<TUE.7.MAY.2002.091535.0700.>,,,,,False,2.4,False,0.15620469982855448
435,<THU.9.MAY.2002.154412.0700.>,,,,,False,2.4,False,9.534232571409291e-07
436,<WED.15.MAY.2002.160800.0500.>,,,,,False,2.4,False,4.2441374096022933e-05
437,<WED.15.MAY.2002.071116.0400.>,,,,,False,3.4,False,0.31853667704185223
438,<WED.15.MAY.2002.231251.0700.>,,,,,False,2.4,False,0.0001942334234337095
439,<WED.15.MAY.2002.164036.0500.>,,,,,False,2.4,False,0.5844195507059121
440,<WED.15.MAY.2002.143700.0700.>,,,,,False,2.4,False,3.2364078531873874e-08
441,<WED.15.MAY.2002.052731.0400.>,,,,,False,2.4,False,8.88374139640161e-05
442,<THU.16.MAY.2002.022911.0400.>,,,,,False,2.4,False,1.2453159245597296e-08
443,<THU.16.MAY.2002.101329.0500.>,,,,,False,2.4,False,0.03404351307647993
444,<THU.16.MAY.2002.150611.0500.>,,,,,False,2.4,False,6.486227431212635e-05
445,<THU.16.MAY.2002.171111.0700.>,,,,,False,2.4,False,4.208226394963668e-05
446,<THU.16.MAY.2002.080442.0400.>,,,,,False,2.4,False,2.0064989207410117e-05
447,<THU.16.MAY.2002.142017.0500.>,,,,,False,2.4,False,3.977409299389522e-05
448,<THU.16.MAY.2002.140648.0500.>,,,,,False,2.4,False,2.0678012247995245e-07
449,<FRI.17.MAY.2002.153307.0700.>,,,,,False,2.4,False,3.47628743411239e-07
450,<FRI.17.MAY.2002.101255.0500.>,,,,,False,2.4,False,0.005109843031345866
451,<FRI.17.MAY.2002.094721.0500.>,,,,,False,2.4,False,0.5497843592344729
452,<THU.23.MAY.2002.112113.0500.>,,,,,False,2.4,False,6.486227431212635e-05
453,<THU.23.MAY.2002.164402.0400.>,,,,,False,2.4,False,3.991686584998722e-10
454,<THU.23.MAY.2002.095334.0700.>,,,,,False,2.4,False,0.010626268093982096
455,<THU.23.MAY.2002.160059.0400.>,,,,,False,2.4,False,1.31839917312748e-06
456,<THU.23.MAY.2002.094459.0700.>,,,,,False,2.4,False,2.403101701796667e-05
457,<THU.23.MAY.2002.104402.0500.>,,,,,False,2.4,False,3.735943951780126e-05
458,<THU.23.MAY.2002.133336.0700.>,,,,,False,2.4,False,9.75975401332526e-10
459,<THU.23.MAY.2002.151222.0700.>,,,,,False,2.4,False,5.5808305016400183e-05
460,<FRI.24.MAY.2002.134035.0700.>,,,,,False,2.4,False,6.69249576635105e-07
461,<WED.29.MAY.2002.161658.0700.>,,,,,False,2.4,False,3.277066982551558e-10
462,<WED.5.JUN.2002.162756.0200.>,,,,,False,2.4,False,1.1016909755412233e-10
463,<FRI.7.JUN.2002.064713.0400.>,,,,,False,2.4,False,5.902749490593134e-05
464,<FRI.7.JUN.2002.064009.0400.>,,,,,False,2.4,False,3.6649337370505884e-07
465,<MON.10.JUN.2002.113323.0200.>,,,,,False,2.4,False,2.6657956443460975e-08
466,<MON.10.JUN.2002.071621.0400.>,,,,,False,3.4,False,0.4317748442204856
467,<MON.10.JUN.2002.055447.0700.>,,,,,False,2.4,False,0.003530831915389973
468,<MON.10.JUN.2002.213414.0200.>,,,,,False,2.4,False,1.7964459858963664e-10
469,<TUE.11.JUN.2002.131311.0200.>,,,,,False,2.4,False,4.891140714132019e-06
470,<TUE.11.JUN.2002.090635.0700.>,,,,,False,2.4,False,0.25438866904024415
471,<TUE.11.JUN.2002.100500.0400.>,,,,,False,2.4,False,2.4857757631338257e-05
472,<TUE.11.JUN.2002.130936.0200.>,,,,,False,2.4,True,0.9763029321107537
473,<WED.12.JUN.2002.143523.0200.>,,,,,False,2.4,False,0.7483854416981631
474,<WED.12.JUN.2002.133436.0700.>,,,,,False,2.4,True,0.9999872049101908
475,<WED.12.JUN.2002.101704.0200.>,,,,,False,2.4,False,0.7123679984020983
476,<THU.13.JUN.2002.144947.0500.>,,,,,False,2.4,False,3.6647149210121827e-09
477,<THU.13.JUN.2002.095021.0400.>,,,,,False,2.4,False,6.839648393092135e-07
478,<THU.13.JUN.2002.191503.0200.>,,,,,False,2.4,False,5.148613025168718e-06
479,<THU.13.JUN.2002.104443.0700.>,,,,,False,2.4,False,1.076044750933252e-10
480,<THU.13.JUN.2002.182829.0400.>,,,,,False,2.4,False,1.2870954938004594e-09
481,<THU.13.JUN.2002.064154.0400.>,,,,,True,7.0,False,1.9758938602108347e-06
482,<THU.13.JUN.2002.115312.0200.>,,,,,False,2.4,False,4.344035124236862e-08
483,<THU.13.JUN.2002.063902.0400.>,,,,,True,7.0,False,1.7964229665332963e-06
484,<THU.13.JUN.2002.155939.0400.>,,,,,False,2.4,False,4.6615836286697727e-07
485,<FRI.14.JUN.2002.095213.0400.>,,,,,False,2.4,False,1.7496894300700258e-06
486,<FRI.14.JUN.2002.080413.0100.>,,,,,False,2.4,False,0.0018943515591453835
487,<FRI.14.JUN.2002.093047.0400.>,,,,,False,2.4,False,5.1302009960794814e-05
488,<FRI.14.JUN.2002.080327.0100.>,,,,,False,2.4,False,2.5192422491566406e-05
489,<MON.17.JUN.2002.113227.0700.>,,,,,False,2.4,False,5.380805331752993e-07
490,<TUE.18.JUN.2002.180710.0200.>,,,,,False,2.4,False,3.173686852194749e-07
491,<WED.19.JUN.2002.211001.0400.>,,,,,False,3.1,False,2.954156632490561e-05
492,<THU.20.JUN.2002.115601.0700.>,,,,,False,2.4,False,1.2175515401680517e-06
493,<FRI.21.JUN.2002.073553.0400.>,,,,,False,3.4,False,0.006192906056949586
494,<FRI.21.JUN.2002.154342.0700.>,,,,,False,3.4,False,3.744421645926773e-09
495,<FRI.21.JUN.2002.152938.0700.>,,,,,False,3.4,False,1.2285219597647535e-06
496,<MON.24.JUN.2002.110556.0700.>,,,,,False,2.4,False,1.4525153756851591e-09
497,<TUE.25.JUN.2002.070044.0400.>,,,,,False,3.4,False,0.31853667704185223
498,<TUE.25.JUN.2002.141016.0200.>,,,,,False,2.4,False,5.707235498637441e-06
499,<TUE.25.JUN.2002.070158.0400.>,,,,,False,3.4,False,0.49999999999999784
500,<TUE.25.JUN.2002.105537.0700.>,,,,,False,2.4,False,1.6000174816794348e-10
501,<TUE.2.JUL.2002.063027.0400.>,,,,,False,3.4,False,0.07131622756723463
502,<WED.3.JUL.2002.130415.0700.>,,,,,False,2.4,False,3.25168727735619e-05
503,<WED.3.JUL.2002.132535.0700.>,,,,,False,2.4,False,3.759532002206133e-08
504,<TUE.9.JUL.2002.131213.0200.>,,,,,False,2.4,False,0.02205595932325028
505,<THU.11.JUL.2002.140418.0200.>,,,,,False,3.4,False,1.8194505918003974e-09
506,<TUE.16.JUL.2002.213147.0700.>,,,,,False,2.4,False,2.901259327502004e-10
507,<TUE.23.JUL.2002.142639.0700.>,,,,,False,2.4,False,5.285976159689942e-10
508,<WED.24.JUL.2002.080810.0400.>,,,,,False,3.4,False,0.07131622756723463
509,<THU.25.JUL.2002.142137.0200.>,,,,,False,3.4,False,1.276241847362032e-05
510,<TUE.30.JUL.2002.075424.0400.>,,,,,False,3.4,False,0.07131622756723463
511,<THU.22.AUG.2002.002755.0500.>,,,,,False,3.4,False,0.0026254068443127758
512,<TUE.27.AUG.2002.120527.0700.>,,,,,False,2.4,False,4.3188812067933556e-07
513,<WED.11.SEP.2002.102304.0700.>,,,,,False,2.4,False,0.004809148880430125
514,<WED.11.SEP.2002.080131.0400.>,,,,,False,3.4,False,0.31853667704185223
515,<THU.12.SEP.2002.174607.0700.>,,,,,False,2.4,False,6.113103859866653e-05
516,<FRI.13.SEP.2002.095318.0700.>,,,,,False,2.4,False,2.0083502962457355e-05
517,<WED.18.SEP.2002.052351.0700.>,,,,,False,2.4,False,5.114291440225037e-06
518,<WED.9.OCT.2002.171555.0700.>,,,,,False,2.4,False,1.9860115195304596e-09
519,<WED.9.OCT.2002.171036.0700.>,,,,,False,3.4,False,1.831413543633917e-07
520,<THU.10.OCT.2002.155741.0400.>,,,,,False,2.4,False,1.4894361654241364e-07
521,<THU.10.OCT.2002.153932.0400.>,,,,,False,2.4,False,3.258695199876659e-09
522,<THU.10.OCT.2002.092903.0700.>,,,,,False,2.4,False,1.133834627376648e-07
523,<THU.10.OCT.2002.160807.0200.>,,,,,False,2.4,False,2.213809599298962e-05
524,<THU.10.OCT.2002.153112.0400.>,,,,,False,2.4,False,1.8617183768995828e-09
525,<THU.10.OCT.2002.181226.0400.>,,,,,False,2.4,False,5.116866667969504e-07
526,<THU.10.OCT.2002.155840.0400.>,,,,,False,2.4,False,6.685287319756098e-08
527,<THU.10.OCT.2002.155627.0400.>,,,,,False,2.4,False,6.591876888199373e-07
528,<THU.10.OCT.2002.153732.0400.>,,,,,False,2.4,False,1.582068492847576e-09
529,<THU.10.OCT.2002.102640.0400.>,,,,,False,2.4,False,1.6844358082446104e-10
530,<THU.10.OCT.2002.095546.0400.>,,,,,False,2.4,False,8.407598467890534e-08
531,<THU.10.OCT.2002.135545.0700.>,,,,,False,2.4,False,1.4219019413877563e-06
532,<THU.10.OCT.2002.152541.0400.>,,,,,False,2.4,False,0.621389069313387
533,<FRI.11.OCT.2002.092143.0400.>,,,,,False,2.4,False,0.0036340673619925153
534,<FRI.11.OCT.2002.112512.0400.>,,,,,False,2.4,False,5.233534976280207e-08
535,<FRI.11.OCT.2002.133800.0200.>,,,,,False,2.4,False,2.300900888796106e-09
536,<FRI.11.OCT.2002.103606.0500.>,,,,,False,2.4,False,2.018963419117454e-07
537,<FRI.11.OCT.2002.145137.0700.>,,,,,False,2.4,False,4.213999152186126e-09
538,<FRI.11.OCT.2002.174206.0700.>,,,,,False,3.4,False,1.3665725307155546e-08
539,<FRI.11.OCT.2002.072653.0400.>,,,,,False,3.4,False,0.31853667704185223
540,<FRI.11.OCT.2002.143331.0700.>,,,,,False,2.4,False,1.5164103989341052e-06
541,<FRI.11.OCT.2002.082039.0400.>,,,,,True,7.0,False,2.0810587086130005e-05
542,<FRI.11.OCT.2002.094842.0400.>,,,,,True,7.0,False,4.470338371530023e-06
543,<SAT.12.OCT.2002.093211.0200.>,,,,,False,2.4,False,8.181762536022257e-08
544,<SUN.13.OCT.2002.063617.0700.>,,,,,False,2.4,False,0.0015798724861014442
545,<TUE.15.OCT.2002.201205.0700.>,,,,,False,2.4,False,1.9687619880043186e-08
546,<TUE.15.OCT.2002.202041.0700.>,,,,,False,2.4,False,0.0037253294289843215
547,<WED.16.OCT.2002.095927.0200.>,,,,,False,2.4,False,0.0021945075964266937
548,<FRI.18.OCT.2002.131310.0700.>,,,,,False,3.4,False,7.18796148243297e-10
549,<MON.21.OCT.2002.103339.0700.>,,,,,False,2.4,False,3.2755981403598663e-07
550,<THU.24.OCT.2002.162717.0700.>,,,,,False,2.4,False,9.309314173258013e-14
551,<FRI.25.OCT.2002.141751.0700.>,,,,,False,3.4,False,1.4464783834530949e-10
552,<MON.28.OCT.2002.062734.0500.>,,,,,False,3.4,False,0.07131622756723463
553,<TUE.29.OCT.2002.061633.0500.>,,,,,False,3.4,False,0.31853667704185223
554,<TUE.29.OCT.2002.142851.0800.>,,,,,False,3.4,False,1.3924174279046078e-08
555,<TUE.29.OCT.2002.145626.0800.>,,,,,False,2.4,False,1.3631831037968065e-08
556,<FRI.1.NOV.2002.163102.0800.>,,,,,False,3.4,False,2.3856579311067253e-08
557,<TUE.5.NOV.2002.065142.0800.>,,,,,False,2.4,False,3.976881511232992e-09
558,<WED.6.NOV.2002.154246.0100.>,,,,,False,2.4,False,6.093594564683009e-05
559,<THU.7.NOV.2002.083316.0800.>,,,,,False,2.4,False,3.7499905806550204e-12
560,<FRI.8.NOV.2002.003031.0800.>,,,,,False,2.4,False,0.0008227422122455338
561,<TUE.12.NOV.2002.142755.0800.>,,,,,False,2.4,False,2.383812052321025e-10
562,<WED.13.NOV.2002.104628.0100.>,,,,,False,2.4,False,8.689909894527749e-06
563,<TUE.19.NOV.2002.201034.0100.>,,,,,False,2.4,False,2.6498384560263712e-05
564,<FRI.22.NOV.2002.163943.0500.>,,,,,False,2.4,False,1.3204387767793364e-05
565,<SUN.1.DEC.2002.094456.0800.>,,,,,False,2.4,False,0.016124980715496316
566,<SAT.7.DEC.2002.095441.0000.>,,,,,False,2.4,False,0.0004121241010873517
567,<SAT.7.DEC.2002.194513.0800.>,,,,,False,2.4,False,4.710794965475275e-13
568,<WED.11.DEC.2002.171321.0500.>,,,,,False,2.4,False,0.6186044958355017
569,<WED.11.DEC.2002.155049.0800.>,,,,,False,2.4,False,0.47232683294228395
570,<TUE.17.DEC.2002.131226.0100.>,,,,,False,2.4,False,9.930553381324738e-06
571,<WED.18.DEC.2002.080223.0500.>,,,,,False,3.4,False,0.051206644011991105
572,<WED.18.DEC.2002.080218.0500.>,,,,,False,3.4,False,0.006192906056949586
573,<THU.19.DEC.2002.164943.0500.>,,,,,False,2.4,False,0.006722164737112172
574,<THU.19.DEC.2002.185702.0800.>,,,,,False,2.4,False,3.553811474672135e-07
575,<MON.23.DEC.2002.075504.0500.>,,,,,False,3.4,False,0.31853667704185223
576,<MON.23.DEC.2002.165404.0800.>,,,,,False,2.4,False,0.012494492566065985
577,<WED.1.JAN.2003.153023.0800.>,,,,,False,2.4,False,0.000355875258927543
578,<MON.6.JAN.2003.140418.0500.>,,,,,False,2.4,False,0.0009447632349873652
579,<TUE.7.JAN.2003.082825.0500.>,,,,,False,3.4,False,0.08515022658621095
580,<WED.8.JAN.2003.125053.0500.>,,,,,False,2.4,False,0.0007397265293411811
581,<WED.8.JAN.2003.175222.0500.>,,,,,False,2.4,True,0.9998913149802073
582,<WED.8.JAN.2003.133659.0500.>,,,,,False,2.4,True,0.9999791464868895
583,<THU.9.JAN.2003.172126.0500.>,,,,,False,2.4,False,6.599070937304027e-08
584,<FRI.10.JAN.2003.132337.0500.>,,,,,False,2.4,False,2.2317146328024105e-07
585,<FRI.10.JAN.2003.140233.0800.>,,,,,False,2.4,False,2.1366297160011056e-06
586,<FRI.10.JAN.2003.102208.0500.>,,,,,False,2.4,False,0.0042781629846145985
587,<FRI.10.JAN.2003.140946.0500.>,,,,,False,2.4,False,2.313306477201259e-05
588,<MON.13.JAN.2003.144520.0500.>,,,,,False,2.4,False,1.3252327330283048e-05
589,<MON.13.JAN.2003.061010.0500.>,,,,,False,2.4,False,0.01753293602322576
