imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
100,<728F9B956B2C48439CA9294B1723B14623755E64@dfweml509-mbs.china.huawei.com>,NO,-4.573,,"No, score=-4.573 tagged_above=-999 required=5 tests=[AWL=1.426, BAYES_00=-2.599, J_CHICKENPOX_33=0.6, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.15960297761042466
101,<728F9B956B2C48439CA9294B1723B14623755EA0@dfweml509-mbs.china.huawei.com>,NO,-4.641,,"No, score=-4.641 tagged_above=-999 required=5 tests=[AWL=1.358, BAYES_00=-2.599, J_CHICKENPOX_33=0.6, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.49999999999999784
102,<728F9B956B2C48439CA9294B1723B14623755EAF@dfweml509-mbs.china.huawei.com>,NO,-5.003,,"No, score=-5.003 tagged_above=-999 required=5 tests=[AWL=1.595, BAYES_00=-2.599, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.49999999999999784
103,<CC405E65.2E0F%tnadeau@juniper.net>,NO,-6.136,,"No, score=-6.136 tagged_above=-999 required=5 tests=[AWL=-0.137, BAYES_00=-2.599, J_CHICKENPOX_33=0.6, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.15960297761042466
104,<CE39F5249064D946AA3535E63A014619656FC6A55F@EUSAACMS0703.eamcs.ericsson.se>,NO,-5.931,,"No, score=-5.931 tagged_above=-999 required=5 tests=[AWL=0.068, BAYES_00=-2.599, J_CHICKENPOX_33=0.6, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.15960297761042466
105,<501B150C.9080304@raszuk.net>,NO,-2.313,,"No, score=-2.313 tagged_above=-999 required=5 tests=[AWL=0.286, BAYES_00=-2.599]",False,1.2,False,0.49999999999999784
106,<728F9B956B2C48439CA9294B1723B14623755FD2@dfweml509-mbs.china.huawei.com>,NO,-4.772,,"No, score=-4.772 tagged_above=-999 required=5 tests=[AWL=1.227, BAYES_00=-2.599, J_CHICKENPOX_33=0.6, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.49999999999999784
107,<CC4091F3.79BDA%jmedved@cisco.com>,NO,-9.999,,"No, score=-9.999 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, J_CHICKENPOX_33=0.6, RCVD_IN_DNSWL_HI=-8]",False,-1.9,False,0.49999999999999784
108,<CC40A3A1.79CD8%jmedved@cisco.com>,NO,-10.299,,"No, score=-10.299 tagged_above=-999 required=5 tests=[AWL=0.300, BAYES_00=-2.599, RCVD_IN_DNSWL_HI=-8]",False,-1.9,False,0.49999999999999784
109,<7E89A05A-CE4E-4FCF-81AB-8F39B42FBF8E@cisco.com>,NO,-110.585,,"No, score=-110.585 tagged_above=-999 required=5 tests=[AWL=-0.586, BAYES_00=-2.599, J_CHICKENPOX_33=0.6, RCVD_IN_DNSWL_HI=-8, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
110,<501C128D.10809@cs.yale.edu>,NO,-1.999,,"No, score=-1.999 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, J_CHICKENPOX_33=0.6]",False,-2.0,False,0.49999999999999784
111,<728F9B956B2C48439CA9294B1723B146237561FB@dfweml509-mbs.china.huawei.com>,NO,-4.824,,"No, score=-4.824 tagged_above=-999 required=5 tests=[AWL=1.175, BAYES_00=-2.599, J_CHICKENPOX_33=0.6, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.49999999999999784
112,<CAG4d1rc6wRvV2+YrKDCbOfCt8grKyBpwHypwqP34WZm7CCNw-A@mail.gmail.com>,NO,-3.291,,"No, score=-3.291 tagged_above=-999 required=5 tests=[AWL=-0.292, BAYES_00=-2.599, J_CHICKENPOX_33=0.6, RCVD_IN_DNSWL_LOW=-1]",False,0.1,False,0.49999999999999784
113,<CAG4d1rfeatV0nGm52WTw=Ch4cATUWWPivL66c_Rh+F-OSemD6w@mail.gmail.com>,NO,-3.583,,"No, score=-3.583 tagged_above=-999 required=5 tests=[AWL=0.016, BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,0.1,False,0.49999999999999784
114,<728F9B956B2C48439CA9294B1723B14623756237@dfweml509-mbs.china.huawei.com>,NO,-4.871,,"No, score=-4.871 tagged_above=-999 required=5 tests=[AWL=1.128, BAYES_00=-2.599, J_CHICKENPOX_33=0.6, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.15960297761042466
115,<501C1C74.6040006@cs.yale.edu>,NO,-1.999,,"No, score=-1.999 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, J_CHICKENPOX_33=0.6]",False,-2.0,False,0.49999999999999784
116,<501C2047.1000100@bell-labs.com>,NO,-9.149,,"No, score=-9.149 tagged_above=-999 required=5 tests=[AWL=0.500, BAYES_00=-2.599, HELO_EQ_FR=0.35, J_CHICKENPOX_33=0.6, RCVD_IN_DNSWL_HI=-8]",False,2.3,False,0.49999999999999784
117,<501C3999.3080804@cs.yale.edu>,NO,-1.999,,"No, score=-1.999 tagged_above=-999 required=5 tests=[AWL=0.000, BAYES_00=-2.599, J_CHICKENPOX_33=0.6]",False,-2.0,False,0.49999999999999784
118,<CAG4d1rdo3BuEukb9F0aR=wOkKFEM9_esaJVJvn+e_UndQ3jELg@mail.gmail.com>,NO,-2.45,,"No, score=-2.45 tagged_above=-999 required=5 tests=[AWL=-1.118, BAYES_00=-2.599, HTML_MESSAGE=0.001, J_CHICKENPOX_33=0.6, RCVD_IN_DNSWL_LOW=-1, SARE_HTML_USL_OBFU=1.666]",False,0.1,False,0.49999999999999784
119,<502003B2.5010605@grotto-networking.com>,NO,-2.092,,"No, score=-2.092 tagged_above=-999 required=5 tests=[AWL=-0.094, BAYES_00=-2.599, HTML_MESSAGE=0.001, J_CHICKENPOX_33=0.6]",False,4.1,False,0.49999999999999784
120,<50200870.3000000@grotto-networking.com>,NO,-2.073,,"No, score=-2.073 tagged_above=-999 required=5 tests=[AWL=-0.075, BAYES_00=-2.599, HTML_MESSAGE=0.001, J_CHICKENPOX_33=0.6]",False,4.1,False,0.49999999999999784
121,<502009D4.8070809@grotto-networking.com>,NO,0.266,,"No, score=0.266 tagged_above=-999 required=5 tests=[AWL=-1.768, BAYES_40=-0.185, TVD_SPACE_RATIO=2.219]",False,4.1,False,0.49999999999999784
122,<20120806183910.GC16802@juniper.net>,NO,-6.431,,"No, score=-6.431 tagged_above=-999 required=5 tests=[AWL=0.168, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,-1.0,False,0.49999999999999784
123,<5020F926.707@bell-labs.com>,NO,-9.649,,"No, score=-9.649 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, HELO_EQ_FR=0.35, J_CHICKENPOX_33=0.6, RCVD_IN_DNSWL_HI=-8]",False,0.2,False,0.49999999999999784
124,<20120807151529.1898F18C0A9@mercury.lcs.mit.edu>,NO,-6.27,,"No, score=-6.27 tagged_above=-999 required=5 tests=[AWL=0.329, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,-1.0,False,0.49999999999999784
125,<CANUuoLp_EcqaBKjvgKXpFQXG=pvye7KvBi78So+xnHV5PpPVyQ@mail.gmail.com>,NO,-2.671,,"No, score=-2.671 tagged_above=-999 required=5 tests=[AWL=0.305, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-1]",False,1.7,False,0.49999999999999784
126,<1D30AF33624CDD4A99E8C395069A2A161FE0E9F5@dfweml513-mbs.china.huawei.com>,NO,-6.599,,"No, score=-6.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.15960297761042466
127,<CACKN6JFMxAiF63XPyUtGxE85iA1WpCe9S_y=yB684HA=57OsgQ@mail.gmail.com>,NO,-102.143,,"No, score=-102.143 tagged_above=-999 required=5 tests=[AWL=-0.833, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-1, SARE_HTML_USL_OBFU=1.666, USER_IN_WHITELIST=-100]",False,-0.9,False,0.49999999999999784
128,<CC470D43.3140%tnadeau@juniper.net>,NO,-6.359,,"No, score=-6.359 tagged_above=-999 required=5 tests=[AWL=0.240, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.49999999999999784
129,<C0E0A32284495243BDE0AC8A066631A81589DBDC@dfweml513-mbs.china.huawei.com>,NO,-6.005,,"No, score=-6.005 tagged_above=-999 required=5 tests=[AWL=0.593, BAYES_00=-2.599, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.49999999999999784
130,<CAG4d1rfKmEeTTuKAtuKzhHUwW47_1w1U4QfC=cffzUP01mJTEA@mail.gmail.com>,NO,-3.555,,"No, score=-3.555 tagged_above=-999 required=5 tests=[AWL=0.044, BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,0.1,False,0.49999999999999784
131,<B36AC993-114B-42CB-B059-9FFC8F8A5CB6@huawei.com>,NO,-6.016,,"No, score=-6.016 tagged_above=-999 required=5 tests=[AWL=0.583, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.49999999999999784
132,<CAG4d1rcdV_m8VD=rCka6jK=y9yO7TvuNS=j0f0yxCUCvNQ5CfA@mail.gmail.com>,NO,-3.556,,"No, score=-3.556 tagged_above=-999 required=5 tests=[AWL=0.043, BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,0.1,False,0.49999999999999784
133,<472BCA45-0462-45E0-BE89-339799915A9C@huawei.com>,NO,-6.025,,"No, score=-6.025 tagged_above=-999 required=5 tests=[AWL=0.573, BAYES_00=-2.599, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.49999999999999784
134,<CAG4d1reP=H4fSY=89vNyz9i+FWwf19v77+=hcYaZdnXqEQEL7w@mail.gmail.com>,NO,-3.557,,"No, score=-3.557 tagged_above=-999 required=5 tests=[AWL=0.042, BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,0.1,False,0.49999999999999784
135,<C0E0A32284495243BDE0AC8A066631A81589F363@dfweml513-mbs.china.huawei.com>,NO,-6.036,,"No, score=-6.036 tagged_above=-999 required=5 tests=[AWL=0.563, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.49999999999999784
136,<CAG4d1rdHwHzpCZNa4SAUi4STV790qCyf5YWTbMndeW1_i3EbTg@mail.gmail.com>,NO,-3.558,,"No, score=-3.558 tagged_above=-999 required=5 tests=[AWL=0.041, BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,0.1,False,0.49999999999999784
137,<50223B25.9080401@raszuk.net>,NO,-2.569,,"No, score=-2.569 tagged_above=-999 required=5 tests=[AWL=0.030, BAYES_00=-2.599]",False,4.8,False,0.49999999999999784
138,<CAHiKxWj+85AN5i+paZF59UissHg0cVES9K1os0LoBacm3nV7xw@mail.gmail.com>,NO,-2.977,,"No, score=-2.977 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, RCVD_IN_DNSWL_LOW=-1]",False,0.3,False,0.49999999999999784
139,<1D30AF33624CDD4A99E8C395069A2A161FE0FDBC@dfweml513-mbs.china.huawei.com>,NO,-6.599,,"No, score=-6.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.49999999999999784
140,<CC486C90.32BD%tnadeau@juniper.net>,NO,-6.375,,"No, score=-6.375 tagged_above=-999 required=5 tests=[AWL=0.224, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.49999999999999784
141,<12D9C3A1-C8ED-4B68-B3B0-0BDB4DA72D42@lucidvision.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[AWL=0.000, BAYES_00=-2.599]",False,-0.1,False,0.49999999999999784
142,<1D30AF33624CDD4A99E8C395069A2A161FE0FE09@dfweml513-mbs.china.huawei.com>,NO,-6.599,,"No, score=-6.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.49999999999999784
143,<CAG4d1rd6qeUEHO=29+G+-SavNTkV1V+T7G74RRtYwS6_NyvrHQ@mail.gmail.com>,NO,-3.559,,"No, score=-3.559 tagged_above=-999 required=5 tests=[AWL=0.040, BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,0.1,False,0.49999999999999784
144,<1D30AF33624CDD4A99E8C395069A2A161FE0FE73@dfweml513-mbs.china.huawei.com>,NO,-6.599,,"No, score=-6.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.49999999999999784
145,<728F9B956B2C48439CA9294B1723B14623757671@dfweml509-mbs.china.huawei.com>,NO,-5.265,,"No, score=-5.265 tagged_above=-999 required=5 tests=[AWL=1.334, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.49999999999999784
146,<5023D130.8060306@raszuk.net>,NO,-2.57,,"No, score=-2.57 tagged_above=-999 required=5 tests=[AWL=0.029, BAYES_00=-2.599]",False,4.8,False,0.49999999999999784
147,<5023DB7D.9010803@grotto-networking.com>,NO,-1.615,,"No, score=-1.615 tagged_above=-999 required=5 tests=[AWL=0.383, BAYES_00=-2.599, HTML_MESSAGE=0.001, J_CHICKENPOX_33=0.6]",False,4.1,False,0.49999999999999784
148,<20120809155745.GA27488@juniper.net>,NO,-6.19,,"No, score=-6.19 tagged_above=-999 required=5 tests=[AWL=-0.191, BAYES_00=-2.599, J_CHICKENPOX_33=0.6, RCVD_IN_DNSWL_MED=-4]",False,-1.0,False,0.49999999999999784
149,<7441EA0C-2DB0-4B68-AD04-0F556CD1BE2E@lucidvision.com>,NO,-1.203,,"No, score=-1.203 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, MIME_QP_LONG_LINE=1.396]",True,5.0,False,0.49999999999999784
150,<812700A304640D4292205D5E83FC59E107371740@p-embx01-eq.jnpr.net>,NO,-6.325,,"No, score=-6.325 tagged_above=-999 required=5 tests=[AWL=0.274, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.49999999999999784
151,<728F9B956B2C48439CA9294B1723B14623758172@dfweml509-mbs.china.huawei.com>,NO,-5.313,,"No, score=-5.313 tagged_above=-999 required=5 tests=[AWL=1.286, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.49999999999999784
152,<812700A304640D4292205D5E83FC59E1061C2134@p-embx01-eq.jnpr.net>,NO,-6.38,,"No, score=-6.38 tagged_above=-999 required=5 tests=[AWL=0.219, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.49999999999999784
153,<728F9B956B2C48439CA9294B1723B14623759D2F@dfweml509-mbs.china.huawei.com>,NO,-5.357,,"No, score=-5.357 tagged_above=-999 required=5 tests=[AWL=1.242, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.49999999999999784
154,<728F9B956B2C48439CA9294B1723B14623759DB0@dfweml509-mbs.china.huawei.com>,NO,-5.099,,"No, score=-5.099 tagged_above=-999 required=5 tests=[AWL=0.900, BAYES_00=-2.599, J_CHICKENPOX_33=0.6, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.49999999999999784
155,<502563A0.4020905@raszuk.net>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,1.2,False,0.49999999999999784
156,<728F9B956B2C48439CA9294B1723B14623759EBF@dfweml509-mbs.china.huawei.com>,NO,-5.428,,"No, score=-5.428 tagged_above=-999 required=5 tests=[AWL=1.171, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.49999999999999784
157,<50257286.9080307@raszuk.net>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,1.2,False,0.49999999999999784
158,<CAG4d1rf=yoZegiFOtWLG3746AD_UsQDgLwQ64+v8Awj7VjrZYQ@mail.gmail.com>,NO,-3.56,,"No, score=-3.56 tagged_above=-999 required=5 tests=[AWL=0.039, BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,0.1,False,0.49999999999999784
159,<CAG=Jvvg=rsX9qBqEkJuA3PaFXsneDhOUaMSNWpPq1hFFSK2EDg@mail.gmail.com>,NO,-102.977,,"No, score=-102.977 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-0.9,False,0.49999999999999784
160,<CAG=JvvjYk_E6+Qdidyyjc5oDss9HeA2aq2pt5ciQeX06fuiWsQ@mail.gmail.com>,NO,-102.977,,"No, score=-102.977 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-0.9,False,0.49999999999999784
161,<CAG4d1reLL2_4KRb6yseJK9WTB47YzumMBGdu+UwcOWXxmE0M8Q@mail.gmail.com>,NO,-3.56,,"No, score=-3.56 tagged_above=-999 required=5 tests=[AWL=0.039, BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,0.1,False,0.49999999999999784
162,<CAG=JvvjVhGsVcSzEFxDKKfNckQxgQiWeezWvwpcoAOSgOP--Nw@mail.gmail.com>,NO,-102.977,,"No, score=-102.977 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-0.9,False,0.49999999999999784
163,<CAG4d1rd_p6x_+PsHWtsYU=oOCT-GnmnZNL+MHcJf4NEG5boP7A@mail.gmail.com>,NO,-3.562,,"No, score=-3.562 tagged_above=-999 required=5 tests=[AWL=0.037, BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,0.1,False,0.49999999999999784
164,<B37E6A2CE5957F4E83C1D9845A0FFE38014A33BC4A@MDWEXGMB02.ciena.com>,NO,-2.861,,"No, score=-2.861 tagged_above=-999 required=5 tests=[AWL=0.404, BAYES_00=-2.599, IP_NOT_FRIENDLY=0.334, RCVD_IN_DNSWL_LOW=-1]",False,-2.0,False,0.669270692071739
165,<CAG4d1reWGjUU-z=9Gx_MvetAWF6wM8oUMpQRc9hxOg1MU37X_w@mail.gmail.com>,NO,-3.553,,"No, score=-3.553 tagged_above=-999 required=5 tests=[AWL=0.046, BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,0.1,False,0.49999999999999784
166,<A3C4E51A53661B4EBEE7C5F5E6FCDEB5025AB94FE6D2@USEXCHANGE.corp.extremenetworks.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
167,<CAG4d1rfD8_0WgzRqH-OVAxfn1RYNfY_ynwkcmqN3MBYyrn5TnQ@mail.gmail.com>,NO,-3.554,,"No, score=-3.554 tagged_above=-999 required=5 tests=[AWL=0.045, BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,0.1,False,0.49999999999999784
168,<CAG4d1rcJ65Dn6RuZ2X1ZX80odjk=PS-edS3z6RgRe4q00jWgiQ@mail.gmail.com>,NO,-3.555,,"No, score=-3.555 tagged_above=-999 required=5 tests=[AWL=0.044, BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,0.1,False,0.49999999999999784
169,<3512BB31280C39448A9880F61DD54CEB09C07E@xmb-aln-x09.cisco.com>,NO,-10.599,,"No, score=-10.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, RCVD_IN_DNSWL_HI=-8]",False,-1.9,False,0.49999999999999784
170,<CAG4d1rcvk1RmRmrpCwiAGx9s0v3X9aPECdeF1Wz7WSuYwzdFKA@mail.gmail.com>,NO,-3.599,,"No, score=-3.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,0.1,False,0.49999999999999784
171,<C584046466ED224CA92C1BC3313B963E09F22C53B3@INBANSXCHMBSA3.in.alcatel-lucent.com>,NO,-7.456,,"No, score=-7.456 tagged_above=-999 required=5 tests=[AWL=-0.857, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,1.2,False,0.49999999999999784
172,<CAG4d1rfbdK5YQZzGwqNPRjHYwjv67hVBDxsL-aAZ75QtKvuTKQ@mail.gmail.com>,NO,-3.556,,"No, score=-3.556 tagged_above=-999 required=5 tests=[AWL=0.043, BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,0.1,False,0.49999999999999784
173,<C584046466ED224CA92C1BC3313B963E09F22C53B7@INBANSXCHMBSA3.in.alcatel-lucent.com>,NO,-7.399,,"No, score=-7.399 tagged_above=-999 required=5 tests=[AWL=-0.800, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,1.2,False,0.49999999999999784
174,<3512BB31280C39448A9880F61DD54CEB09C530@xmb-aln-x09.cisco.com>,NO,-10.599,,"No, score=-10.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, RCVD_IN_DNSWL_HI=-8]",False,0.4,False,0.49999999999999784
175,<CACKN6JH8eiYty3QOZ+E5Nt0wO3nYn87yB3pKixJK-3dnaOXfLQ@mail.gmail.com>,NO,-102.559,,"No, score=-102.559 tagged_above=-999 required=5 tests=[AWL=0.417, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-0.9,False,0.49999999999999784
176,<CACKN6JFMZqOnHU=vEkx8WxwSLjg5MYY=-VoJ7uOt8SAzvbAT6Q@mail.gmail.com>,NO,-102.698,,"No, score=-102.698 tagged_above=-999 required=5 tests=[AWL=0.278, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-0.9,False,0.49999999999999784
177,<A3C4E51A53661B4EBEE7C5F5E6FCDEB5025AB94FE847@USEXCHANGE.corp.extremenetworks.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[AWL=-0.001, BAYES_00=-2.599, HTML_MESSAGE=0.001]",False,-2.0,False,0.49999999999999784
178,<CAG4d1rds_knOzZJw7RXQ17aLb4KB_RKcXr1rCkrToDfMXh620Q@mail.gmail.com>,NO,-3.557,,"No, score=-3.557 tagged_above=-999 required=5 tests=[AWL=0.042, BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,0.1,False,0.49999999999999784
179,<CAG4d1rcPF6NO9veYZDUNsLqpjNo1OO4u0QovSkNf5_5Mfn_hqw@mail.gmail.com>,NO,-3.558,,"No, score=-3.558 tagged_above=-999 required=5 tests=[AWL=0.041, BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,0.1,False,0.49999999999999784
180,<3512BB31280C39448A9880F61DD54CEB09C6A2@xmb-aln-x09.cisco.com>,NO,-10.599,,"No, score=-10.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, RCVD_IN_DNSWL_HI=-8]",False,0.4,False,0.49999999999999784
181,<CAG4d1rcqXskwbUPPkLiZ5vYC4mz_agTwc9nktoW5dvieS0uBsw@mail.gmail.com>,NO,-3.558,,"No, score=-3.558 tagged_above=-999 required=5 tests=[AWL=0.041, BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,0.1,False,0.49999999999999784
182,<CACKN6JFkzS7NLTWQOoP9UjtZQTFK5PTNrc6Ay_GZJuLaxt6R+w@mail.gmail.com>,NO,-102.768,,"No, score=-102.768 tagged_above=-999 required=5 tests=[AWL=0.208, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-0.9,False,0.49999999999999784
183,<B37E6A2CE5957F4E83C1D9845A0FFE38014A33C0A0@MDWEXGMB02.ciena.com>,NO,-2.962,,"No, score=-2.962 tagged_above=-999 required=5 tests=[AWL=0.302, BAYES_00=-2.599, HTML_MESSAGE=0.001, IP_NOT_FRIENDLY=0.334, RCVD_IN_DNSWL_LOW=-1]",False,-2.0,False,0.669270692071739
184,<CACKN6JEBj7AuOn9H_rdn4gSbMoiV5ZNL806yVrakMRKjE1qTVA@mail.gmail.com>,NO,-102.809,,"No, score=-102.809 tagged_above=-999 required=5 tests=[AWL=0.167, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-0.9,False,0.49999999999999784
185,<A3C4E51A53661B4EBEE7C5F5E6FCDEB5025AB94FE8E4@USEXCHANGE.corp.extremenetworks.com>,NO,-2.598,,"No, score=-2.598 tagged_above=-999 required=5 tests=[AWL=-0.000, BAYES_00=-2.599, HTML_MESSAGE=0.001]",False,-2.0,False,0.49999999999999784
186,<CACKN6JFQ3V6DMwEj5a888BaeK3zaU9Ni=ceFm=4zN0yPRq2KDg@mail.gmail.com>,NO,-102.837,,"No, score=-102.837 tagged_above=-999 required=5 tests=[AWL=0.139, BAYES_00=-2.599, FM_FORGED_GMAIL=0.622, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-1, USER_IN_WHITELIST=-100]",False,-0.9,False,0.49999999999999784
187,<502BFD81.4070809@raszuk.net>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,1.2,False,0.49999999999999784
188,<CAG4d1rehfWk-HX27eysze8zdDzjNk4h4wwj2zV6_WJWxoNxY8Q@mail.gmail.com>,NO,-3.559,,"No, score=-3.559 tagged_above=-999 required=5 tests=[AWL=0.040, BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,0.1,False,0.49999999999999784
189,<CAG4d1rdVr8UE3HKmrfXHyGF2dkZzi5RgMLEVbzbSCX+ncuXOOg@mail.gmail.com>,NO,-3.56,,"No, score=-3.56 tagged_above=-999 required=5 tests=[AWL=0.039, BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,0.1,False,0.49999999999999784
190,<CAG4d1rdOhK8dfwsh-okdiNTzJUeby4r37DFLoi=mdbNCMUiAfw@mail.gmail.com>,NO,-3.56,,"No, score=-3.56 tagged_above=-999 required=5 tests=[AWL=0.039, BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,0.1,False,0.49999999999999784
191,<CAG4d1rcAm3QWaWp4Zg1x+607KYHe-0LdcQD5CEXLqFLvE2+w9g@mail.gmail.com>,NO,-3.561,,"No, score=-3.561 tagged_above=-999 required=5 tests=[AWL=0.038, BAYES_00=-2.599, RCVD_IN_DNSWL_LOW=-1]",False,0.1,False,0.49999999999999784
192,<B37E6A2CE5957F4E83C1D9845A0FFE38014A33C26F@MDWEXGMB02.ciena.com>,NO,-3.063,,"No, score=-3.063 tagged_above=-999 required=5 tests=[AWL=0.202, BAYES_00=-2.599, IP_NOT_FRIENDLY=0.334, RCVD_IN_DNSWL_LOW=-1]",False,-2.0,False,0.669270692071739
