imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
108,<alpine.BSF.2.00.1101111820180.62082@joyce.lan>,NO,-11.051,,"No, score=-11.051 tagged_above=-999 required=5 tests=[AWL=0.148, BAYES_00=-2.599, HABEAS_ACCREDITED_SOI=-4.3, RCVD_IN_BSP_TRUSTED=-4.3]",False,-0.9,False,0.49999999999999784
109,<4D2CFBB3.6090207@gmx.de>,NO,-104.218,,"No, score=-104.218 tagged_above=-999 required=5 tests=[AWL=-1.619, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
110,<4D2CFC0C.7010909@gmx.de>,NO,-104.206,,"No, score=-104.206 tagged_above=-999 required=5 tests=[AWL=-1.607, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
111,<4D2CFC93.9090000@gmx.de>,NO,-104.184,,"No, score=-104.184 tagged_above=-999 required=5 tests=[AWL=-1.585, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
112,<4D2CFEA5.1070208@gmx.de>,NO,-103.861,,"No, score=-103.861 tagged_above=-999 required=5 tests=[AWL=-1.862, BAYES_00=-2.599, J_CHICKENPOX_16=0.6, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
113,<4D2D01BE.60507@gmx.de>,NO,-104.136,,"No, score=-104.136 tagged_above=-999 required=5 tests=[AWL=-1.537, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
114,<4D2D07B9.4040107@att.com>,NO,-106.528,,"No, score=-106.528 tagged_above=-999 required=5 tests=[AWL=0.071, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,2.6,False,0.49999999999999784
115,<4D2D09C2.5060900@gmx.de>,NO,-104.105,,"No, score=-104.105 tagged_above=-999 required=5 tests=[AWL=-1.506, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
116,<4D2E04FE.6090105@att.com>,NO,-106.529,,"No, score=-106.529 tagged_above=-999 required=5 tests=[AWL=0.070, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,2.6,False,0.49999999999999784
117,<4D2E8F68.4080106@att.com>,NO,-106.532,,"No, score=-106.532 tagged_above=-999 required=5 tests=[AWL=0.067, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,2.6,False,0.49999999999999784
118,<4D2E906A.5040104@att.com>,NO,-106.533,,"No, score=-106.533 tagged_above=-999 required=5 tests=[AWL=0.066, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,2.6,False,0.49999999999999784
119,<05B7FEC0-306A-44DF-AEAD-D43C856679FC@vigilsec.com>,NO,-102.462,,"No, score=-102.462 tagged_above=-999 required=5 tests=[AWL=0.137, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,4.9,False,0.49999999999999784
120,<4D2F86F8.7050301@att.com>,NO,-106.525,,"No, score=-106.525 tagged_above=-999 required=5 tests=[AWL=0.074, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,2.6,False,0.49999999999999784
121,<4D2FCAFA.8000603@att.com>,NO,-106.536,,"No, score=-106.536 tagged_above=-999 required=5 tests=[AWL=0.063, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,2.6,False,0.49999999999999784
122,<4D300E7B.3090001@gmx.de>,NO,-104.009,,"No, score=-104.009 tagged_above=-999 required=5 tests=[AWL=-1.410, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
123,<4D3012EF.4050209@gmx.de>,NO,-104,,"No, score=-104 tagged_above=-999 required=5 tests=[AWL=-1.401, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
124,<4D306E3E.2070601@att.com>,NO,-106.537,,"No, score=-106.537 tagged_above=-999 required=5 tests=[AWL=0.062, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,2.6,False,0.49999999999999784
125,<4D30763E.4030008@gmx.de>,NO,-104.188,,"No, score=-104.188 tagged_above=-999 required=5 tests=[AWL=-1.589, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
126,<3A08306A-0682-438D-B203-86179C8A195F@vigilsec.com>,NO,-102.51,,"No, score=-102.51 tagged_above=-999 required=5 tests=[AWL=0.089, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,4.9,False,0.49999999999999784
127,<alpine.BSF.2.00.1101172308020.59037@joyce.lan>,NO,-110.653,,"No, score=-110.653 tagged_above=-999 required=5 tests=[AWL=0.546, BAYES_00=-2.599, HABEAS_ACCREDITED_SOI=-4.3, RCVD_IN_BSP_TRUSTED=-4.3, USER_IN_WHITELIST=-100]",False,-0.9,False,0.49999999999999784
128,<4D3517F1.8070804@att.com>,NO,-106.538,,"No, score=-106.538 tagged_above=-999 required=5 tests=[AWL=0.061, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,2.6,False,0.49999999999999784
129,<67BBEC37-7F1E-4109-B869-9A4947F3E94D@vigilsec.com>,NO,-102.522,,"No, score=-102.522 tagged_above=-999 required=5 tests=[AWL=0.077, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,4.9,False,0.49999999999999784
130,<4D373F8C.2090304@att.com>,NO,-106.53,,"No, score=-106.53 tagged_above=-999 required=5 tests=[AWL=0.069, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,2.6,False,0.49999999999999784
131,<4D40EAC2.4020909@att.com>,NO,-106.563,,"No, score=-106.563 tagged_above=-999 required=5 tests=[AWL=0.035, BAYES_00=-2.599, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,2.6,False,0.49999999999999784
132,<0CB7E45B-EDE1-4171-BE5D-FEF52A8F4EA8@amsl.com>,NO,-2.265,,"No, score=-2.265 tagged_above=-999 required=5 tests=[AWL=0.333, BAYES_00=-2.599, HTML_MESSAGE=0.001]",False,-2.0,False,0.49999999999999784
133,<4D5D735B.9020502@att.com>,NO,-107.55,,"No, score=-107.55 tagged_above=-999 required=5 tests=[AWL=1.049, BAYES_00=-2.599, GB_I_LETTER=-2, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,2.6,False,0.49999999999999784
134,<21A7A3FA-B35E-4505-ADF1-3FE642AD0642@amsl.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-2.0,False,0.07970566712219727
135,<4DA61176.10504@gmx.de>,NO,-105.27,,"No, score=-105.27 tagged_above=-999 required=5 tests=[AWL=-2.671, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
136,<4DA6DC1B.2070006@gmx.de>,NO,-105.297,,"No, score=-105.297 tagged_above=-999 required=5 tests=[AWL=-2.698, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
137,<4E507003-CA13-47B6-A48E-BB7CA18070EF@amsl.com>,NO,-6.599,,"No, score=-6.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.49999999999999784
138,<2809FD2E-CD0B-4725-A102-94A5354C05AA@amsl.com>,NO,-6.599,,"No, score=-6.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.49999999999999784
139,<90472D9B-553A-42CC-B906-33AED7CBA96C@amsl.com>,NO,-6.599,,"No, score=-6.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4]",False,-2.0,False,0.22737794128918348
140,<EAFD7513-AA5F-4D5C-A71C-8E405C7FFA96@amsl.com>,NO,-3.449,,"No, score=-3.449 tagged_above=-999 required=5 tests=[AWL=-0.850, BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
141,<4E28A273.6090402@levkowetz.com>,NO,-102.427,,"No, score=-102.427 tagged_above=-999 required=5 tests=[AWL=0.172, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
142,<4E34093A.5080402@att.com>,NO,-106.046,,"No, score=-106.046 tagged_above=-999 required=5 tests=[AWL=0.553, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,2.6,False,0.49999999999999784
143,<4E3416E4.5010202@gmx.de>,NO,-104.348,,"No, score=-104.348 tagged_above=-999 required=5 tests=[AWL=-1.749, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
144,<6EC89A4F-1471-4E9F-80AA-5DA1D6115C27@concentricsky.com>,NO,-2.265,,"No, score=-2.265 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, IP_NOT_FRIENDLY=0.334]",False,0.2,False,0.49999999999999784
145,<4E3AE26F.20007@att.com>,NO,-106.098,,"No, score=-106.098 tagged_above=-999 required=5 tests=[AWL=0.501, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,2.6,False,0.49999999999999784
146,<4E3AE30B.5000508@att.com>,NO,-106.115,,"No, score=-106.115 tagged_above=-999 required=5 tests=[AWL=0.484, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,2.6,False,0.49999999999999784
147,<4E3AE62F.5020206@att.com>,NO,-106.13,,"No, score=-106.13 tagged_above=-999 required=5 tests=[AWL=0.469, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,2.6,False,0.49999999999999784
148,<C1B782CB-1A7A-404D-8E27-F892505CF4A2@concentricsky.com>,NO,-2.264,,"No, score=-2.264 tagged_above=-999 required=5 tests=[AWL=-0.000, BAYES_00=-2.599, HTML_MESSAGE=0.001, IP_NOT_FRIENDLY=0.334]",False,0.2,False,0.49999999999999784
149,<4E4900A6.8070909@levkowetz.com>,NO,-102.6,,"No, score=-102.6 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
150,<4E491366.7060503@levkowetz.com>,NO,-102.6,,"No, score=-102.6 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
151,<84C653C4-E879-4E46-878B-F32C563CEA43@concentricsky.com>,NO,-2.265,,"No, score=-2.265 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, IP_NOT_FRIENDLY=0.334]",False,0.2,False,0.49999999999999784
152,<4E4B9FFC.5060704@levkowetz.com>,NO,-102.5,,"No, score=-102.5 tagged_above=-999 required=5 tests=[AWL=0.100, BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
153,<4E4BA2D0.1010101@levkowetz.com>,NO,-102.525,,"No, score=-102.525 tagged_above=-999 required=5 tests=[AWL=0.075, BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
154,<41154634-7B07-4BD9-8771-171E28D440CF@concentricsky.com>,NO,-2.265,,"No, score=-2.265 tagged_above=-999 required=5 tests=[AWL=0.000, BAYES_00=-2.599, IP_NOT_FRIENDLY=0.334]",False,0.2,False,0.49999999999999784
155,<DBD0D25E-374D-41D9-9694-C94B47F04780@concentricsky.com>,NO,-2.265,,"No, score=-2.265 tagged_above=-999 required=5 tests=[AWL=0.000, BAYES_00=-2.599, IP_NOT_FRIENDLY=0.334]",False,0.2,False,0.49999999999999784
156,<851C331A-43E4-438C-946D-54B6F1DB584D@concentricsky.com>,NO,-2.265,,"No, score=-2.265 tagged_above=-999 required=5 tests=[AWL=0.000, BAYES_00=-2.599, IP_NOT_FRIENDLY=0.334]",False,0.2,False,0.49999999999999784
157,<4E4D6C1A.2010507@levkowetz.com>,NO,-102.274,,"No, score=-102.274 tagged_above=-999 required=5 tests=[AWL=-0.275, BAYES_00=-2.599, J_CHICKENPOX_21=0.6, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
158,<4E4D6D57.5060601@levkowetz.com>,NO,-102.553,,"No, score=-102.553 tagged_above=-999 required=5 tests=[AWL=0.046, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
159,<4E4D6E39.3090503@levkowetz.com>,NO,-102.556,,"No, score=-102.556 tagged_above=-999 required=5 tests=[AWL=0.043, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
160,<4E4D7CD7.3030208@att.com>,NO,-106.165,,"No, score=-106.165 tagged_above=-999 required=5 tests=[AWL=0.434, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,2.6,False,0.49999999999999784
161,<4E4D81CA.30800@levkowetz.com>,NO,-102.562,,"No, score=-102.562 tagged_above=-999 required=5 tests=[AWL=0.037, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
162,<8FD102AD-43D6-41F6-BF1D-738E2E008C27@concentricsky.com>,NO,-2.265,,"No, score=-2.265 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, IP_NOT_FRIENDLY=0.334]",False,0.2,False,0.49999999999999784
163,<4E554BDD.9090804@att.com>,NO,-106.198,,"No, score=-106.198 tagged_above=-999 required=5 tests=[AWL=0.401, BAYES_00=-2.599, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,2.6,False,0.49999999999999784
164,<4E56C369.6090201@att.com>,NO,-106.208,,"No, score=-106.208 tagged_above=-999 required=5 tests=[AWL=0.391, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,2.6,False,0.49999999999999784
165,<4E56FA3F.5030807@att.com>,NO,-106.217,,"No, score=-106.217 tagged_above=-999 required=5 tests=[AWL=0.381, BAYES_00=-2.599, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,2.6,False,0.49999999999999784
166,<4E580E8C.6000008@att.com>,NO,-106.227,,"No, score=-106.227 tagged_above=-999 required=5 tests=[AWL=0.372, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,2.6,False,0.49999999999999784
167,<7B89CB74-7AFA-465D-987C-E8A86A82C774@amsl.com>,NO,-2.737,,"No, score=-2.737 tagged_above=-999 required=5 tests=[AWL=-0.137, BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
168,<CD687255-563B-451F-8E54-F50AF14C718B@amsl.com>,NO,-1.839,,"No, score=-1.839 tagged_above=-999 required=5 tests=[AWL=0.760, BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
169,<50FC1F66.4000909@levkowetz.com>,NO,-101.999,,"No, score=-101.999 tagged_above=-999 required=5 tests=[AWL=-0.600, BAYES_00=-2.599, J_CHICKENPOX_43=0.6, J_CHICKENPOX_63=0.6, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
170,<89D9471F-0C1A-469E-9DF8-DB0C5C451DDE@vpnc.org>,NO,-102.599,,"No, score=-102.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
171,<50FC39D5.6070801@levkowetz.com>,NO,-102.299,,"No, score=-102.299 tagged_above=-999 required=5 tests=[AWL=0.300, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
172,<89086A2D-99A1-4BC1-BEF7-A09735CAF40C@vpnc.org>,NO,-102.599,,"No, score=-102.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
173,<51083473.8090808@levkowetz.com>,NO,-104.599,,"No, score=-104.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, GB_I_LETTER=-2, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
174,<20130129212431.GA31260@miek.nl>,NO,2.24,**,"No, score=2.24 tagged_above=-999 required=5 tests=[AWL=-0.929, BAYES_20=-0.74, FH_HOST_EQ_D_D_D_D=0.765, FH_HOST_EQ_D_D_D_DB=0.888, HELO_MISMATCH_NET=0.611, HOST_EQ_NL=1.545, RDNS_DYNAMIC=0.1]",False,-0.8,False,0.49999999999999784
175,<51084035.9090108@levkowetz.com>,NO,-102.932,,"No, score=-102.932 tagged_above=-999 required=5 tests=[AWL=-0.333, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
176,<511C1A6C.70304@levkowetz.com>,NO,-102.599,,"No, score=-102.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
177,<5143A3FA.2050201@pi.nu>,NO,-100.831,,"No, score=-100.831 tagged_above=-999 required=5 tests=[AWL=0.217, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, RDNS_NONE=0.1, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
178,<C15918F2FCDA0243A7C919DA7C4BE9940CF68EB6@xmb-aln-x01.cisco.com>,NO,-10.299,,"No, score=-10.299 tagged_above=-999 required=5 tests=[AWL=0.300, BAYES_00=-2.599, RCVD_IN_DNSWL_HI=-8]",False,-1.9,False,0.49999999999999784
179,<504B7A3A-1AD3-4DA8-8284-9B9A692040B0@cisco.com>,NO,-110.399,,"No, score=-110.399 tagged_above=-999 required=5 tests=[AWL=0.200, BAYES_00=-2.599, RCVD_IN_DNSWL_HI=-8, USER_IN_WHITELIST=-100]",False,-1.9,False,0.49999999999999784
180,<CAM0WBXVuVPMWXCiVJxKRjKp1UqNON5P7_S0HaakcX7tfMa1ntw@mail.gmail.com>,NO,-3.598,,"No, score=-3.598 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-1]",False,-0.9,False,0.49999999999999784
181,<CAM0WBXVqzTZ1WRY2dTYZipUbVgOObKcJvQ+N5i=KNuhk+nN=BQ@mail.gmail.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, HTML_MESSAGE=0.001, NO_RELAYS=-0.001]",False,-0.9,False,0.49999999999999784
182,<516F1D5B.8000908@levkowetz.com>,NO,-102.6,,"No, score=-102.6 tagged_above=-999 required=5 tests=[AWL=-0.000, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
183,<4AF905B0-F9F7-473B-B07C-2947DDD099E7@netapp.com>,NO,-9.11,,"No, score=-9.11 tagged_above=-999 required=5 tests=[BAYES_05=-1.11, RCVD_IN_DNSWL_HI=-8]",False,-2.0,False,0.006803068167124697
184,<521FB1AF.6010705@gmail.com>,NO,-2.6,,"No, score=-2.6 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, NO_RELAYS=-0.001]",False,-1.9,False,0.49999999999999784
185,<521FB3C0.3010306@att.com>,NO,-106.239,,"No, score=-106.239 tagged_above=-999 required=5 tests=[AWL=0.360, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,2.6,False,0.49999999999999784
186,<528F44AC.2040902@levkowetz.com>,NO,-100.5,,"No, score=-100.5 tagged_above=-999 required=5 tests=[BAYES_05=-0.5, USER_IN_WHITELIST=-100] autolearn=ham",False,-2.0,False,0.49999999999999784
187,<528F454D.3030906@levkowetz.com>,NO,-101.9,,"No, score=-101.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, USER_IN_WHITELIST=-100] autolearn=ham",False,-2.0,False,0.49999999999999784
188,<528F68B3.8010805@levkowetz.com>,NO,-101.9,,"No, score=-101.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, USER_IN_WHITELIST=-100] autolearn=ham",False,-2.0,False,0.49999999999999784
189,<528F7C53.7050106@levkowetz.com>,NO,-101.9,,"No, score=-101.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, USER_IN_WHITELIST=-100] autolearn=ham",False,-2.0,False,0.49999999999999784
190,<112CFC7B-E89B-4012-9CD2-F7E97AD522E5@att.com>,NO,-5.4,,"No, score=-5.4 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-0.7, RCVD_IN_MSPIKE_H2=-2.8, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,0.3,False,0.669270692071739
191,<531edb66-eff7-8ab6-183e-c9dfa582a5c4@rfc-editor.org>,NO,-4.2,,"No, score=-4.2 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
192,<2c39a94e-77ef-ba95-e96d-98443a242e67@levkowetz.com>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
193,<c256fb45-bfeb-2f4d-fe42-068da30b1740@levkowetz.com>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
194,<15821c35-d88a-f076-7fe6-2524bbffa0ac@gmx.de>,NO,-4.2,,"No, score=-4.2 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, FREEMAIL_FROM=0.001, RCVD_IN_DNSWL_NONE=-0.0001, RCVD_IN_MSPIKE_H2=-2.8, RCVD_IN_SORBS_SPAM=0.5, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
195,<688b69e6-84fa-6d20-97d1-8b6d6cb1a279@levkowetz.com>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
196,<7230635b-62dc-f61d-78f4-32b9c9a3f678@gmx.de>,NO,-4.2,,"No, score=-4.2 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, FREEMAIL_FROM=0.001, RCVD_IN_DNSWL_NONE=-0.0001, RCVD_IN_MSPIKE_H2=-2.8, RCVD_IN_SORBS_SPAM=0.5, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
197,<07df653f-2c24-b53e-4894-63052eda8888@levkowetz.com>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
198,<A4CA6F36-EE2D-4935-83D3-68455BDDF448@netapp.com>,NO,-6.902,,"No, score=-6.902 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, RCVD_IN_DNSWL_HI=-5, RP_MATCHES_RCVD=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,0.4,False,0.49999999999999784
199,<006a01d2fe3a$b0ddf460$1299dd20$@augustcellars.com>,NO,-2.002,,"No, score=-2.002 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RP_MATCHES_RCVD=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-0.9,False,0.49999999999999784
200,<7516fd67-015a-912c-bdc5-82eceb286ea4@levkowetz.com>,NO,-1.899,,"No, score=-1.899 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
201,<00b101d2fee1$755001c0$5ff00540$@augustcellars.com>,NO,-2.001,,"No, score=-2.001 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RP_MATCHES_RCVD=-0.001, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-0.9,False,0.49999999999999784
202,<2E1B3384-73FB-4290-A183-83CB416AF727@att.com>,NO,-2.6,,"No, score=-2.6 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_LOW=-0.7, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,2.3,False,0.669270692071739
203,<00d701d2fef8$005a2d20$010e8760$@augustcellars.com>,NO,-2.001,,"No, score=-2.001 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RP_MATCHES_RCVD=-0.001, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-0.9,False,0.49999999999999784
204,<5E4FC5CC-BF25-46CF-8F54-0885A346B86B@att.com>,NO,-2.6,,"No, score=-2.6 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_LOW=-0.7, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,2.3,False,0.669270692071739
205,<D7F45F37-2102-45FF-AAF8-F8059FA1626D@att.com>,NO,-5.399,,"No, score=-5.399 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-0.7, RCVD_IN_MSPIKE_H2=-2.8, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,0.3,False,0.669270692071739
206,<CABkgnnWbOwTONJjfOAdYSRW2Vo5686OMq9zu5oTC5iRfcc4f1g@mail.gmail.com>,NO,-2.7,,"No, score=-2.7 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, RCVD_IN_DNSWL_LOW=-0.7, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-0.9,False,0.49999999999999784
207,<1d373ec6-e936-89c3-ed38-d1be23409bf2@gmx.de>,NO,-4.899,,"No, score=-4.899 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, FREEMAIL_FROM=0.001, RCVD_IN_DNSWL_LOW=-0.7, RCVD_IN_MSPIKE_H2=-2.8, RCVD_IN_SORBS_SPAM=0.5, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
208,<053101d37124$7b578150$720683f0$@augustcellars.com>,NO,-0.001,,"No, score=-0.001 tagged_above=-999 required=5 tests=[BAYES_20=-0.001, HTML_MESSAGE=0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.006803068167124697
