imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
94,<20080611235629.GX7724@registro.br>,NO,-102.6,,"No, score=-102.6 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-0.8,False,0.001299156153328721
95,<OF2392A493.105E4727-ON80257466.00019A9A-80257466.0001E4B5@nominet.org.uk>,NO,-3.299,,"No, score=-3.299 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_UK=1.749, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,1.6,False,0.03481168340193519
96,<3870C46029D1F945B1472F170D2D979003E0DBAB@de01exm64.ds.mot.com>,NO,-4.547,,"No, score=-4.547 tagged_above=-999 required=5 tests=[AWL=-0.052, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,0.5,False,0.49999999999999784
97,,NO,-4.748,,"No, score=-4.748 tagged_above=-999 required=5 tests=[AWL=0.300,  BAYES_00=-2.599, FH_RELAY_NODNS=1.451, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,-1.8,False,5.377657094509506e-06
98,<20080612041339.GA12948@vacation.karoshi.com.>,NO,-4.589,,"No, score=-4.589 tagged_above=-999 required=5 tests=[AWL=-0.094, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,-0.8,False,1.0651511174941407e-05
99,,NO,-4.848,,"No, score=-4.848 tagged_above=-999 required=5 tests=[AWL=0.200,  BAYES_00=-2.599, FH_RELAY_NODNS=1.451, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,-1.8,False,0.0003691415520669432
100,<200806112211.m5BMBiOD009475@drugs.dv.isc.org>,NO,-2.564,,"No, score=-2.564 tagged_above=-999 required=5 tests=[AWL=0.035,  BAYES_00=-2.599]",False,-1.6,False,0.07006062878568266
101,<20080612124545.GY7724@registro.br>,NO,-102.6,,"No, score=-102.6 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-0.8,False,0.0008631750145143876
102,<20080612130037.GA12786@nic.fr>,NO,-5.442,,"No, score=-5.442 tagged_above=-999 required=5 tests=[AWL=-0.744, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_EQ_FR=0.35, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,0.2,False,0.49999999999999784
103,<20080612130804.GZ7724@registro.br>,NO,-102.6,,"No, score=-102.6 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-0.1,False,0.009802670783777834
104,<20080612131905.GA7724@registro.br>,NO,-102.6,,"No, score=-102.6 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-0.8,False,0.49999999999999784
105,<p0624080cc47708129bc3@[10.20.30.162]>,NO,-2.912,,"No, score=-2.912 tagged_above=-999 required=5 tests=[AWL=-0.313, BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
106,<200806122120.m5CLKHPn026460@ogud.com>,NO,-1.127,,"No, score=-1.127 tagged_above=-999 required=5 tests=[AWL=-0.932, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, MIME_8BIT_HEADER=0.3, RDNS_NONE=0.1]",False,-2.0,False,3.3506959823005523e-07
107,<3870C46029D1F945B1472F170D2D979003E4411C@de01exm64.ds.mot.com>,NO,-4.53,,"No, score=-4.53 tagged_above=-999 required=5 tests=[AWL=-0.034,  BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553,  RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,0.5,False,0.49999999999999784
108,<200806131353.m5DDrEFG033470@ogud.com>,NO,-0.971,,"No, score=-0.971 tagged_above=-999 required=5 tests=[AWL=-0.776, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, MIME_8BIT_HEADER=0.3, RDNS_NONE=0.1]",False,-2.0,False,1.7643222851870056e-06
109,<46944.1213366579@sa.vix.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-1.6,False,0.09049345355504898
110,<a06240801c47831ced60c@[0.0.0.0]>,NO,-0.688,,"No, score=-0.688 tagged_above=-999 required=5 tests=[AWL=-0.193, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-2.0,False,0.018545476603222987
111,<20080613145217.GD12690@commandprompt.com>,NO,-0.952,,"No, score=-0.952 tagged_above=-999 required=5 tests=[AWL=-0.457, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-1.8,False,4.691573569925807e-05
112,<p0624081bc4784136f1c6@[10.20.30.162]>,NO,-2.886,,"No, score=-2.886 tagged_above=-999 required=5 tests=[AWL=-0.287, BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
113,<p0624081dc4784ec71fbe@[10.20.30.162]>,NO,-2.864,,"No, score=-2.864 tagged_above=-999 required=5 tests=[AWL=-0.265, BAYES_00=-2.599]",False,-2.0,False,4.691573569925807e-05
114,<a0624080fc4784fbad9fa@[0.0.0.0]>,NO,-0.583,,"No, score=-0.583 tagged_above=-999 required=5 tests=[AWL=-0.388, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, MIME_8BIT_HEADER=0.3, RDNS_NONE=0.1]",False,-2.0,False,4.366635078504256e-06
115,<200806132014.WAA26736@TR-Sys.de>,NO,4.442,****,"No, score=4.442 tagged_above=-999 required=5 tests=[AWL=0.192,  BAYES_00=-2.599, CHARSET_FARAWAY_HEADER=3.2, FH_RELAY_NODNS=1.451,  HELO_EQ_DE=0.35, HELO_MISMATCH_DE=1.448, MIME_8BIT_HEADER=0.3, RDNS_NONE=0.1]",False,-0.8,False,0.49999999999999784
116,<a06240810c47881b690f9@[0.0.0.0]>,NO,-0.708,,"No, score=-0.708 tagged_above=-999 required=5 tests=[AWL=-0.213, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-2.0,False,5.178343500221831e-07
117,<200806122305.m5CN59pI015145@drugs.dv.isc.org>,NO,-2.567,,"No, score=-2.567 tagged_above=-999 required=5 tests=[AWL=0.032,  BAYES_00=-2.599]",False,-1.6,False,0.14477288430989466
118,<200806122248.m5CMmNwD015053@drugs.dv.isc.org>,NO,-2.569,,"No, score=-2.569 tagged_above=-999 required=5 tests=[AWL=0.030,  BAYES_00=-2.599]",False,-1.6,False,0.002709903780787406
119,<200806122242.m5CMggjv015026@drugs.dv.isc.org>,NO,-2.571,,"No, score=-2.571 tagged_above=-999 required=5 tests=[AWL=0.028,  BAYES_00=-2.599]",False,-1.6,False,0.002709903780787406
120,<71508.1213409664@sa.vix.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-1.6,False,1.5908763831148943e-05
121,<20080614234159.GA15225@vacation.karoshi.com.>,NO,-4.579,,"No, score=-4.579 tagged_above=-999 required=5 tests=[AWL=-0.084, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,-0.8,False,4.668186654962275e-06
122,<2AE0CB37-DA5D-4693-A43D-A8A41B733964@cisco.com>,NO,-4.195,,"No, score=-4.195 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, MIME_8BIT_HEADER=0.3, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,-1.6,False,0.0008566687292518644
123,<40704.1213545136@sa.vix.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[AWL=0.000,  BAYES_00=-2.599]",False,-1.6,False,4.668186654962275e-06
124,<200806152328.m5FNSULk014486@drugs.dv.isc.org>,NO,-2.423,,"No, score=-2.423 tagged_above=-999 required=5 tests=[AWL=-0.124, BAYES_00=-2.599, MIME_8BIT_HEADER=0.3]",False,-1.6,False,0.0005157803478948438
125,<200806160315.m5G3F2dh016116@drugs.dv.isc.org>,NO,-2.566,,"No, score=-2.566 tagged_above=-999 required=5 tests=[AWL=0.033,  BAYES_00=-2.599]",False,-1.6,False,0.002709903780787406
126,<BE2364A6-07F1-41C5-AF5F-6FB0586A2E4C@cisco.com>,NO,-4.195,,"No, score=-4.195 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, MIME_8BIT_HEADER=0.3, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,-1.6,False,0.0008566687292518644
127,<4855EC43.2060702@ca.afilias.info>,NO,-4.904,,"No, score=-4.904 tagged_above=-999 required=5 tests=[AWL=-1.304, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_INFO=1.448, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,-1.8,False,0.05587515240620226
128,<66747.1213594706@sa.vix.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-1.6,False,0.009802670783777834
129,<18518.17478.887082.851140@guava.gson.org>,NO,-0.437,,"No, score=-0.437 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_ORG=0.611, RDNS_NONE=0.1]",False,-0.8,False,2.809171232719365e-09
130,<1717.1213615075@epsilon.noi.kre.to>,NO,-1.048,,"No, score=-1.048 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, RDNS_NONE=0.1]",False,-1.8,False,0.34379231330069565
131,<a06240801c47c1d3bc9e7@[0.0.0.0]>,NO,-0.696,,"No, score=-0.696 tagged_above=-999 required=5 tests=[AWL=-0.201, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-2.0,False,8.552495360251267e-06
132,<a06240809c47c6631e4e8@[0.0.0.0]>,NO,-0.685,,"No, score=-0.685 tagged_above=-999 required=5 tests=[AWL=-0.190, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-2.0,False,1.9877729578619554e-06
133,<a0624080ac47c759e825a@[0.0.0.0]>,NO,-0.525,,"No, score=-0.525 tagged_above=-999 required=5 tests=[AWL=-0.330, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, MIME_8BIT_HEADER=0.3, RDNS_NONE=0.1]",False,-2.0,False,5.3264626299793443e-05
134,<a0624080bc47c7f3fc410@[0.0.0.0]>,NO,-0.658,,"No, score=-0.658 tagged_above=-999 required=5 tests=[AWL=-0.163, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-2.0,False,9.580814916077356e-10
135,<a0624080cc47c80dc2502@[0.0.0.0]>,NO,-0.5,,"No, score=-0.5 tagged_above=-999 required=5 tests=[AWL=-0.305,  BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553,  MIME_8BIT_HEADER=0.3, RDNS_NONE=0.1]",False,-2.0,False,1.3554995391256352e-06
136,<20080616215742.GA66314@commandprompt.com>,NO,-0.929,,"No, score=-0.929 tagged_above=-999 required=5 tests=[AWL=-0.434, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-1.8,False,5.3264626299793443e-05
137,<200806170048.m5H0mqGP048462@drugs.dv.isc.org>,NO,-2.567,,"No, score=-2.567 tagged_above=-999 required=5 tests=[AWL=0.032,  BAYES_00=-2.599]",False,-1.6,False,0.07006062878568266
138,<p06240806c47cd6402039@[10.20.30.162]>,NO,-2.845,,"No, score=-2.845 tagged_above=-999 required=5 tests=[AWL=-0.246, BAYES_00=-2.599]",False,-2.0,False,0.15960297761042466
139,<a06240800c47d4c3ecfe9@[0.0.0.0]>,NO,-0.637,,"No, score=-0.637 tagged_above=-999 required=5 tests=[AWL=-0.142, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-2.0,False,0.00045926616624425995
140,<4857AF56.4080308@nist.gov>,NO,-0.786,,"No, score=-0.786 tagged_above=-999 required=5 tests=[AWL=0.262,  BAYES_00=-2.599, FH_RELAY_NODNS=1.451, RDNS_NONE=0.1]",False,0.2,False,2.619985623311e-06
141,<87k5gkuag1.fsf@mid.deneb.enyo.de>,NO,-99.535,,"No, score=-99.535 tagged_above=-999 required=5 tests=[BAYES_40=-0.185, HELO_EQ_DE=0.35, MIME_8BIT_HEADER=0.3, USER_IN_WHITELIST=-100]",False,-0.8,False,0.009074459822755957
142,<200806200315.m5K3F6vM026326@drugs.dv.isc.org>,NO,-0.185,,"No, score=-0.185 tagged_above=-999 required=5 tests=[BAYES_40=-0.185]",False,-1.6,False,0.26845027624504636
143,<485BAF09.3040109@nist.gov>,NO,-1.048,,"No, score=-1.048 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, RDNS_NONE=0.1]",False,1.2,False,4.318437171609383e-08
144,<200806201540.m5KFeF9R049246@ogud.com>,NO,1.364,*,"No, score=1.364 tagged_above=-999 required=5 tests=[BAYES_20=-0.74, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-2.0,False,6.36343521875345e-08
145,<sdwskkhxs0.fsf@wes.hardakers.net>,NO,-0.437,,"No, score=-0.437 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_NET=0.611, RDNS_NONE=0.1]",False,-0.6,False,0.006803068167124697
146,<FFB7CE586D73ED34B04C0251@Ximines.local>,NO,-0.495,,"No, score=-0.495 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-1.8,False,5.91753422193718e-06
147,<20080622125008.GA18011@outpost.ds9a.nl>,NO,2.096,**,"No, score=2.096 tagged_above=-999 required=5 tests=[BAYES_50=0.001, HELO_EQ_NL=0.55, HOST_EQ_NL=1.545]",False,-0.8,False,0.49999999999999784
148,<E1KAp2l-000Evw-Qf@psg.com>,NO,0.163,,"No, score=0.163 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_NET=0.611, J_CHICKENPOX_63=0.6, RDNS_NONE=0.1]",True,5.0,False,0.0011277454280500256
149,<20080623174505.368D73A6A3F@core3.amsl.com>,NO,-102.581,,"No, score=-102.581 tagged_above=-999 required=5 tests=[AWL=0.019, BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,0.0,False,0.001299156153328721
150,<20080623175938.GA9771@outpost.ds9a.nl>,NO,0.921,,"No, score=0.921 tagged_above=-999 required=5 tests=[AWL=1.175,  BAYES_00=-2.599, HELO_EQ_NL=0.55, HOST_EQ_NL=1.545, URIBL_GREY=0.25]",False,-0.8,False,0.49999999999999784
151,<200806232036.m5NKaGv7086234@ogud.com>,NO,0.559,,"No, score=0.559 tagged_above=-999 required=5 tests=[AWL=0.804,  BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553,  RDNS_NONE=0.1, URIBL_GREY=0.25]",False,-2.0,False,9.290052469893736e-06
152,<JNEGICILJHDCEMKOEACNIEFCDGAA.scottr@nist.gov>,NO,-0.748,,"No, score=-0.748 tagged_above=-999 required=5 tests=[AWL=-0.300, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, J_CHICKENPOX_63=0.6, RDNS_NONE=0.1]",False,1.4,False,0.000953516648709057
153,<305D87A7-0D8B-4248-805E-52DEED0A0F37@sparta.com>,NO,-0.495,,"No, score=-0.495 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,1.7,False,0.49999999999999784
154,<p06240843c4883b46e2fe@[10.20.30.162]>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-2.0,False,1.9719904569150506e-06
155,<20080625205333.GD6088@outpost.ds9a.nl>,NO,0.208,,"No, score=0.208 tagged_above=-999 required=5 tests=[AWL=0.713,  BAYES_00=-2.599, HELO_EQ_NL=0.55, HOST_EQ_NL=1.545]",False,-0.8,False,0.11622061658615035
156,<E1KBhPJ-0005Wv-BC@psg.com>,NO,-0.137,,"No, score=-0.137 tagged_above=-999 required=5 tests=[AWL=0.300,  BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_NET=0.611,  RDNS_NONE=0.1]",True,5.0,False,1.931315441022838e-08
157,<E1KBhSa-0005jO-Cs@psg.com>,NO,-0.287,,"No, score=-0.287 tagged_above=-999 required=5 tests=[AWL=0.150,  BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_NET=0.611,  RDNS_NONE=0.1]",True,5.0,False,2.2968886356773624e-07
158,<486390F6.6030708@nist.gov>,NO,-0.898,,"No, score=-0.898 tagged_above=-999 required=5 tests=[AWL=0.150,  BAYES_00=-2.599, FH_RELAY_NODNS=1.451, RDNS_NONE=0.1]",False,0.2,False,0.00024698759636400435
159,<20080626144644.GD19608@outpost.ds9a.nl>,NO,-0.029,,"No, score=-0.029 tagged_above=-999 required=5 tests=[AWL=0.475,  BAYES_00=-2.599, HELO_EQ_NL=0.55, HOST_EQ_NL=1.545]",False,-0.8,False,0.0008631750145143876
160,<20080626144505.0875F28C11B@core3.amsl.com>,NO,-102.593,,"No, score=-102.593 tagged_above=-999 required=5 tests=[AWL=0.007, BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,0.0,False,0.001299156153328721
161,<p0624080cc48973d84550@[10.20.30.152]>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-2.0,False,4.691573569925807e-05
162,<E1KBv8q-000IRF-N3@psg.com>,NO,-0.337,,"No, score=-0.337 tagged_above=-999 required=5 tests=[AWL=0.100,  BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_NET=0.611,  RDNS_NONE=0.1]",True,5.0,False,0.49999999999999784
163,<200806262033.m5QKXJxA036876@ogud.com>,NO,0.182,,"No, score=0.182 tagged_above=-999 required=5 tests=[AWL=0.377,  BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553,  MIME_8BIT_HEADER=0.3, RDNS_NONE=0.1]",False,-2.0,False,9.290052469893736e-06
164,<200806262119.m5QLJ3fG037314@ogud.com>,NO,-0.094,,"No, score=-0.094 tagged_above=-999 required=5 tests=[AWL=0.401,  BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553,  RDNS_NONE=0.1]",False,-0.0,False,4.891527200991178e-05
165,<48640EEF.9000506@ca.afilias.info>,NO,-4.95,,"No, score=-4.95 tagged_above=-999 required=5 tests=[AWL=-1.650,  BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_INFO=1.448, MIME_8BIT_HEADER=0.3, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,-1.8,False,4.891527200991178e-05
166,<p06240809c489b9e2af77@[10.20.30.162]>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
167,<200806270307.m5R37eeg039543@ogud.com>,NO,-0.194,,"No, score=-0.194 tagged_above=-999 required=5 tests=[AWL=0.301,  BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553,  RDNS_NONE=0.1]",False,-2.0,False,1.7643222851870056e-06
168,<4864B478.7030702@nlnetlabs.nl>,NO,-102.6,,"No, score=-102.6 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, NO_RELAYS=-0.001, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
169,<41077817-2D2A-4F5E-B7A2-DD660C2A0D30@ca.afilias.info>,NO,0.734,,"No, score=0.734 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_INFO=1.448, IP_NOT_FRIENDLY=0.334, RDNS_NONE=0.1]",False,-2.0,False,2.6986598334565257e-06
170,<44854.1214575058@sa.vix.com>,NO,-1.224,,"No, score=-1.224 tagged_above=-999 required=5 tests=[AWL=1.375,  BAYES_00=-2.599]",False,-1.6,False,9.270772526970502e-06
171,<4864FF7B.1020300@nist.gov>,NO,-1.017,,"No, score=-1.017 tagged_above=-999 required=5 tests=[AWL=-0.269, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, MIME_8BIT_HEADER=0.3, RDNS_NONE=0.1]",False,0.2,False,0.001299156153328721
172,<48570.1214580087@sa.vix.com>,NO,-1.912,,"No, score=-1.912 tagged_above=-999 required=5 tests=[AWL=0.688,  BAYES_00=-2.599]",False,-1.6,False,8.910283483791313e-06
173,<p06240804c48ac2ab5986@[10.20.30.162]>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[AWL=0.000,  BAYES_00=-2.599]",False,-2.0,False,4.691573569925807e-05
174,<50986.1214583834@sa.vix.com>,NO,-2.141,,"No, score=-2.141 tagged_above=-999 required=5 tests=[AWL=0.458,  BAYES_00=-2.599]",False,-1.6,False,4.691573569925807e-05
175,<p06240803c48abdff411a@[10.20.30.162]>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-2.0,False,8.910283483791313e-06
176,<486531C2.4040608@ca.afilias.info>,NO,-4.275,,"No, score=-4.275 tagged_above=-999 required=5 tests=[AWL=-0.675, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_INFO=1.448, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,-1.8,False,0.00025751194682167676
177,<alpine.LSU.1.10.0806271942470.27043@hermes-1.csi.cam.ac.uk>,NO,-3.649,,"No, score=-3.649 tagged_above=-999 required=5 tests=[AWL=-0.350, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_UK=1.749, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,-0.8,False,0.001105704725228606
178,<alpine.LSU.1.10.0806271950130.27043@hermes-1.csi.cam.ac.uk>,NO,-3.474,,"No, score=-3.474 tagged_above=-999 required=5 tests=[AWL=-0.175, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_UK=1.749, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",False,-0.8,False,0.001105704725228606
179,<64044.1214604649@sa.vix.com>,NO,-2.255,,"No, score=-2.255 tagged_above=-999 required=5 tests=[AWL=0.344,  BAYES_00=-2.599]",False,-1.6,False,1.6921978570433495e-06
180,<p06240803c48b27e9fccb@[165.227.249.200]>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-2.0,False,4.691573569925807e-05
181,<48658377.4020008@ca.afilias.info>,NO,-2.533,,"No, score=-2.533 tagged_above=-999 required=5 tests=[AWL=-1.966, BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_INFO=1.448, RCVD_IN_DNSWL_MED=-4, RCVD_IN_XBL=3.033, RDNS_NONE=0.1]",False,-1.8,False,0.16528121032310528
182,<20080628071248.GA10892@outpost.ds9a.nl>,NO,-0.148,,"No, score=-0.148 tagged_above=-999 required=5 tests=[AWL=0.356,  BAYES_00=-2.599, HELO_EQ_NL=0.55, HOST_EQ_NL=1.545]",False,-0.8,False,3.1158269661173994e-05
183,<20080629113918.GD10892@outpost.ds9a.nl>,NO,-103.267,,"No, score=-103.267 tagged_above=-999 required=5 tests=[AWL=3.333, BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,-0.8,False,3.1158269661173994e-05
184,<20080629113611.GC10892@outpost.ds9a.nl>,NO,-0.474,,"No, score=-0.474 tagged_above=-999 required=5 tests=[AWL=-0.570, BAYES_00=-2.599, HELO_EQ_NL=0.55, HOST_EQ_NL=1.545, J_CHICKENPOX_48=0.6]",False,-0.8,False,0.15960297761042466
185,<20080629114135.GE10892@outpost.ds9a.nl>,NO,-0.693,,"No, score=-0.693 tagged_above=-999 required=5 tests=[AWL=-0.189, BAYES_00=-2.599, HELO_EQ_NL=0.55, HOST_EQ_NL=1.545]",False,-0.8,False,6.641636844569049e-06
186,<20080629114406.GB3655@outpost.ds9a.nl>,NO,-0.669,,"No, score=-0.669 tagged_above=-999 required=5 tests=[AWL=-0.165, BAYES_00=-2.599, HELO_EQ_NL=0.55, HOST_EQ_NL=1.545]",False,-0.8,False,2.4458687947288558e-05
187,<200806291202.m5TC2A38058224@ogud.com>,NO,-103.504,,"No, score=-103.504 tagged_above=-999 required=5 tests=[AWL=2.795, BAYES_00=-2.599, MIME_8BIT_HEADER=0.3, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,-0.0,False,1.7643222851870056e-06
188,<745AC98387631EFB03DD402C@Ximines.local>,NO,-0.495,,"No, score=-0.495 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-1.8,False,0.001299156153328721
189,<C2FD148E3119492564692D15@Ximines.local>,NO,-0.495,,"No, score=-0.495 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RDNS_NONE=0.1]",False,-1.8,False,5.91753422193718e-06
190,<48608.1214756465@sa.vix.com>,NO,-3.315,,"No, score=-3.315 tagged_above=-999 required=5 tests=[AWL=1.284,  BAYES_00=-2.599, GB_I_LETTER=-2]",False,-1.6,False,0.16361149434009625
191,<51425.1214757221@sa.vix.com>,NO,-2.457,,"No, score=-2.457 tagged_above=-999 required=5 tests=[AWL=0.142,  BAYES_00=-2.599]",False,-1.6,False,0.00024698759636400435
192,<20080629184104.GA9944@outpost.ds9a.nl>,NO,-0.651,,"No, score=-0.651 tagged_above=-999 required=5 tests=[AWL=-0.147, BAYES_00=-2.599, HELO_EQ_NL=0.55, HOST_EQ_NL=1.545]",False,-0.8,False,6.12760847187633e-05
193,<C42A6979-4E18-4809-81E6-24CD2736CF42@verisign.com>,NO,-4.495,,"No, score=-4.495 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, FH_RELAY_NODNS=1.451, HELO_MISMATCH_COM=0.553, RCVD_IN_DNSWL_MED=-4, RDNS_NONE=0.1]",True,6.1,False,0.0032645094100318796
